Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
16.3125,20.5809,100.4557,0.9455989,COc1ccc(CNS(=O)(=O)c2ccccc2)cc1,1,0.9109857,0.9110,1.0000000,0.0000,1.0000000,1.0000,[],262
24.8925,27.1082,92.0123,0.9306288,CCOc1nc(=Nc2cc(F)ccc2F)nc(N(CC)CC)[nH]1,1,0.8870759,0.8871,1.0000000,0.0000,1.0000000,1.0000,[],262
20.2409,21.5637,-21.5637,0.0000000,COc1cc(C2CC(C)=NC(=S)N2)ccc1O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",262
19.1223,22.5109,87.9374,0.8628772,Cc1cc(=NC(=O)c2cc(C)on2)n(-c2ccccc2)[nH]1,1,0.7820748,0.7821,1.0000000,0.0000,1.0000000,1.0000,[],262
20.8387,25.8325,91.3214,0.9152649,Cc1ccc(Br)cc1S(=O)(=O)Nc1ccc(F)c(Cl)c1,1,0.8628024,0.8628,1.0000000,0.0000,1.0000000,1.0000,[],262
15.0093,26.6885,88.8134,0.9023586,CC(=O)c1cc(C(=O)Nc2ccc(C)cc2)c(=O)oc1O,1,0.8426204,0.8426,1.0000000,0.0000,1.0000000,1.0000,[],262
16.1252,22.5099,94.6753,0.9155093,Cc1cc(C(=O)Nc2ccccc2F)n(C)n1,1,0.8631864,0.8632,1.0000000,0.0000,1.0000000,1.0000,[],262
15.8419,20.7254,93.3333,0.8910837,CCC(=O)Nc1ccc(OC)c(OC)c1,1,0.8251461,0.8251,1.0000000,0.0000,1.0000000,1.0000,[],262
16.5024,21.1865,78.4875,0.7787028,Cc1c(-c2ccccc2)nc2ccc(Br)cn12,1,0.6591024,0.6591,1.0000000,0.0000,1.0000000,1.0000,[],262
17.3132,21.0346,69.3299,0.7059726,CCn1c(N)c(C(C)=O)c(=O)[nH]c1=S,1,0.5597315,0.5597,1.0000000,0.0000,1.0000000,1.0000,[],262
16.8115,23.3326,95.3184,0.9269610,CC(=O)Nc1cnn(Cc2ccccc2F)c1,1,0.8812567,0.8813,1.0000000,0.0000,1.0000000,1.0000,[],262
17.6001,21.2981,89.9088,0.8688039,COc1cccc(CNCCn2cc(C)cn2)c1,1,0.7910482,0.7910,1.0000000,0.0000,1.0000000,1.0000,[],262
22.6348,27.3101,61.0914,0.6906364,CSc1nccc2nc(C)c(C)c(=O)n12,1,0.5396130,0.5396,1.0000000,0.0000,1.0000000,1.0000,[],262
20.0381,24.6617,75.7745,0.7846584,Cc1c(C)n(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCCCC3)cc12,1,0.6675253,0.6675,1.0000000,0.0000,1.0000000,1.0000,[],262
20.6454,25.2617,50.1293,0.5889922,COc1ccc(C(=O)C=Cc2ccc(NCc3ccc(Cl)cc3)cc2)cc1,1,0.4138560,0.4139,1.0000000,0.0000,1.0000000,1.0000,[],262
22.8977,27.5505,61.8970,0.6988090,O=C(Nc1cccc(-c2ccccc2Cl)c1)c1ccc(Cl)c(Cl)c1,1,0.5502974,0.5503,1.0000000,0.0000,1.0000000,1.0000,[],262
26.3066,26.7179,79.6833,0.8312589,COc1cc(NC(=O)Cc2ccc(F)cc2)ccc1-c1ccccc1,1,0.7348982,0.7349,1.0000000,0.0000,1.0000000,1.0000,[],262
15.3645,20.0391,96.5209,0.9106247,O=C(Nc1cccc(O)c1)c1ccc(Cl)cc1,1,0.8555244,0.8555,1.0000000,0.0000,1.0000000,1.0000,[],262
21.2809,24.7993,87.8051,0.8797221,O=C(Nc1ccccc1-n1ccnn1)c1ccccc1Cl,1,0.8076859,0.8077,1.0000000,0.0000,1.0000000,1.0000,[],262
19.0208,21.2903,85.1700,0.8317213,CC(=O)c1nn(-c2ccccc2)c(C)cc1=O,1,0.7355796,0.7356,1.0000000,0.0000,1.0000000,1.0000,[],262
19.1690,24.2009,94.8074,0.9297528,Cc1cc(=O)nc(C=Cc2ccccc2Cl)[nH]1,1,0.8856847,0.8857,1.0000000,0.0000,1.0000000,1.0000,[],262
14.0698,20.3263,90.2381,0.8637844,Clc1cccc(N=c2nc(-c3ccncc3)cc[nH]2)c1,1,0.7834457,0.7834,1.0000000,0.0000,1.0000000,1.0000,[],262
28.9540,30.3770,65.8886,0.7520747,Cc1cccc(Cl)c1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C(F)F)c1O,1,0.6219684,0.6220,1.0000000,0.0000,1.0000000,1.0000,[],262
15.1463,21.4210,92.8167,0.8924819,CSc1ccc(NC(=O)c2ccco2)cc1,1,0.8273051,0.8273,1.0000000,0.0000,1.0000000,1.0000,[],262
19.2578,24.0231,97.6258,0.9503819,Cc1ncccc1OCC(=O)Nc1ccc(F)cc1,1,0.9186786,0.9187,1.0000000,0.0000,1.0000000,1.0000,[],262
23.1736,25.8028,83.6339,0.8549741,Cc1cccnc1C(=O)Nc1cccc(NC(=O)c2ccco2)c1,1,0.7701730,0.7702,1.0000000,0.0000,1.0000000,1.0000,[],262
19.8880,25.8119,86.1193,0.8744624,Cn1cc(-c2ccncc2)cc(Nc2cccnc2)c1=O,1,0.7996536,0.7997,1.0000000,0.0000,1.0000000,1.0000,[],262
21.7216,23.2117,71.6733,0.7412890,COc1ccc2[nH]c(=Nc3nc(=O)c4ccccc4s3)sc2c1,1,0.6071732,0.6072,1.0000000,0.0000,1.0000000,1.0000,[],262
25.5911,24.5128,91.8153,0.9088136,CC(=O)NC(=O)N1CCN(c2ccc(Cl)cc2)CC1,1,0.8526903,0.8527,1.0000000,0.0000,1.0000000,1.0000,[],262
18.7122,20.2888,80.5959,0.7881616,Cc1ccc(-c2cc(-c3ccccc3)[nH]c(=N)n2)c(O)c1,1,0.6724997,0.6725,1.0000000,0.0000,1.0000000,1.0000,[],262
25.0730,25.5051,78.2479,0.8105699,Oc1cccc(Nc2cn3ccccc3n2)c1,1,0.7046672,0.7047,1.0000000,0.0000,1.0000000,1.0000,[],262
20.5733,22.0433,89.4390,0.8709549,COc1ccccc1C(=O)N=c1cc(C)[nH]n1-c1nc(C)cc(C)n1,1,0.7943151,0.7943,1.0000000,0.0000,1.0000000,1.0000,[],262
18.3322,23.8486,99.9441,0.9671306,CC(=O)Nc1ccc(S(=O)(=O)c2cccc(F)c2)cc1,1,0.9458202,0.9458,1.0000000,0.0000,1.0000000,1.0000,[],262
15.2460,20.3127,88.3450,0.8488888,O=c1ccccn1Cc1ccc(Cl)cc1,1,0.7610585,0.7611,1.0000000,0.0000,1.0000000,1.0000,[],262
14.8904,21.0124,88.8484,0.8582870,Cc1ccc(Nc2cccnc2)cc1,1,0.7751532,0.7752,1.0000000,0.0000,1.0000000,1.0000,[],262
17.0914,21.5381,91.3263,0.8817527,COc1ccc(Oc2cccnc2)cc1OC,1,0.8107955,0.8108,1.0000000,0.0000,1.0000000,1.0000,[],262
14.7889,20.8301,99.7633,0.9421362,NS(=O)(=O)c1ccc(Oc2ccccc2)cc1,1,0.9054327,0.9054,1.0000000,0.0000,1.0000000,1.0000,[],262
15.5013,20.1538,90.3530,0.8633342,O=S(=O)(Nc1ccc(Cl)cc1)c1ccc2ccccc2c1,1,0.7827653,0.7828,1.0000000,0.0000,1.0000000,1.0000,[],262
24.4641,26.7128,85.4312,0.8761249,Cc1noc(C)c1Cn1cc(NC(=O)c2ccsc2C)cn1,1,0.8021891,0.8022,1.0000000,0.0000,1.0000000,1.0000,[],262
29.6163,31.2449,46.9547,0.6109343,Cc1nn2c(C=Cc3cc(F)cc(F)c3)c(-c3ccc(Cl)cc3)nc2s1,1,0.4398698,0.4399,1.0000000,0.0000,1.0000000,1.0000,[],262
25.5392,27.9385,77.3641,0.8226763,Cc1cn(S(=O)(=O)c2ccc(Oc3ccccc3Cl)cc2)nn1,1,0.7222956,0.7223,1.0000000,0.0000,1.0000000,1.0000,[],262
20.3623,24.8487,89.2892,0.8917022,Cn1c(=O)ccn(Cc2c(F)cccc2Cl)c1=O,1,0.8261008,0.8261,1.0000000,0.0000,1.0000000,1.0000,[],262
16.7772,21.8778,98.6471,0.9416005,CCn1nc(C)c(Sc2ccc(O)cc2)c1C,1,0.9045748,0.9046,1.0000000,0.0000,1.0000000,1.0000,[],262
13.9244,17.9744,79.1648,0.7589002,CSc1ccc(Br)cc1,1,0.6314046,0.6314,1.0000000,0.0000,1.0000000,1.0000,[],262
25.8425,29.0635,83.1141,0.8763873,CCOc1ccn2c(C(=O)Nc3ccc(F)cc3C)cnc2c1,1,0.8025895,0.8026,1.0000000,0.0000,1.0000000,1.0000,[],262
20.9279,23.2348,74.7337,0.7653792,CSc1nccc(N2CCN(c3ccccc3Cl)CC2)n1,1,0.6404145,0.6404,1.0000000,0.0000,1.0000000,1.0000,[],262
13.1021,19.6088,84.3114,0.8118762,Brc1ccc(Sc2ccc(Br)cc2)cc1,1,0.7065611,0.7066,1.0000000,0.0000,1.0000000,1.0000,[],262
16.3269,17.3750,69.2809,0.6769992,Cn1cc2c(n1)[nH]c(=N)n1nc(-c3ccco3)nc21,1,0.5219717,0.5220,1.0000000,0.0000,1.0000000,1.0000,[],262
13.2019,17.9375,98.2828,0.9079712,Nc1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,1,0.8513735,0.8514,1.0000000,0.0000,1.0000000,1.0000,[],262
19.4792,25.6995,79.4355,0.8213671,CSc1ccc(Cc2cocn2)cc1,1,0.7203809,0.7204,1.0000000,0.0000,1.0000000,1.0000,[],262
19.6885,26.1638,66.9595,0.7275258,CC(=O)Nc1cccc(N=c2nc(N=c3cc(C)[nH][nH]3)cc[nH]2)c1,1,0.5885012,0.5885,1.0000000,0.0000,1.0000000,1.0000,[],262
21.2205,23.7106,69.6655,0.7295007,Cn1cc(-c2cc[nH]c(=Nc3ccc4[nH]ncc4c3)n2)cn1,1,0.5911661,0.5912,1.0000000,0.0000,1.0000000,1.0000,[],262
16.1638,21.7099,94.7251,0.9096491,Cc1cc(C)cc(NCc2cscn2)c1,1,0.8539972,0.8540,1.0000000,0.0000,1.0000000,1.0000,[],262
16.5567,21.7438,94.3175,0.9067291,Cc1ccc(NS(=O)(=O)c2c[nH]cn2)cc1,1,0.8494332,0.8494,1.0000000,0.0000,1.0000000,1.0000,[],262
23.0845,23.7413,95.4061,0.9308389,N=c1nc(N2CCCc3ccccc32)cc(N2CCOCC2)[nH]1,1,0.8874098,0.8874,1.0000000,0.0000,1.0000000,1.0000,[],262
22.8333,26.7331,83.5277,0.8614124,CC(=O)Nc1ccc(N=c2[nH]c(-c3cncnc3)cs2)cc1,1,0.7798634,0.7799,1.0000000,0.0000,1.0000000,1.0000,[],262
13.5228,20.5048,71.8714,0.7216891,Cc1ccnc(N(C)C)c1,1,0.5806533,0.5807,1.0000000,0.0000,1.0000000,1.0000,[],262
16.8160,22.4583,88.2152,0.8646366,CNc1c(-c2ccc(Cl)cc2)c(=O)c1=O,1,0.7847345,0.7847,1.0000000,0.0000,1.0000000,1.0000,[],262
17.8041,24.5058,88.5896,0.8835577,CCOc1c(Br)cc(CNc2ccccc2C)cc1OC,1,0.8135637,0.8136,1.0000000,0.0000,1.0000000,1.0000,[],262
16.2488,22.4836,93.3754,0.9051482,COc1ccc(CNc2ccc(S(N)(=O)=O)cc2)cc1Br,1,0.8469663,0.8470,1.0000000,0.0000,1.0000000,1.0000,[],262
16.0394,20.1221,103.7641,0.9678607,O=S(=O)(Nc1cccnc1)c1cccc(Cl)c1Cl,1,0.9470105,0.9470,1.0000000,0.0000,1.0000000,1.0000,[],262
18.0892,20.0420,86.8905,0.8354102,COc1cc(-c2csc(=Nc3cccc(C)c3)[nH]2)cc(OC)c1OC,1,0.7410252,0.7410,1.0000000,0.0000,1.0000000,1.0000,[],262
14.0065,20.5311,95.4777,0.9063187,CCSc1n[nH]c(=NCc2ccccc2)s1,1,0.8487925,0.8488,1.0000000,0.0000,1.0000000,1.0000,[],262
23.3645,29.2649,81.0378,0.8617401,Cc1c[nH]c(=NCc2cccc(Cl)c2)[nH]c1=NCCO,1,0.7803579,0.7804,1.0000000,0.0000,1.0000000,1.0000,[],262
12.1916,18.2131,82.9516,0.7903486,CC(=O)Nc1cc(C)cc(C)c1,1,0.6756127,0.6756,1.0000000,0.0000,1.0000000,1.0000,[],262
23.7982,25.8774,36.4356,0.4868206,CSc1nc(=Nc2ccccc2)[nH]c(=Nc2ccc(N=c3cc[nH]c4cc(Cl)ccc34)cc2)[nH]1,1,0.3012647,0.3013,1.0000000,0.0000,1.0000000,1.0000,[],262
16.0721,21.1845,86.6868,0.8427444,c1ccc(=Nc2nc(-c3ccco3)cs2)[nH]c1,1,0.7518995,0.7519,1.0000000,0.0000,1.0000000,1.0000,[],262
15.0152,21.7275,95.1361,0.9129970,Cc1c(Sc2cccc(Cl)c2)n(C)c(=O)[nH]c1=O,1,0.8592421,0.8592,1.0000000,0.0000,1.0000000,1.0000,[],262
17.3576,21.2915,95.3204,0.9110306,CN1CCN(c2cc(Oc3ccccc3)ccn2)CC1,1,0.8561601,0.8562,1.0000000,0.0000,1.0000000,1.0000,[],262
22.4099,22.9249,79.0018,0.7963023,COc1cc(C(N)=O)cc(N)c1OC,1,0.6841163,0.6841,1.0000000,0.0000,1.0000000,1.0000,[],262
31.5909,28.7756,71.7519,0.7853710,CN(C)CCNC(=O)C(=O)c1cccc2ccsc12,1,0.6685359,0.6685,1.0000000,0.0000,1.0000000,1.0000,[],262
17.1055,20.2246,-20.2246,0.0000000,COc1ccc(NC(=S)Nc2ccccc2OC)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",262
20.7287,25.1347,97.5517,0.9584875,O=S(=O)(c1ccccc1F)N1CCN(c2ccc(O)cc2)CC1,1,0.9317743,0.9318,1.0000000,0.0000,1.0000000,1.0000,[],262
13.6009,19.3826,86.6775,0.8285942,COc1ccc(Cn2cncn2)cc1,1,0.7309761,0.7310,1.0000000,0.0000,1.0000000,1.0000,[],262
17.5171,20.6328,72.7327,0.7294182,O=c1cc(-c2ccc(O)cc2)oc2ccc(O)c(O)c12,1,0.5910547,0.5911,1.0000000,0.0000,1.0000000,1.0000,[],262
23.2134,27.2164,79.3860,0.8328317,Clc1ccc(-c2c[nH]cc2CNCc2ccco2)cc1,1,0.7372171,0.7372,1.0000000,0.0000,1.0000000,1.0000,[],262
21.3117,25.5920,85.3659,0.8668581,Cn1c(=O)[nH]c(=Nc2ccc(Cl)cc2)n(Cc2ccccc2)c1=O,1,0.7880976,0.7881,1.0000000,0.0000,1.0000000,1.0000,[],262
15.1833,19.5699,97.4574,0.9142751,COc1ccc(N2CCN(S(=O)(=O)c3ccccc3)CC2)cc1,1,0.8612478,0.8612,1.0000000,0.0000,1.0000000,1.0000,[],263
11.2089,16.9436,79.3991,0.7526775,CC(=O)Nc1ccccc1,1,0.6227995,0.6228,1.0000000,0.0000,1.0000000,1.0000,[],263
16.7980,20.0544,82.0461,0.7976603,NCCCCCCNCc1ccc(Cl)cc1,1,0.6860619,0.6861,1.0000000,0.0000,1.0000000,1.0000,[],263
18.1686,21.3389,89.2307,0.8638250,Cc1cc(=Nc2ccc(C#N)cc2)nc(Cl)[nH]1,1,0.7835071,0.7835,1.0000000,0.0000,1.0000000,1.0000,[],263
20.7528,23.6718,97.2466,0.9446749,NC(=O)CCc1cn(Cc2ccc(Br)cc2)nn1,1,0.9095027,0.9095,1.0000000,0.0000,1.0000000,1.0000,[],263
18.8697,23.1081,78.5264,0.7940197,Cn1nc(-c2ccc(F)cc2)c2c(=N)nc[nH]c21,1,0.6808510,0.6809,1.0000000,0.0000,1.0000000,1.0000,[],263
16.5226,18.2515,78.5642,0.7563728,NCc1ccccc1CO,1,0.6279039,0.6279,1.0000000,0.0000,1.0000000,1.0000,[],263
23.0947,24.1580,92.5111,0.9114771,Brc1ccc2nc(SCCN3CCCCC3)[nH]c2c1,1,0.8568595,0.8569,1.0000000,0.0000,1.0000000,1.0000,[],263
21.0521,27.7582,84.4137,0.8763431,CCCn1ccc(=O)n(Cc2cccnc2)c1=O,1,0.8025220,0.8025,1.0000000,0.0000,1.0000000,1.0000,[],263
16.0566,18.3520,94.2230,0.8794923,COc1cc2ncnc(N(C)C)c2cc1OC,1,0.8073343,0.8073,1.0000000,0.0000,1.0000000,1.0000,[],263
25.2000,27.5675,58.6097,0.6732595,Cc1c(Cl)cccc1NC(=O)CSc1nc2ccc(Cl)cc2c(=O)n1C,1,0.5171749,0.5172,1.0000000,0.0000,1.0000000,1.0000,[],263
15.6448,21.9877,90.6724,0.8801572,CCNc1c(Nc2cc(C)cc(C)c2)c(=O)c1=O,1,0.8083519,0.8084,1.0000000,0.0000,1.0000000,1.0000,[],263
23.0672,26.1004,81.9588,0.8442125,CN(C)S(=O)(=O)c1cc(N=c2[nH]cnc(=N)[nH]2)ccc1Cl,1,0.7540838,0.7541,1.0000000,0.0000,1.0000000,1.0000,[],263
14.2620,20.4822,71.0560,0.7151426,CSc1nccc(N2CCNCC2)n1,1,0.5719012,0.5719,1.0000000,0.0000,1.0000000,1.0000,[],263
21.8858,25.7595,79.1259,0.8194170,COc1ccccc1NCc1cccnc1Oc1ccc(F)cc1,1,0.7175326,0.7175,1.0000000,0.0000,1.0000000,1.0000,[],263
24.4100,36.4188,69.7952,0.8297973,CSc1cc(N=c2c(C)c[nH]cc2C#N)cc2scnc12,1,0.7327458,0.7327,1.0000000,0.0000,1.0000000,1.0000,[],263
19.8360,19.5593,86.7667,0.8306717,O=C1Nc2ccccc2Sc2cccn21,1,0.7340332,0.7340,1.0000000,0.0000,1.0000000,1.0000,[],263
13.0827,18.1741,99.1613,0.9166829,O=C(Nc1cccc(Cl)c1)c1cccnc1,1,0.8650314,0.8650,1.0000000,0.0000,1.0000000,1.0000,[],263
15.6207,19.2205,76.9534,0.7513589,Cn1ccnc1-c1ccccc1,1,0.6209820,0.6210,1.0000000,0.0000,1.0000000,1.0000,[],263
10.8568,15.4432,67.3659,0.6469461,Nc1cccc(N)c1,1,0.4839274,0.4839,1.0000000,0.0000,1.0000000,1.0000,[],263
28.3928,30.0893,74.1158,0.8141022,Cc1ccc(-c2cscn2)c(Oc2cccnc2)c1,1,0.7097927,0.7098,1.0000000,0.0000,1.0000000,1.0000,[],263
27.4140,31.9204,90.8663,0.9592715,Cc1ccc(Cl)cc1Oc1ncc(NS(C)(=O)=O)cc1C,1,0.9330450,0.9330,1.0000000,0.0000,1.0000000,1.0000,[],263
19.9814,23.0125,79.4259,0.8003000,Clc1cccc(N=c2[nH]cnc3nc[nH]c23)c1,1,0.6898500,0.6899,1.0000000,0.0000,1.0000000,1.0000,[],263
19.3725,26.4874,85.7990,0.8772375,Cc1cc(=O)n(-c2ccccc2Br)c(C)n1,1,0.8038875,0.8039,1.0000000,0.0000,1.0000000,1.0000,[],263
18.5902,22.8882,73.6059,0.7538607,O=c1ccccn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.6244321,0.6244,1.0000000,0.0000,1.0000000,1.0000,[],263
17.7345,20.8717,87.0502,0.8431404,FC(F)(F)c1ccn(-c2ccc(Cl)cc2)n1,1,0.7524885,0.7525,1.0000000,0.0000,1.0000000,1.0000,[],263
22.7014,24.5824,77.8482,0.8002390,Cc1c(C(=O)NCc2ccccc2Cl)oc2ccc(Br)cc12,1,0.6897624,0.6898,1.0000000,0.0000,1.0000000,1.0000,[],263
16.1529,22.1073,90.2233,0.8775831,Cc1nc(-c2ccncc2)cc(=NCCc2cccs2)[nH]1,1,0.8044155,0.8044,1.0000000,0.0000,1.0000000,1.0000,[],263
26.5343,25.3449,85.4087,0.8652628,O=C1c2ccccc2CN1C1CCN(Cc2ccc(Br)s2)CC1,1,0.7856818,0.7857,1.0000000,0.0000,1.0000000,1.0000,[],263
24.1852,25.7662,86.0063,0.8732220,OCCNCc1ccc(Oc2ccccc2Cl)nc1,1,0.7977640,0.7978,1.0000000,0.0000,1.0000000,1.0000,[],263
15.2691,19.8623,83.4380,0.8070338,Cc1cc(C)c(N=c2[nH]c(C)nc(=N)[nH]2)c(C)c1,1,0.6995512,0.6996,1.0000000,0.0000,1.0000000,1.0000,[],263
25.8115,28.4162,75.9582,0.8154253,COc1ccc(Sc2c(Br)cc(Br)cc2NC(C)=O)cc1,1,0.7117164,0.7117,1.0000000,0.0000,1.0000000,1.0000,[],263
18.2129,21.9220,81.3331,0.8066812,Oc1ccc(Sc2ccc(O)c(O)c2)cc1,1,0.6990419,0.6990,1.0000000,0.0000,1.0000000,1.0000,[],263
16.4209,19.6267,63.2944,0.6478209,N=C(N)Nc1ccc(Cl)cc1Cl,1,0.4850185,0.4850,1.0000000,0.0000,1.0000000,1.0000,[],263
18.2303,21.2810,83.2860,0.8169293,O=C(Nc1ccccc1F)c1ccc(O)c(O)c1,1,0.7139056,0.7139,1.0000000,0.0000,1.0000000,1.0000,[],263
15.1865,19.2367,98.6461,0.9209596,Cc1ccc(S(=O)(=O)N=c2[nH]cns2)cc1,1,0.8717682,0.8718,1.0000000,0.0000,1.0000000,1.0000,[],263
19.8864,23.6124,92.0522,0.9036297,CC(=O)Nc1ccc(S(=O)(=O)NCCc2cscn2)cc1,1,0.8445995,0.8446,1.0000000,0.0000,1.0000000,1.0000,[],263
16.9707,20.0443,87.4127,0.8395076,O=c1nc(CSc2ccc(Cl)cc2)[nH]c2ccccc12,1,0.7470925,0.7471,1.0000000,0.0000,1.0000000,1.0000,[],263
11.9641,18.2672,105.1104,0.9638869,O=S(=O)(Nc1ccc(Cl)cc1)c1ccc(F)cc1,1,0.9405390,0.9405,1.0000000,0.0000,1.0000000,1.0000,[],263
13.8871,18.6216,90.2361,0.8504502,Clc1ccc(Sc2ccncc2)cc1,1,0.7633930,0.7634,1.0000000,0.0000,1.0000000,1.0000,[],263
15.6167,21.9248,92.2123,0.8916964,Cc1ccc(CNCc2cccnc2)o1,1,0.8260918,0.8261,1.0000000,0.0000,1.0000000,1.0000,[],263
11.9443,16.3891,77.1856,0.7310525,c1ccc(-n2cnnn2)cc1,1,0.5932634,0.5933,1.0000000,0.0000,1.0000000,1.0000,[],263
17.1318,20.2572,95.1812,0.9018627,N#Cc1cccc(NC(=O)Nc2ccccc2)c1,1,0.8418487,0.8418,1.0000000,0.0000,1.0000000,1.0000,[],263
13.5830,20.0890,88.2539,0.8464285,Fc1cccc(Nc2ccccc2)c1,1,0.7573857,0.7574,1.0000000,0.0000,1.0000000,1.0000,[],263
14.5078,19.5621,103.4000,0.9606414,O=S(=O)(NCc1cccnc1)c1ccc(Cl)cc1,1,0.9352668,0.9353,1.0000000,0.0000,1.0000000,1.0000,[],263
18.7439,24.5513,90.2291,0.8967217,Cc1nc[nH]c1CSc1ccc(F)cc1F,1,0.8338658,0.8339,1.0000000,0.0000,1.0000000,1.0000,[],263
16.8713,19.8891,96.0603,0.9058546,NC(=O)c1ccc(-c2ccc(Cl)cc2)cc1,1,0.8480683,0.8481,1.0000000,0.0000,1.0000000,1.0000,[],263
19.0432,20.4309,92.2487,0.8803094,C=CCn1c(O)c[nH]c1=Nc1ccc(OC)cc1,1,0.8085847,0.8086,1.0000000,0.0000,1.0000000,1.0000,[],263
21.5759,26.4340,91.7953,0.9236662,Cc1ccc(C)c(NC(=O)c2cc(Br)cs2)c1,1,0.8760423,0.8760,1.0000000,0.0000,1.0000000,1.0000,[],263
20.5025,21.2462,77.7104,0.7730990,NS(=O)(=O)c1ccc(NC2CCCCC2)c([N+](=O)[O-])c1,1,0.6512162,0.6512,1.0000000,0.0000,1.0000000,1.0000,[],263
38.1745,35.6819,-35.6819,0.0000000,O=C(O)CN(c1ccc2c(c1)SCC(=O)N2)S(=O)(=O)c1cc(F)c(F)c(F)c1F,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",263
16.4517,21.9401,89.4149,0.8699612,COc1ccc(Cl)cc1NC(=O)Nc1ccc(Cl)c(Cl)c1,1,0.7928052,0.7928,1.0000000,0.0000,1.0000000,1.0000,[],263
19.9103,23.5863,83.8167,0.8390864,Cc1cccc(Oc2cccc(F)c2)n1,1,0.7464680,0.7465,1.0000000,0.0000,1.0000000,1.0000,[],263
26.8897,30.2335,82.2769,0.8789875,CC(=O)Nc1cccc(CN2CCc3c(C)nc(=N)[nH]c3C2)c1,1,0.8065621,0.8066,1.0000000,0.0000,1.0000000,1.0000,[],263
15.0088,20.0554,100.1314,0.9389594,NS(=O)(=O)c1ccc(NCc2ccc(F)cc2)cc1,1,0.9003500,0.9003,1.0000000,0.0000,1.0000000,1.0000,[],263
12.6449,18.0292,88.9156,0.8355060,CC(=O)Nc1ccc(S(N)(=O)=O)cc1,1,0.7411668,0.7412,1.0000000,0.0000,1.0000000,1.0000,[],263
26.0478,27.3524,80.6385,0.8436787,Oc1cncc(CSc2cc[nH]n2)c1,1,0.7532893,0.7533,1.0000000,0.0000,1.0000000,1.0000,[],263
28.2050,29.1384,76.7595,0.8273270,Cc1ccc(Cc2cc(C)cc3[nH]c(C)nc23)cc1,1,0.7291139,0.7291,1.0000000,0.0000,1.0000000,1.0000,[],263
17.1735,18.9436,85.5093,0.8160381,Clc1nc2ccccc2c(=NCc2ccccc2)[nH]1,1,0.7126080,0.7126,1.0000000,0.0000,1.0000000,1.0000,[],263
21.3699,22.2842,90.3616,0.8800457,Cc1nc2ccccc2c(=O)n1NCc1ccc(Cl)cc1,1,0.8081812,0.8082,1.0000000,0.0000,1.0000000,1.0000,[],263
10.8473,15.1776,83.8902,0.7739672,Nc1ccc(-c2ccccc2)cc1,1,0.6524356,0.6524,1.0000000,0.0000,1.0000000,1.0000,[],263
34.5146,35.0197,63.1321,0.7668110,CN(CCc1ccc(S(N)(=O)=O)cn1)Cc1c[nH]nc1-c1ccc(F)cc1,1,0.6424124,0.6424,1.0000000,0.0000,1.0000000,1.0000,[],263
35.6006,34.1537,-34.1537,0.0000000,CN(C)c1ccc(C(=O)N=c2cccc(NNCc3ccccc3)[nH]2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],263
24.4941,25.9280,69.7512,0.7474941,Oc1c2ccccc2cn1Cc1nnc(-c2ccccc2Cl)o1,1,0.6156676,0.6157,1.0000000,0.0000,1.0000000,1.0000,[],263
17.6525,19.4698,84.7051,0.8138664,COc1ccc(N=c2[nH]c3ccccc3[nH]2)cc1,1,0.7094502,0.7095,1.0000000,0.0000,1.0000000,1.0000,[],263
19.2866,21.2243,85.9043,0.8369424,CCn1cnc2c(=Nc3ccccc3)[nH]cnc21,1,0.7432916,0.7433,1.0000000,0.0000,1.0000000,1.0000,[],263
13.6982,17.3327,86.0668,0.8078083,CN1CCN(c2cccc(Cl)c2)CC1,1,0.7006705,0.7007,1.0000000,0.0000,1.0000000,1.0000,[],263
22.7591,22.5649,89.3802,0.8745709,COc1cccc(=Nc2nnc(-c3ccncc3)s2)[nH]1,1,0.7998190,0.7998,1.0000000,0.0000,1.0000000,1.0000,[],263
21.3536,21.5510,62.9733,0.6603463,Clc1cccc(N=c2cc(-c3cc[nH]c(=Nc4ccccc4)c3)cc[nH]2)c1,1,0.5007485,0.5007,1.0000000,0.0000,1.0000000,1.0000,[],263
18.9128,19.7438,96.5722,0.9087189,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)c(Cl)c2)cc1,1,0.8525423,0.8525,1.0000000,0.0000,1.0000000,1.0000,[],263
19.5536,21.0080,76.8052,0.7641656,Cn1cc(-c2ccc3[nH]ccc3c2)cn1,1,0.6387229,0.6387,1.0000000,0.0000,1.0000000,1.0000,[],263
