Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
16.6582,23.5515,76.8980,0.7847619,Cc1cncc(-c2ccc(F)cc2)c1,1,0.6676721,0.6677,1.0000000,0.0000,1.0000000,1.0000,[],291
22.4965,26.1297,91.0550,0.9155055,CS(=O)(=O)N(Cc1cncc(Cl)c1)c1ccc(Cl)cc1,1,0.8631805,0.8632,1.0000000,0.0000,1.0000000,1.0000,[],291
23.8326,25.8427,-25.7798,0.0004911,c1ccc(CN=c2cccc(-c3cc[nH]c(=NC4CCCNC4)c3)[nH]2)cc1,1,0.6587018,0.6587,0.0000000,1.0000,1.0000000,1.0000,[],291
14.3019,19.8881,99.4772,0.9325418,CCOc1ccc(NC(=O)Cc2ccccc2)cc1,1,0.8901171,0.8901,1.0000000,0.0000,1.0000000,1.0000,[],291
20.9688,23.3876,85.5954,0.8514294,CN(C)c1ccc(Sc2cc(Cl)ccc2Cl)cc1,1,0.7648584,0.7649,1.0000000,0.0000,1.0000000,1.0000,[],291
19.1536,22.9197,99.1634,0.9537742,Cn1c(Nc2ccc(Cl)cc2Cl)cc(=O)n(C)c1=O,1,0.9241503,0.9242,1.0000000,0.0000,1.0000000,1.0000,[],291
15.1258,17.8502,93.7959,0.8722349,COc1cc2[nH]cnc(=Nc3ccc(F)c(Cl)c3)c2cc1OC,1,0.7962617,0.7963,1.0000000,0.0000,1.0000000,1.0000,[],291
22.3824,24.8036,76.8035,0.7938054,Cc1ccccc1N=c1[nH]c(COc2cccc(Cl)c2)nc(=N)[nH]1,1,0.6805449,0.6805,1.0000000,0.0000,1.0000000,1.0000,[],291
15.8453,16.8917,91.4239,0.8462155,O=c1nc(C=Cc2ccccc2)[nH]c2ccccc12,1,0.7570681,0.7571,1.0000000,0.0000,1.0000000,1.0000,[],291
18.5478,21.1924,82.0106,0.8062735,Oc1ccc(-c2cccc(=S)[nH]2)cc1,1,0.6984532,0.6985,1.0000000,0.0000,1.0000000,1.0000,[],291
13.6916,20.5722,79.8004,0.7841612,Cc1cccn(-c2ccccc2)c1=O,1,0.6668204,0.6668,1.0000000,0.0000,1.0000000,1.0000,[],291
19.8117,24.1958,76.0388,0.7830829,CCOc1ccc(C)cc(=O)c1,1,0.6652929,0.6653,1.0000000,0.0000,1.0000000,1.0000,[],291
22.1044,25.8780,77.9380,0.8110620,Cc1cccc(N=c2ccc3cnccc3[nH]2)n1,1,0.7053805,0.7054,1.0000000,0.0000,1.0000000,1.0000,[],291
23.9870,25.4164,70.2760,0.7475967,N=c1c(C(N)=O)c[nH]n1-c1cccc(N2CCCNCC2)n1,1,0.6158085,0.6158,1.0000000,0.0000,1.0000000,1.0000,[],291
28.3058,30.2950,22.8170,0.4149377,Cc1ccc(-n2c(-c3ccc(Br)cc3)csc2=Nn2c(-c3ccccc3)nc3ccccc3c2=O)cc1,1,0.2308367,0.2308,1.0000000,0.0000,1.0000000,1.0000,[],291
15.0908,20.0760,102.9100,0.9608277,O=S(=O)(NCc1ccccc1)c1ccc(Br)s1,1,0.9355690,0.9356,1.0000000,0.0000,1.0000000,1.0000,[],291
25.5520,27.4756,74.6172,0.7976000,O=S(=O)(NCc1ccc(Oc2cccc(Cl)c2)cc1)c1ccccc1,1,0.6859755,0.6860,1.0000000,0.0000,1.0000000,1.0000,[],291
26.7781,28.9186,-28.8467,0.0005617,CCc1cc(OC(C)C(=O)Nc2cccnc2Cl)ccc1Cl,1,0.8238556,0.8239,0.0000000,1.0000,1.0000000,1.0000,[],291
19.7389,24.6529,94.5856,0.9315503,Fc1ccc(Br)cc1CNc1ccccc1F,1,0.8885404,0.8885,1.0000000,0.0000,1.0000000,1.0000,[],291
22.9750,24.6091,84.7672,0.8545025,CCN=c1cc(N)[nH]c(=Nc2cccc(OC)c2)[nH]1,1,0.7694650,0.7695,1.0000000,0.0000,1.0000000,1.0000,[],291
16.7180,21.7788,-21.7788,0.0000000,c1c(Cl)sc(=NC(=O)c2ccccc2)[nH]c1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,291
12.8078,16.3099,80.7709,0.7584440,O=c1cc(-c2ccccc2)oc2ccccc12,1,0.6307722,0.6308,1.0000000,0.0000,1.0000000,1.0000,[],291
20.4819,22.3427,82.1533,0.8163751,CN(C)CCNC(=O)c1ccc(=O)[nH]c1,1,0.7130986,0.7131,1.0000000,0.0000,1.0000000,1.0000,[],291
19.3887,23.3752,92.4884,0.9051843,COc1cccc(C(=O)Nc2ccc(Br)cc2Br)c1,1,0.8470226,0.8470,1.0000000,0.0000,1.0000000,1.0000,[],291
18.1641,21.7645,91.2173,0.8826703,CSc1ccc(S(=O)(=O)N(C)c2ccccc2)cc1,1,0.8122022,0.8122,1.0000000,0.0000,1.0000000,1.0000,[],291
19.8670,25.4864,79.4416,0.8197500,Clc1cccc(COc2cccn3nccc23)c1,1,0.7180187,0.7180,1.0000000,0.0000,1.0000000,1.0000,[],291
12.9077,18.6900,100.9604,0.9347686,Clc1cc(Cl)cc(NCc2ccncc2)c1,1,0.8936626,0.8937,1.0000000,0.0000,1.0000000,1.0000,[],291
13.7603,21.1687,86.8153,0.8436252,Cc1ccc(Sc2nncn2C)cc1,1,0.7532097,0.7532,1.0000000,0.0000,1.0000000,1.0000,[],291
13.6278,19.9535,89.1882,0.8526692,CCN(CC)c1ccc(Br)cc1,1,0.7667155,0.7667,1.0000000,0.0000,1.0000000,1.0000,[],291
22.1722,25.1189,50.6687,0.5920904,CN(CCl)c1ccc(N)cc1,1,0.4174906,0.4175,1.0000000,0.0000,1.0000000,1.0000,[],291
16.3893,20.2362,80.3952,0.7861830,NCCc1cc(F)ccc1O,1,0.6696884,0.6697,1.0000000,0.0000,1.0000000,1.0000,[],291
15.5900,16.2771,74.3866,0.7083103,COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(OC)c1O,1,0.5628239,0.5628,1.0000000,0.0000,1.0000000,1.0000,[],291
19.1661,21.6399,82.7888,0.8158493,N=c1ncc(-n2ccnc2)c(-c2ccccc2)[nH]1,1,0.7123333,0.7123,1.0000000,0.0000,1.0000000,1.0000,[],291
21.5102,22.4551,88.0081,0.8629941,C1=C(c2ccc3ncccc3c2)CCNC1,1,0.7822515,0.7823,1.0000000,0.0000,1.0000000,1.0000,[],291
20.9914,22.6242,96.0033,0.9267773,Cc1cc(=O)c(C(=O)NCc2ccccc2)c(C)[nH]1,1,0.8809656,0.8810,1.0000000,0.0000,1.0000000,1.0000,[],291
21.0163,24.1726,85.4318,0.8562843,O=C(Nc1ccc(Cl)cc1Cl)c1cc(S(=O)(=O)N2CCCCC2)ccc1F,1,0.7721410,0.7721,1.0000000,0.0000,1.0000000,1.0000,[],292
14.3411,20.0120,102.2433,0.9551197,Cc1ccc(S(=O)(=O)Nc2ccc(Cl)c(Cl)c2)cc1,1,0.9263242,0.9263,1.0000000,0.0000,1.0000000,1.0000,[],292
17.5390,22.7092,91.4164,0.8916060,Cc1ccc(C)c(S(=O)(=O)N2CCC(C)CC2)c1,1,0.8259523,0.8260,1.0000000,0.0000,1.0000000,1.0000,[],292
23.6036,31.5296,52.9589,0.6600669,CSc1ccc(OCc2cccc(-c3c(C)cc(F)cc3F)c2)cc1,1,0.5003954,0.5004,1.0000000,0.0000,1.0000000,1.0000,[],292
20.5779,24.7990,90.5731,0.9013447,CN(Cc1cc(Cl)cc(Cl)c1)Cc1ccccn1,1,0.8410429,0.8410,1.0000000,0.0000,1.0000000,1.0000,[],292
19.0463,24.6031,78.6321,0.8065253,Cc1ccccc1NC(=O)c1cccc(S(=O)(=O)N2CCCc3ccccc32)c1,1,0.6988169,0.6988,1.0000000,0.0000,1.0000000,1.0000,[],292
16.8085,23.6610,89.6935,0.8855814,CCN=c1nc(-c2cn(C)nc2C)cc[nH]1,1,0.8166717,0.8167,1.0000000,0.0000,1.0000000,1.0000,[],292
28.6022,27.8666,65.6802,0.7308338,NC(=O)n1c(-c2cc(-c3ccccc3)n[nH]2)cc2ccccc21,1,0.5929677,0.5930,1.0000000,0.0000,1.0000000,1.0000,[],292
21.2760,22.8233,100.2359,0.9613999,O=C(CN1CCCc2ccccc21)Nc1ccccc1Cl,1,0.9364979,0.9365,1.0000000,0.0000,1.0000000,1.0000,[],292
15.6680,19.1215,93.0682,0.8764815,COc1cc2nc[nH]c(=Nc3ccccc3)c2cc1OC,1,0.8027332,0.8027,1.0000000,0.0000,1.0000000,1.0000,[],292
22.1794,22.9820,87.7109,0.8647881,O=C(NCCc1ccccc1O)c1ccccc1O,1,0.7849636,0.7850,1.0000000,0.0000,1.0000000,1.0000,[],292
18.2198,21.6382,99.0266,0.9426936,Cc1cccc(Nc2cnn(C)c(=O)c2Cl)c1C,1,0.9063257,0.9063,1.0000000,0.0000,1.0000000,1.0000,[],292
21.6391,25.8682,90.1801,0.9066269,Cc1cc(C(=O)Nc2sccc2C)on1,1,0.8492737,0.8493,1.0000000,0.0000,1.0000000,1.0000,[],292
15.3791,17.5428,-17.5428,0.0000000,C(=NN=c1cccc[nH]1)c1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],292
14.0293,21.1615,95.7670,0.9135045,Cc1c(Cl)cccc1NC(=O)c1cccs1,1,0.8600383,0.8600,1.0000000,0.0000,1.0000000,1.0000,[],292
12.4299,18.0958,98.7636,0.9129640,O=C(Nc1ccccc1)Nc1ccc(Br)cc1,1,0.8591904,0.8592,1.0000000,0.0000,1.0000000,1.0000,[],292
16.9347,21.5775,86.4072,0.8436304,CSc1nnc(-c2ccc(Cl)cc2)s1,1,0.7532174,0.7532,1.0000000,0.0000,1.0000000,1.0000,[],292
19.1094,25.0128,84.4415,0.8551123,Cc1cccc(N=c2[nH]nc(-c3cccc(C)c3)o2)c1,1,0.7703805,0.7704,1.0000000,0.0000,1.0000000,1.0000,[],292
15.5992,20.8560,86.4402,0.8382515,CCc1nc(-c2ccc(SC)cc2)no1,1,0.7452305,0.7452,1.0000000,0.0000,1.0000000,1.0000,[],292
15.4155,19.7944,83.2911,0.8053550,Cc1ccc(Cc2cccnc2)cc1,1,0.6971276,0.6971,1.0000000,0.0000,1.0000000,1.0000,[],292
13.4301,17.0265,67.4544,0.6600068,Cc1n[nH]c(=N)s1,1,0.5003194,0.5003,1.0000000,0.0000,1.0000000,1.0000,[],292
18.3966,20.5958,89.6742,0.8614843,Cc1cccc(NC(=O)c2cc[nH]n2)c1,1,0.7799719,0.7800,1.0000000,0.0000,1.0000000,1.0000,[],292
28.6404,37.3395,-37.3395,0.0000000,c1c(C)cc(Cl)c(NC(c2cc(S(=O)(N(C)C)=O)ccc2)=O)cc1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,292
21.1850,23.0168,82.6165,0.8252603,O=C(Nc1cccc(-c2cccnc2)c1)c1cccc(C(F)(F)F)c1,1,0.7260808,0.7261,1.0000000,0.0000,1.0000000,1.0000,[],292
20.8582,25.5388,94.5228,0.9379811,O=C(NCc1ccc(Cl)s1)c1ccon1,1,0.8987870,0.8988,1.0000000,0.0000,1.0000000,1.0000,[],292
18.5965,22.6031,84.4234,0.8361442,Cc1cc(Br)ccc1SCC#N,1,0.7421106,0.7421,1.0000000,0.0000,1.0000000,1.0000,[],292
15.3258,18.0347,86.9061,0.8198496,COc1ccc(-n2cc(-c3ccccc3)nn2)cc1,1,0.7181640,0.7182,1.0000000,0.0000,1.0000000,1.0000,[],292
13.0716,18.5742,102.8634,0.9487313,O=C(Nc1ccc(Br)cc1)c1cccnc1,1,0.9160209,0.9160,1.0000000,0.0000,1.0000000,1.0000,[],292
16.6818,22.0693,95.4964,0.9184824,O=C(CNc1ccccc1)Nc1ccccc1F,1,0.8678635,0.8679,1.0000000,0.0000,1.0000000,1.0000,[],292
19.6668,25.1845,93.0093,0.9233890,CCCCn1ccc(=O)[nH]c1=NCc1ccccc1,1,0.8756042,0.8756,1.0000000,0.0000,1.0000000,1.0000,[],292
15.2825,20.0713,90.4929,0.8637825,COc1ccc(S(=O)(=O)N(C)C)cc1C,1,0.7834429,0.7834,1.0000000,0.0000,1.0000000,1.0000,[],292
13.0716,18.5742,-18.5742,0.0000000,O=C(Nc1ccc(Br)cc1)c1cccnc1,2,0.0000000,0.9160,0.0000000,0.0000,0.0000000,1.0000,[],292
16.8744,22.1504,81.3426,0.8085395,CCCCCCCn1nnc(-c2ccccc2)n1,1,0.7017279,0.7017,1.0000000,0.0000,1.0000000,1.0000,[],292
14.9429,19.2134,103.7487,0.9606414,O=S(=O)(NCc1cccnc1)c1ccc(Cl)cc1,1,0.9352668,0.9353,1.0000000,0.0000,1.0000000,1.0000,[],292
10.1579,17.9436,80.8370,0.7717232,CC(=O)Nc1ccc(C)cc1,1,0.6492859,0.6493,1.0000000,0.0000,1.0000000,1.0000,[],292
14.9005,19.3549,72.0338,0.7139741,C1=Cc2ccccc2Nc2ccccc21,1,0.5703447,0.5703,1.0000000,0.0000,1.0000000,1.0000,[],292
14.1784,20.0412,77.3416,0.7608033,Cc1cccc(CN(C)C)n1,1,0.6340458,0.6340,1.0000000,0.0000,1.0000000,1.0000,[],292
19.1014,23.3407,73.2868,0.7549023,Cc1cccc(C(=O)Nc2c[nH]c(=N)[nH]c2=O)c1,1,0.6258706,0.6259,1.0000000,0.0000,1.0000000,1.0000,[],292
19.1704,23.6947,65.6196,0.6977680,CC(=Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,1,0.5489318,0.5489,1.0000000,0.0000,1.0000000,1.0000,[],292
16.7253,18.5831,80.7604,0.7761210,COc1ccc(-c2cc3ccccc3oc2=O)cc1,1,0.6554643,0.6555,1.0000000,0.0000,1.0000000,1.0000,[],292
11.3317,16.0774,83.0076,0.7741017,c1ccc(Cn2ccnc2)cc1,1,0.6526245,0.6526,1.0000000,0.0000,1.0000000,1.0000,[],292
11.5821,16.6173,81.2112,0.7642847,Cc1nc(-c2ccccc2)co1,1,0.6388888,0.6389,1.0000000,0.0000,1.0000000,1.0000,[],292
15.0735,22.7067,84.3504,0.8363834,CCSc1nccn1-c1ccc(F)cc1,1,0.7424644,0.7425,1.0000000,0.0000,1.0000000,1.0000,[],292
17.6909,18.1963,99.9275,0.9228420,OCC1(CCc2ccccc2)CCN(Cc2ccccc2)CC1,1,0.8747399,0.8747,1.0000000,0.0000,1.0000000,1.0000,[],292
26.2618,30.2611,66.6712,0.7572832,CS(=O)(=O)Nc1ccc(N=c2ncn(Cc3ccccc3)c(=N)[nH]2)cc1,1,0.6291640,0.6292,1.0000000,0.0000,1.0000000,1.0000,[],292
11.9772,18.4849,98.0215,0.9102060,Clc1ccc(NCc2cccnc2)cc1,1,0.8548688,0.8549,1.0000000,0.0000,1.0000000,1.0000,[],292
45.4461,50.2329,53.2193,0.8082205,CCC=Nc1cn(C)c(-c2nc(=Nc3cc(F)cc(F)c3)nc(C)[nH]2)cc1=O,1,0.7012665,0.7013,1.0000000,0.0000,1.0000000,1.0000,[],292
27.0473,27.3098,-27.3098,0.0000000,CC(=NNc1ccc(C)cc1)C(C)=NNC(C)(C)C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],292
18.1760,17.9263,-17.9263,0.0000000,CCOC(=O)c1ccc(=O)n(-c2ccccc2)n1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",292
24.0166,24.9226,82.2693,0.8374365,COc1ccccc1-c1c(C)noc1-c1cc(Cl)c(O)cc1O,1,0.7440232,0.7440,1.0000000,0.0000,1.0000000,1.0000,[],292
13.4430,17.2389,74.2540,0.7147877,Nc1cc(Br)c(Br)cc1Br,1,0.5714283,0.5714,1.0000000,0.0000,1.0000000,1.0000,[],292
13.4905,17.3254,76.2494,0.7310525,c1ccc(-n2cnnn2)cc1,1,0.5932634,0.5933,1.0000000,0.0000,1.0000000,1.0000,[],292
19.9069,23.9176,84.4149,0.8463477,Cc1onc(-c2cccc(F)c2)c1C(=O)Nc1ccc(Cl)cc1,1,0.7572652,0.7573,1.0000000,0.0000,1.0000000,1.0000,[],292
15.6115,20.1732,96.4512,0.9111288,Cc1cccc(NC(=O)c2cnc(C)cn2)c1,1,0.8563139,0.8563,1.0000000,0.0000,1.0000000,1.0000,[],292
27.9165,30.7040,73.8411,0.8167592,CNC(=O)c1cccc(-c2ccc(C(=O)N=c3cccc(F)[nH]3)cc2)c1,1,0.7136579,0.7137,1.0000000,0.0000,1.0000000,1.0000,[],292
21.5744,22.6056,95.5430,0.9230358,O=C(CSc1ccncc1)Nc1ccc(F)cc1F,1,0.8750460,0.8750,1.0000000,0.0000,1.0000000,1.0000,[],292
18.9534,26.3037,92.1928,0.9257543,CN=c1cc(NS(=O)(=O)c2ccc(C)cc2)nc[nH]1,1,0.8793455,0.8793,1.0000000,0.0000,1.0000000,1.0000,[],292
16.6996,21.8479,75.6571,0.7617582,Cc1ccccc1NC(=O)CSc1nncn1N,1,0.6353728,0.6354,1.0000000,0.0000,1.0000000,1.0000,[],292
22.2038,28.4536,81.5277,0.8592288,Fc1cnc(-c2ccccn2)[nH]c1=NCc1ccc(Cl)c(Cl)c1,1,0.7765714,0.7766,1.0000000,0.0000,1.0000000,1.0000,[],292
21.3480,23.6536,89.9075,0.8871958,CCOc1ccccc1NC(=O)c1ccc(NC(=O)COC)cc1,1,0.8191544,0.8192,1.0000000,0.0000,1.0000000,1.0000,[],292
15.5207,19.9686,83.7154,0.8100314,c1ccc(Oc2ccnc(-c3ccccc3)n2)cc1,1,0.7038873,0.7039,1.0000000,0.0000,1.0000000,1.0000,[],292
21.0960,23.5801,68.0589,0.7159298,CC(C)N=Cc1ccco1,1,0.5729510,0.5730,1.0000000,0.0000,1.0000000,1.0000,[],292
17.2203,21.5735,71.4734,0.7269288,C=CCOc1ccncc1,1,0.5876965,0.5877,1.0000000,0.0000,1.0000000,1.0000,[],292
16.9739,20.5635,90.0009,0.8637844,Clc1cccc(N=c2cc[nH]c(-c3cccnc3)n2)c1,1,0.7834457,0.7834,1.0000000,0.0000,1.0000000,1.0000,[],292
11.1222,15.3738,80.2921,0.7473898,C(=Cc1ccccc1)c1ccccc1,1,0.6155244,0.6155,1.0000000,0.0000,1.0000000,1.0000,[],292
17.8790,22.3789,85.5960,0.8435541,Nc1nc(O)cn1-c1cccc(Cl)c1,1,0.7531039,0.7531,1.0000000,0.0000,1.0000000,1.0000,[],292
34.7855,34.2377,57.8626,0.7195338,COc1cc(-c2cc(-c3ccncc3N)n(-c3ccccc3)n2)ccc1O,1,0.5777661,0.5778,1.0000000,0.0000,1.0000000,1.0000,[],292
17.0038,19.1943,63.5294,0.6462792,N=c1[nH]nc2c([nH]c3ccccc32)c1-c1ccccc1,1,0.4830962,0.4831,1.0000000,0.0000,1.0000000,1.0000,[],292
24.4764,21.5445,-21.5445,0.0000000,CC(=NNC(=O)Nc1ccccc1)c1cccc([N+](=O)[O-])c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],292
18.4832,21.3263,-21.3263,0.0000000,Cc1cc(C)cc(NC(=O)COC(=O)c2ccc(Cl)nc2)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",292
27.4520,27.9412,76.2093,0.8136755,O=C(Nc1ccccc1O)c1cn(-c2cc(Cl)cc(Cl)c2)nn1,1,0.7091728,0.7092,1.0000000,0.0000,1.0000000,1.0000,[],292
23.1520,29.0420,91.8791,0.9446957,COc1cccc(Cl)c1CN=c1c(Cl)c[nH]cc1Cl,1,0.9095359,0.9095,1.0000000,0.0000,1.0000000,1.0000,[],292
13.2475,21.3925,62.0697,0.6520486,CN=c1cc(N)nc[nH]1,1,0.4903054,0.4903,1.0000000,0.0000,1.0000000,1.0000,[],292
16.1726,18.7452,93.4072,0.8761902,COc1ccc(CN=c2[nH]cncc2-c2ccccc2)cc1,1,0.8022886,0.8023,1.0000000,0.0000,1.0000000,1.0000,[],292
29.5054,32.3680,57.5933,0.7028226,Nc1ccc(-c2n[nH]c(SCc3ccccc3F)n2)cc1Cl,1,0.5555752,0.5556,1.0000000,0.0000,1.0000000,1.0000,[],292
20.5246,22.4135,42.9071,0.5103176,CNc1ccc(N=c2c3ccccc3[nH]c3cc([N+](=O)[O-])ccc23)cc1,1,0.3258874,0.3259,1.0000000,0.0000,1.0000000,1.0000,[],292
23.4607,28.0149,65.6605,0.7318392,CCc1nc(-c2ccc(F)cc2)c(-c2cc[nH]c(=Nc3ccncc3)n2)o1,1,0.5943279,0.5943,1.0000000,0.0000,1.0000000,1.0000,[],292
13.1361,20.1924,84.4710,0.8176830,COc1ccc(-c2ccc(C)cc2)cc1,1,0.7150037,0.7150,1.0000000,0.0000,1.0000000,1.0000,[],292
11.9695,18.7086,85.7834,0.8163437,CN(c1ccccc1)c1ccccn1,1,0.7130529,0.7131,1.0000000,0.0000,1.0000000,1.0000,[],292
25.9237,24.9500,89.7459,0.8960622,CC(C)c1ccc(NC(=O)NCc2ccc(Cl)s2)cc1,1,0.8328439,0.8328,1.0000000,0.0000,1.0000000,1.0000,[],292
24.4804,23.1000,-23.1000,0.0000000,C#CCCN1CCCN(C)CC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],292
23.7866,26.4109,88.7007,0.8993091,COc1ccc(OC)c(CN(C)CC(=O)Nc2cc(C)ccc2C)c1,1,0.8378796,0.8379,1.0000000,0.0000,1.0000000,1.0000,[],292
15.9696,19.5045,98.4192,0.9212790,Cc1ccccc1C(=O)NCc1ccncc1,1,0.8722721,0.8723,1.0000000,0.0000,1.0000000,1.0000,[],292
15.6834,18.4486,82.4637,0.7883778,CC(=O)c1ccc(-n2ccnc2)cc1,1,0.6728073,0.6728,1.0000000,0.0000,1.0000000,1.0000,[],292
20.3310,19.3224,-19.2553,0.0005242,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.7342296,0.7342,0.0000000,6.0000,1.0000000,1.0000,[],292
12.0814,18.1451,104.9159,0.9614140,Cc1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1,1,0.9365207,0.9365,1.0000000,0.0000,1.0000000,1.0000,[],292
18.2124,21.6323,81.8177,0.8082031,COc1cccc(-c2cc(-c3ccc(Cl)cc3)no2)c1,1,0.7012413,0.7012,1.0000000,0.0000,1.0000000,1.0000,[],292
21.1656,23.1934,95.9649,0.9309246,O=S(=O)(c1ccc(Cl)cc1)N(CCO)Cc1ccccc1,1,0.8875459,0.8875,1.0000000,0.0000,1.0000000,1.0000,[],292
25.6669,27.0064,74.2983,0.7914433,O=C(Nc1ccc(CN=c2nc(Cl)cc[nH]2)cc1)c1cccc(Cl)c1,1,0.6771731,0.6772,1.0000000,0.0000,1.0000000,1.0000,[],292
17.8851,26.1137,86.3664,0.8787512,Clc1ccc(=Nc2ccc(Cl)c(Cl)c2)[nH]c1,1,0.8062008,0.8062,1.0000000,0.0000,1.0000000,1.0000,[],292
18.5690,20.5045,-20.4349,0.0005440,CCC(C)c1cc(Cl)c(N)cc1OC,1,0.7811217,0.7811,0.0000000,1.0000,1.0000000,1.0000,[],292
16.8311,21.3746,73.0173,0.7374368,Cc1ccc2c(-c3ccccc3)cc(=O)oc2c1,1,0.6019236,0.6019,1.0000000,0.0000,1.0000000,1.0000,[],292
25.5726,25.5680,59.5069,0.6646478,c1cc2cc(-c3cn4ccsc4n3)ccc2o1,1,0.5061967,0.5062,1.0000000,0.0000,1.0000000,1.0000,[],292
16.6938,25.7622,75.7294,0.7929030,O=C(CSc1ccncn1)Nc1ccc(F)cc1,1,0.6792560,0.6793,1.0000000,0.0000,1.0000000,1.0000,[],292
19.6718,22.4511,88.1292,0.8639090,NC(=O)c1nncn1Cc1ccccc1,1,0.7836341,0.7836,1.0000000,0.0000,1.0000000,1.0000,[],292
13.6489,16.8052,90.4804,0.8381686,O=C(N=c1cccc[nH]1)c1ccccc1,1,0.7451076,0.7451,1.0000000,0.0000,1.0000000,1.0000,[],292
12.0632,20.5453,82.9101,0.8082460,O=c1ccccn1-c1cccc(Cl)c1,1,0.7013034,0.7013,1.0000000,0.0000,1.0000000,1.0000,[],292
16.7983,19.6410,98.9738,0.9266786,O=C(NCc1ccc(F)cc1)Nc1cccc(Cl)c1,1,0.8808092,0.8808,1.0000000,0.0000,1.0000000,1.0000,[],292
15.9447,19.3110,85.3480,0.8176480,S=c1[nH]nc(-c2cccc(Cl)c2)n1-c1ccccc1,1,0.7149527,0.7150,1.0000000,0.0000,1.0000000,1.0000,[],292
12.1471,19.7410,93.6530,0.8858910,COc1cccc(Nc2ccccc2)c1,1,0.8171475,0.8171,1.0000000,0.0000,1.0000000,1.0000,[],292
20.3597,20.8455,-20.8455,0.0000000,Cc1nc2ccccc2c(=O)n1NC(=S)Nc1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",293
20.1655,24.5611,87.3557,0.8743498,CC1CCN(c2cc(-c3cccc(Cl)c3)ccn2)CC1,1,0.7994820,0.7995,1.0000000,0.0000,1.0000000,1.0000,[],293
19.4229,20.0222,65.7250,0.6699000,Fc1cccc(F)c1-c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,1,0.5128811,0.5129,1.0000000,0.0000,1.0000000,1.0000,[],293
21.1088,22.5491,89.3638,0.8743201,Nc1ccccc1C(=O)NCCc1ccncc1,1,0.7994368,0.7994,1.0000000,0.0000,1.0000000,1.0000,[],293
18.5940,20.1343,83.9362,0.8130505,FC(F)(F)c1nnc(N2CCOCC2)o1,1,0.7082651,0.7083,1.0000000,0.0000,1.0000000,1.0000,[],293
17.4616,23.1099,95.5278,0.9268570,COc1ccc(NCC(=O)Nc2cccc(F)c2)cc1,1,0.8810919,0.8811,1.0000000,0.0000,1.0000000,1.0000,[],293
19.0854,24.1021,92.9348,0.9143506,CCc1nc(CNCc2ccccn2)cs1,1,0.8613664,0.8614,1.0000000,0.0000,1.0000000,1.0000,[],293
15.8167,21.8866,91.5420,0.8861611,CCNc1ccc(-c2ccc(O)cc2)cc1,1,0.8175629,0.8176,1.0000000,0.0000,1.0000000,1.0000,[],293
20.7796,21.4266,97.7598,0.9311438,CC(C)c1ccccc1NC(=O)N1CCN(C)CC1,1,0.8878943,0.8879,1.0000000,0.0000,1.0000000,1.0000,[],293
17.8553,20.8494,95.6889,0.9104558,CC(=O)Nc1ccc(NC(=O)CCCc2ccccc2)cc1,1,0.8552600,0.8553,1.0000000,0.0000,1.0000000,1.0000,[],293
20.8270,24.1467,84.5066,0.8488536,Cc1ccc(-c2n[nH]c(-n3c(C)ccc3C)n2)cc1,1,0.7610058,0.7610,1.0000000,0.0000,1.0000000,1.0000,[],293
16.7692,23.3962,89.0079,0.8781573,CC(=O)Nc1cccc(-n2cccn2)c1,1,0.8052929,0.8053,1.0000000,0.0000,1.0000000,1.0000,[],293
16.3205,19.6487,92.9523,0.8796951,Fc1ccc(-c2csc(N3CCCC3)n2)cc1,1,0.8076445,0.8076,1.0000000,0.0000,1.0000000,1.0000,[],293
14.5921,19.6466,101.7583,0.9484756,COc1ccc(NC(=O)c2ccccc2)cc1OC,1,0.9156095,0.9156,1.0000000,0.0000,1.0000000,1.0000,[],293
22.3204,26.2585,94.1282,0.9405212,O=C(CCc1ccco1)NCc1ccc(F)c(F)c1,1,0.9028473,0.9028,1.0000000,0.0000,1.0000000,1.0000,[],293
