Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
13.0085,19.8531,78.9481,0.7718841,Cc1cc(-n2nc(C)cc2C)c2ccccc2n1,1,0.6495114,0.6495,1.0000000,0.0000,1.0000000,1.0000,[],283
10.9073,17.6509,105.2571,0.9602187,COc1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1,1,0.9345809,0.9346,1.0000000,0.0000,1.0000000,1.0000,[],283
10.3099,18.4465,102.2928,0.9432752,O=S(=O)(NCc1ccco1)c1ccc(F)cc1,1,0.9072578,0.9073,1.0000000,0.0000,1.0000000,1.0000,[],283
9.7484,18.0132,-18.0132,0.0000000,O=C(NCc1ccccc1)Nc1ccc(Cl)cc1,2,0.0000000,0.8688,0.0000000,0.0000,0.0000000,1.0000,[],283
20.2597,28.7130,86.3036,0.8985676,O=C1c2cccc(-c3cccnc3)c2CN1C1CCCCC1,1,0.8367286,0.8367,1.0000000,0.0000,1.0000000,1.0000,[],283
14.8134,23.5100,92.9530,0.9098674,Cc1noc(COc2cncc(Br)c2)n1,1,0.8543389,0.8543,1.0000000,0.0000,1.0000000,1.0000,[],283
13.6489,21.4698,95.7929,0.9161147,CCNC(=O)NCc1ccc(-c2ccccc2)cc1,1,0.8641380,0.8641,1.0000000,0.0000,1.0000000,1.0000,[],283
10.8890,20.3418,96.0243,0.9091097,CCOc1ccc(S(=O)(=O)N2CCCCCC2)cc1,1,0.8531534,0.8532,1.0000000,0.0000,1.0000000,1.0000,[],283
10.8590,22.2160,70.1788,0.7218346,O=S(=O)(F)c1ccccc1,1,0.5808484,0.5808,1.0000000,0.0000,1.0000000,1.0000,[],283
9.5258,20.1408,100.6781,0.9438984,O=C1CCN(c2ccc(-c3ccccc3)cc2)C(=O)N1,1,0.9082570,0.9083,1.0000000,0.0000,1.0000000,1.0000,[],283
8.4454,21.1618,-21.1618,0.0000000,Cc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1Cl,2,0.0000000,0.8086,0.0000000,0.0000,0.0000000,1.0000,[],283
11.9347,20.4455,82.5950,0.8050038,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCc2ccco2)cc1,1,0.6966209,0.6966,1.0000000,0.0000,1.0000000,1.0000,[],283
11.5936,25.7959,95.7205,0.9493473,Cc1oc(-c2ccccc2)cc1C(=O)NC1CCCC1,1,0.9170123,0.9170,1.0000000,0.0000,1.0000000,1.0000,[],283
13.0675,17.4899,84.4851,0.7966794,O=c1c2ccccc2ncn1Cc1ccccc1,1,0.6846564,0.6847,1.0000000,0.0000,1.0000000,1.0000,[],283
15.0530,17.0840,77.7394,0.7408077,Cc1ccc(S(=O)(=O)F)cc1,1,0.6065164,0.6065,1.0000000,0.0000,1.0000000,1.0000,[],283
26.3702,26.5593,-26.4833,0.0005932,Cc1cccc(C(C)NCc2cccnc2N(C)C)c1,1,0.9023530,0.9024,0.0000000,1.0000,1.0000000,1.0000,[],283
9.7548,18.5107,-18.5107,0.0000000,O=S(=O)(Nc1ccccc1)c1ccccc1,2,0.0000000,0.8849,0.0000000,0.0000,0.0000000,1.0000,[],283
21.1977,42.4384,58.5907,0.7892897,O=c1ccc2c(S(=O)(=O)F)cccc2n1-c1cccc(Cl)c1,1,0.6741048,0.6741,1.0000000,0.0000,1.0000000,1.0000,[],283
12.6480,18.6632,99.6679,0.9244620,COc1ccc(C(=O)NCc2ccco2)cc1,1,0.8773006,0.8773,1.0000000,0.0000,1.0000000,1.0000,[],283
9.3594,17.0763,104.8105,0.9522405,COc1ccc(NS(=O)(=O)c2ccccc2)cc1,1,0.9216748,0.9217,1.0000000,0.0000,1.0000000,1.0000,[],283
6.5644,18.9630,-18.9630,0.0000000,O=S(=O)(Nc1ccccc1)c1ccccc1,2,0.0000000,0.8849,0.0000000,0.0000,0.0000000,1.0000,[],283
14.1089,23.5994,97.2446,0.9440931,CNC(=O)c1cccc(S(=O)(=O)Nc2ccccc2C)c1,1,0.9085693,0.9086,1.0000000,0.0000,1.0000000,1.0000,[],283
14.8715,26.3574,86.5186,0.8818433,Fc1ccncc1-c1ccc2c(c1)CNCC2,1,0.8109344,0.8109,1.0000000,0.0000,1.0000000,1.0000,[],283
17.5687,21.0275,83.5610,0.8170977,O=c1ccn(Cc2ccccc2)cc1Cc1ccccc1,1,0.7141508,0.7142,1.0000000,0.0000,1.0000000,1.0000,[],283
18.4826,24.6785,96.0623,0.9432873,Cc1occc1C(=O)Nc1cccc(C(=O)NC(C)C)c1,1,0.9072772,0.9073,1.0000000,0.0000,1.0000000,1.0000,[],283
11.5986,21.9391,80.8421,0.8029784,Cc1cccc(NC(=O)Nc2cccc3ccccc23)c1,1,0.6937023,0.6937,1.0000000,0.0000,1.0000000,1.0000,[],283
11.5546,25.0075,81.4893,0.8320063,c1ccc(-c2ccc(Nc3ccccn3)cc2)cc1,1,0.7359998,0.7360,1.0000000,0.0000,1.0000000,1.0000,[],283
15.8191,24.9795,94.4195,0.9328046,O=C(NCc1ccccc1)c1ccc2c(c1)CNC2=O,1,0.8905353,0.8905,1.0000000,0.0000,1.0000000,1.0000,[],283
15.0170,22.4353,88.2709,0.8648920,CCc1ccc(NC(=O)c2nsc3ccccc23)cc1,1,0.7851208,0.7851,1.0000000,0.0000,1.0000000,1.0000,[],283
13.3405,22.2332,100.5234,0.9590358,Cc1ccc(NS(=O)(=O)c2ccc(C)cc2C)cc1,1,0.9326630,0.9327,1.0000000,0.0000,1.0000000,1.0000,[],283
11.5441,21.7972,100.8138,0.9578982,O=C(NC1CCCCC1)c1cn(-c2ccccc2)nn1,1,0.9308197,0.9308,1.0000000,0.0000,1.0000000,1.0000,[],283
20.9028,27.4267,75.2627,0.8022610,Cc1cccc(NC(=O)c2ccccc2NS(=O)(=O)c2ccccc2F)c1,1,0.6926696,0.6927,1.0000000,0.0000,1.0000000,1.0000,[],283
15.3781,23.7304,99.8346,0.9653516,O=C(NCc1ccccn1)c1ccc(Br)cn1,1,0.9429223,0.9429,1.0000000,0.0000,1.0000000,1.0000,[],283
9.6595,19.9884,92.9148,0.8820562,CNC(=O)Nc1ccc(-c2ccccc2)cc1,1,0.8112607,0.8113,1.0000000,0.0000,1.0000000,1.0000,[],283
21.0592,25.0338,92.7725,0.9203622,COc1ccc(-c2cncnc2N)cc1OC,1,0.8708258,0.8708,1.0000000,0.0000,1.0000000,1.0000,[],283
16.1553,25.7922,78.2123,0.8125348,CNC(=O)Nc1cccc(-c2cccc(N)c2)c1,1,0.7075165,0.7075,1.0000000,0.0000,1.0000000,1.0000,[],283
18.5252,26.0403,88.0661,0.8914562,c1ncc(-c2cncc(OC3CCCC3)n2)cn1,1,0.8257210,0.8257,1.0000000,0.0000,1.0000000,1.0000,[],283
11.2227,26.8496,88.5563,0.9016084,O=C1CC(c2cccc(NC(=O)c3ccc(Cl)cc3)c2)CC(=O)N1,1,0.8414531,0.8415,1.0000000,0.0000,1.0000000,1.0000,[],283
13.3742,18.1917,73.8635,0.7191807,Oc1ccc2c(c1)CCNC2,1,0.5772936,0.5773,1.0000000,0.0000,1.0000000,1.0000,[],283
15.7194,21.9808,99.0080,0.9452256,CC(C)CNC(=O)c1cccc(-c2ccccc2)n1,1,0.9103865,0.9104,1.0000000,0.0000,1.0000000,1.0000,[],283
16.3777,21.4487,89.0227,0.8630579,COc1ccccc1NC(=O)c1ccc2ccccc2c1,1,0.7823479,0.7823,1.0000000,0.0000,1.0000000,1.0000,[],283
18.2766,20.7486,-20.6728,0.0005921,CC(NC(=O)Nc1ccc(N(C)C)cc1)c1ccccc1,1,0.8995220,0.8995,0.0000000,1.0000,1.0000000,1.0000,[],284
18.0782,29.0317,94.2044,0.9627820,COc1ccc(-c2cncc(C(=O)NC3CCCCC3)n2)nc1,1,0.9387428,0.9387,1.0000000,0.0000,1.0000000,1.0000,[],284
15.1864,19.3627,92.9317,0.8773000,Nc1ccc(S(=O)(=O)NCc2ccco2)cc1,1,0.8039830,0.8040,1.0000000,0.0000,1.0000000,1.0000,[],284
13.6474,20.3358,94.9140,0.9003897,CCSc1ccccc1C(=O)NCc1ccccc1,1,0.8395584,0.8396,1.0000000,0.0000,1.0000000,1.0000,[],284
10.5245,18.5804,83.9727,0.8011960,CNc1ccc(N(C)C)cc1,1,0.6911378,0.6911,1.0000000,0.0000,1.0000000,1.0000,[],284
10.5900,22.7825,96.6854,0.9333430,O=C(NC1CCCCC1)c1cc(COc2ccccc2)n[nH]1,1,0.8913922,0.8914,1.0000000,0.0000,1.0000000,1.0000,[],284
8.7929,23.8467,93.2742,0.9150075,O=C1NCc2cccc(NCc3ccccc3)c21,1,0.8623980,0.8624,1.0000000,0.0000,1.0000000,1.0000,[],284
15.0214,22.3563,87.8947,0.8613366,CSc1ccc(Nc2ccc(C)cc2)cc1,1,0.7797490,0.7797,1.0000000,0.0000,1.0000000,1.0000,[],284
11.9878,21.3937,91.2654,0.8801493,Nc1ccc(OCC(=O)Nc2ccccc2)cc1,1,0.8083398,0.8083,1.0000000,0.0000,1.0000000,1.0000,[],284
17.3272,32.5248,78.4334,0.8668606,O=S(=O)(F)c1cncnc1-c1cccc(Cl)c1,1,0.7881014,0.7881,1.0000000,0.0000,1.0000000,1.0000,[],284
11.1671,18.1682,96.5919,0.8965634,O=C(CSc1ccccc1)Nc1ccccc1,1,0.8336205,0.8336,1.0000000,0.0000,1.0000000,1.0000,[],284
19.0045,28.3239,91.5962,0.9368756,Cc1nc2cc(C(=O)NC3CCCCC3)ccn2n1,1,0.8970223,0.8970,1.0000000,0.0000,1.0000000,1.0000,[],284
12.9722,19.6789,82.8695,0.8011598,O=C(Nc1cc(Cl)cc(Cl)c1)Nc1ccc(Cl)c(Cl)c1,1,0.6910857,0.6911,1.0000000,0.0000,1.0000000,1.0000,[],284
9.5772,21.1183,101.7896,0.9602187,COc1ccc(S(=O)(=O)Nc2ccc(C)cc2)cc1,1,0.9345809,0.9346,1.0000000,0.0000,1.0000000,1.0000,[],284
19.0961,20.2783,67.2263,0.6836292,c1ccc(Cn2c(-c3ccccc3)nc3ccccc32)cc1,1,0.5305191,0.5305,1.0000000,0.0000,1.0000000,1.0000,[],284
10.5481,20.2094,99.4939,0.9351821,O=S(=O)(Nc1ccccc1)c1cccs1,1,0.8943214,0.8943,1.0000000,0.0000,1.0000000,1.0000,[],284
11.4812,19.0394,99.7698,0.9281970,O=C(NC1CCCCC1)c1ccc(Br)cc1,1,0.8832159,0.8832,1.0000000,0.0000,1.0000000,1.0000,[],284
18.0095,22.7129,71.3073,0.7345332,Cn1ccc(Br)cc1=O,1,0.5979786,0.5980,1.0000000,0.0000,1.0000000,1.0000,[],284
19.0127,19.9502,98.8569,0.9281804,COc1ccc(NC(=O)c2ccoc2C)cc1,1,0.8831897,0.8832,1.0000000,0.0000,1.0000000,1.0000,[],284
13.4549,22.6182,93.5487,0.9075540,NC(=O)NCc1csc(-c2ccccc2)n1,1,0.8507216,0.8507,1.0000000,0.0000,1.0000000,1.0000,[],284
17.0872,24.1679,74.5275,0.7710580,Oc1cccc(-c2ccc3cc[nH]c3n2)c1,1,0.6483533,0.6484,1.0000000,0.0000,1.0000000,1.0000,[],284
14.7296,19.7160,94.0866,0.8890824,O=C(NCc1ccco1)c1ccccn1,1,0.8220597,0.8221,1.0000000,0.0000,1.0000000,1.0000,[],284
11.1209,16.3970,75.9694,0.7216128,Nc1ccc(S(N)(=O)=O)cc1,1,0.5805510,0.5806,1.0000000,0.0000,1.0000000,1.0000,[],284
13.4963,26.0217,79.3672,0.8233501,c1ccc(Nc2ccc(Nc3nccs3)cc2)cc1,1,0.7232818,0.7233,1.0000000,0.0000,1.0000000,1.0000,[],284
13.6433,24.1661,85.2717,0.8549826,O=S(=O)(Nc1ccccc1)c1ccc(Br)c2cccnc12,1,0.7701857,0.7702,1.0000000,0.0000,1.0000000,1.0000,[],284
18.3681,19.1168,84.3201,0.8081015,COc1ncnc2c1ncn2Cc1ccccc1,1,0.7010944,0.7011,1.0000000,0.0000,1.0000000,1.0000,[],284
20.2659,24.7647,78.1063,0.8036798,Cn1c(-c2ccco2)nnc1-c1ccccc1F,1,0.6947124,0.6947,1.0000000,0.0000,1.0000000,1.0000,[],284
11.8111,24.6022,84.5716,0.8529203,O=C(Nc1cccc2c1CNC2=O)c1ccccc1-c1ccccc1,1,0.7670920,0.7671,1.0000000,0.0000,1.0000000,1.0000,[],284
14.2346,17.3919,82.5120,0.7804992,Nc1ccc2oc(-c3ccccc3)cc(=O)c2c1,1,0.6616385,0.6616,1.0000000,0.0000,1.0000000,1.0000,[],284
11.8495,17.5852,84.5941,0.7982757,CC(=O)Nc1ccc(Cl)cc1,1,0.6869444,0.6869,1.0000000,0.0000,1.0000000,1.0000,[],284
18.0229,24.7439,94.3855,0.9306987,COc1ccccc1NCC(=O)Nc1cccc(Cl)c1,1,0.8871870,0.8872,1.0000000,0.0000,1.0000000,1.0000,[],284
13.7251,30.5189,72.2421,0.8028200,O=c1cc(-c2ccccc2)oc2cc(OS(=O)(=O)F)ccc12,1,0.6934742,0.6935,1.0000000,0.0000,1.0000000,1.0000,[],284
15.0351,24.4235,84.6392,0.8520521,Cc1ccccc1-n1ccc(CN)c1,1,0.7657910,0.7658,1.0000000,0.0000,1.0000000,1.0000,[],284
16.0799,36.8694,74.4101,0.8693714,CNC(=O)c1cccc2c(S(=O)(=O)F)c[nH]c12,1,0.7919095,0.7919,1.0000000,0.0000,1.0000000,1.0000,[],284
13.4029,23.3865,96.0378,0.9330021,CN(C)c1ccc(-c2cccc3c2C(=O)NC3)cc1,1,0.8908496,0.8908,1.0000000,0.0000,1.0000000,1.0000,[],284
11.0905,16.3513,74.3250,0.7084088,Nc1cccc2ccccc12,1,0.5629544,0.5630,1.0000000,0.0000,1.0000000,1.0000,[],284
17.6429,27.8661,81.7315,0.8562308,CNCc1cc(C)cc2c1OCCC2,1,0.7720606,0.7721,1.0000000,0.0000,1.0000000,1.0000,[],284
20.0392,24.4596,89.0262,0.8866084,CCOc1ccc(-n2ccnc2C)cc1Cl,1,0.8182507,0.8183,1.0000000,0.0000,1.0000000,1.0000,[],284
17.1615,35.5566,-35.5566,0.0000000,c1nc(S(=O)(=O)F)c2[nH]cc(Cl)c12,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,284
11.6844,21.9688,101.0396,0.9610034,O=S(=O)(Nc1cscn1)c1ccc(Cl)cc1,1,0.9358542,0.9359,1.0000000,0.0000,1.0000000,1.0000,[],284
16.0008,27.9346,64.2116,0.7198921,Cc1ccc(Cl)c(N)c1F,1,0.5782456,0.5782,1.0000000,0.0000,1.0000000,1.0000,[],284
13.3222,25.6292,77.7196,0.8074125,Cc1sc(-c2ccccc2)c(C(=O)Nc2ccccc2)c1C,1,0.7000985,0.7001,1.0000000,0.0000,1.0000000,1.0000,[],284
15.1396,34.4416,73.7270,0.8450670,c1ccc(Nc2ccc(Nc3ncccn3)cc2)nc1,1,0.7553565,0.7554,1.0000000,0.0000,1.0000000,1.0000,[],284
9.2153,22.2643,88.1603,0.8626918,Cc1ccc(-c2cccc3c2CNCC3)cc1,1,0.7817948,0.7818,1.0000000,0.0000,1.0000000,1.0000,[],284
13.0344,19.1747,103.2611,0.9565301,O=S(=O)(Nc1ccccc1)c1cccc(Cl)c1,1,0.9286052,0.9286,1.0000000,0.0000,1.0000000,1.0000,[],284
12.0914,19.2490,98.2135,0.9176759,O=C(Nc1cccc(Cl)c1)c1cnccn1,1,0.8665937,0.8666,1.0000000,0.0000,1.0000000,1.0000,[],284
20.6447,28.1693,81.6341,0.8578392,CC(=O)Nc1cccc2cc(OCc3ccccc3)ccc12,1,0.7744793,0.7745,1.0000000,0.0000,1.0000000,1.0000,[],284
24.6635,31.9109,76.4676,0.8467069,O=c1[nH][nH]c2cccc(-c3ccc(N4CCCC4)nc3)c12,1,0.7578011,0.7578,1.0000000,0.0000,1.0000000,1.0000,[],284
20.1267,22.7197,80.9746,0.8101124,Cc1cccc(NCc2c[nH]c3ccccc23)c1,1,0.7040046,0.7040,1.0000000,0.0000,1.0000000,1.0000,[],284
14.3640,20.9566,98.3104,0.9317738,Cc1ccsc1C(=O)Nc1ccc(Br)cc1,1,0.8888957,0.8889,1.0000000,0.0000,1.0000000,1.0000,[],284
12.3138,25.9479,92.3676,0.9243402,CCCNC(=O)Nc1cccc(Oc2ncccn2)c1,1,0.8771080,0.8771,1.0000000,0.0000,1.0000000,1.0000,[],284
13.7100,24.5153,77.8620,0.7998228,Cc1ccc(NC(=O)NCc2ccc3ccccc3c2)cc1Cl,1,0.6891646,0.6892,1.0000000,0.0000,1.0000000,1.0000,[],284
18.0353,24.2488,89.2514,0.8867204,Cc1ccc(S(=O)(=O)NC(N)=O)cc1Cl,1,0.8184231,0.8184,1.0000000,0.0000,1.0000000,1.0000,[],284
15.0347,25.3643,90.5209,0.9053535,CC(=O)Nc1ccc(Nc2ccncc2)cc1,1,0.8472865,0.8473,1.0000000,0.0000,1.0000000,1.0000,[],284
7.8823,17.6673,96.7517,0.8938987,O=C(NCc1ccccc1)Nc1ccccc1,1,0.8294952,0.8295,1.0000000,0.0000,1.0000000,1.0000,[],284
16.9117,19.2259,66.2776,0.6679961,CCSc1nc(=O)cc[nH]1,1,0.5104540,0.5105,1.0000000,0.0000,1.0000000,1.0000,[],284
17.4683,30.8924,-30.8276,0.0005058,N#CN1CCCC(c2cccc3c2OCC3)C1,1,0.6918094,0.6918,0.0000000,1.0000,1.0000000,1.0000,[],284
12.5903,19.8701,93.7242,0.8874552,Cc1cccc(NC(=O)Nc2ccccc2)c1C,1,0.8195537,0.8196,1.0000000,0.0000,1.0000000,1.0000,[],284
13.0738,21.9927,101.3906,0.9639323,Cc1onc(-c2ccccc2F)c1C(=O)NC1CCCC1,1,0.9406128,0.9406,1.0000000,0.0000,1.0000000,1.0000,[],284
8.5695,16.1806,93.1952,0.8544981,c1ccc(CNc2ccccc2)cc1,1,0.7694585,0.7695,1.0000000,0.0000,1.0000000,1.0000,[],284
18.5025,30.6505,74.5707,0.8220408,Cc1ccc(NC2CCC2)nn1,1,0.7213659,0.7214,1.0000000,0.0000,1.0000000,1.0000,[],284
15.1232,21.7113,95.4712,0.9154888,O=C(N=c1[nH]ccs1)NCc1ccc(Cl)cc1,1,0.8631543,0.8632,1.0000000,0.0000,1.0000000,1.0000,[],284
19.5730,24.8699,96.1059,0.9451230,O=C(Nc1cccc(Cl)c1)c1ncc(Cl)cn1,1,0.9102218,0.9102,1.0000000,0.0000,1.0000000,1.0000,[],284
11.1797,20.8519,100.4158,0.9474038,Cc1cccc(NS(=O)(=O)c2cccs2)c1,1,0.9138857,0.9139,1.0000000,0.0000,1.0000000,1.0000,[],284
17.9452,26.6948,79.5590,0.8301078,Cc1[nH]c(=N)nc(-c2ccc(-c3ccccc3)cc2)c1C,1,0.7332029,0.7332,1.0000000,0.0000,1.0000000,1.0000,[],284
13.6038,22.2197,98.2361,0.9410607,O=C(CCc1ccccc1)Nc1ccc2c(c1)C(=O)NC2,1,0.9037106,0.9037,1.0000000,0.0000,1.0000000,1.0000,[],284
13.3547,25.7821,85.7334,0.8712151,CC(=O)NCc1cccc(-c2cccc3cccnc23)c1,1,0.7947105,0.7947,1.0000000,0.0000,1.0000000,1.0000,[],284
11.1801,21.3286,80.4376,0.7950480,Cc1nnn(-c2ccccc2)c1-c1ccccc1,1,0.6823213,0.6823,1.0000000,0.0000,1.0000000,1.0000,[],284
14.1855,18.5441,99.4779,0.9220467,COc1ccc(CNc2ccccc2)cc1OC,1,0.8734839,0.8735,1.0000000,0.0000,1.0000000,1.0000,[],284
25.2710,28.0780,-28.0068,0.0005562,CN1C(=O)c2c(O)cccc2C12CCc1cc(Cl)ccc12,1,0.8104790,0.8105,0.0000000,1.0000,1.0000000,1.0000,[],284
15.4232,19.8606,103.2607,0.9618852,O=C(NCc1ccncc1)c1cc(Cl)cc(Cl)c1,1,0.9372858,0.9373,1.0000000,0.0000,1.0000000,1.0000,[],284
9.5348,28.1504,82.8561,0.8672381,O=S(=O)(F)Oc1ccc(-c2ccccc2)cc1,1,0.7886734,0.7887,1.0000000,0.0000,1.0000000,1.0000,[],284
15.4199,21.5199,95.7709,0.9163344,c1ccc(-c2nccc(N3CCNCC3)n2)cc1,1,0.8644834,0.8645,1.0000000,0.0000,1.0000000,1.0000,[],284
15.9778,32.1733,86.4010,0.9263624,CCOc1cccc(-c2c[nH]c(C3CCN(C#N)CC3)n2)c1,1,0.8803084,0.8803,1.0000000,0.0000,1.0000000,1.0000,[],284
21.6476,36.1440,84.6369,0.9436010,CNC(=O)c1cc(NC(=O)c2ccc3c(c2)COCC3)co1,1,0.9077801,0.9078,1.0000000,0.0000,1.0000000,1.0000,[],284
12.9939,19.1285,69.9853,0.6962015,c1ccc(-c2ccc3ccccc3c2)cc1,1,0.5468794,0.5469,1.0000000,0.0000,1.0000000,1.0000,[],284
14.5141,20.2416,94.8251,0.8989583,O=C(NC1CCCCC1)c1ccc(Oc2ccc(Cl)cc2)cc1,1,0.8373350,0.8373,1.0000000,0.0000,1.0000000,1.0000,[],284
13.3016,27.3186,81.5263,0.8503510,c1ccc(N=c2nc[nH]c(Nc3ccccc3)n2)cc1,1,0.7632446,0.7632,1.0000000,0.0000,1.0000000,1.0000,[],284
17.4206,37.8566,70.4358,0.8460339,Cc1ccncc1-c1cocc1S(=O)(=O)F,1,0.7567973,0.7568,1.0000000,0.0000,1.0000000,1.0000,[],284
12.3404,21.3819,102.0585,0.9643781,COc1ccccc1NS(=O)(=O)c1cc(C)ccc1C,1,0.9413380,0.9413,1.0000000,0.0000,1.0000000,1.0000,[],284
11.6421,18.4830,87.7514,0.8299570,c1ccc(COc2ccncc2)cc1,1,0.7329809,0.7330,1.0000000,0.0000,1.0000000,1.0000,[],284
14.9621,24.8165,73.2234,0.7659366,O=S(=O)(F)c1ccccc1Cl,1,0.6411919,0.6412,1.0000000,0.0000,1.0000000,1.0000,[],284
19.2776,23.2590,98.7944,0.9535424,CNc1ccc(-c2cccc(S(C)(=O)=O)c2)cc1,1,0.9237761,0.9238,1.0000000,0.0000,1.0000000,1.0000,[],284
14.0070,27.8594,87.5465,0.9016084,O=C1CC(c2cccc(NC(=O)c3ccccc3Cl)c2)CC(=O)N1,1,0.8414531,0.8415,1.0000000,0.0000,1.0000000,1.0000,[],284
11.4117,20.3113,100.0332,0.9401919,Cc1ccc(NC(=O)NCc2cccnc2)cc1Cl,1,0.9023205,0.9023,1.0000000,0.0000,1.0000000,1.0000,[],284
14.6030,28.6778,83.1455,0.8736198,COCCNc1ccnc(-c2ccccc2)n1,1,0.7983698,0.7984,1.0000000,0.0000,1.0000000,1.0000,[],284
23.6433,23.6762,83.8795,0.8402786,Cc1ccc(NCc2cc3ccccc3[nH]c2=O)c(Br)c1,1,0.7482364,0.7482,1.0000000,0.0000,1.0000000,1.0000,[],284
15.8403,24.4512,62.6626,0.6805768,Cc1c(O)cc[nH]c1=O,1,0.5265770,0.5266,1.0000000,0.0000,1.0000000,1.0000,[],284
11.5693,19.7987,86.4794,0.8302973,CNCc1cccc(NC(C)=O)c1,1,0.7334819,0.7335,1.0000000,0.0000,1.0000000,1.0000,[],284
10.7416,20.7375,85.6686,0.8312976,O=C(NCc1ccccc1)c1ccccc1Nc1ccccc1,1,0.7349552,0.7350,1.0000000,0.0000,1.0000000,1.0000,[],284
10.3608,20.8671,79.7552,0.7861117,O=C1CC(c2ccc(O)cc2)CC(=O)N1,1,0.6695871,0.6696,1.0000000,0.0000,1.0000000,1.0000,[],284
12.1678,18.8635,100.6339,0.9335738,CC(=O)NCc1ccc(OCc2ccccc2)cc1,1,0.8917595,0.8918,1.0000000,0.0000,1.0000000,1.0000,[],284
17.5023,21.2431,96.8205,0.9223724,Cc1ccsc1C(=O)Nc1cccc(C(F)(F)F)c1,1,0.8739982,0.8740,1.0000000,0.0000,1.0000000,1.0000,[],284
14.5992,26.0730,88.1696,0.8925208,Fc1cccc(CNc2ccncc2)c1,1,0.8273652,0.8274,1.0000000,0.0000,1.0000000,1.0000,[],284
13.9617,27.0656,93.9480,0.9454194,O=C1NCc2c(NS(=O)(=O)c3ccc(Cl)cc3)cccc21,1,0.9106976,0.9107,1.0000000,0.0000,1.0000000,1.0000,[],284
31.3980,30.4543,60.5106,0.7106630,O=S(=O)(F)c1ccccc1-c1n[nH]c2nccc(-c3ccccc3)c12,1,0.5659432,0.5659,1.0000000,0.0000,1.0000000,1.0000,[],284
13.5648,19.9206,90.2747,0.8609009,Nc1ccccc1NC(=O)c1ccccc1F,1,0.7790917,0.7791,1.0000000,0.0000,1.0000000,1.0000,[],284
14.9574,32.6111,60.7439,0.7293362,O=S(=O)(F)c1ncncc1-c1ccccc1,1,0.5909439,0.5909,1.0000000,0.0000,1.0000000,1.0000,[],284
17.0091,28.1837,95.0497,0.9627611,Cc1ccc(NS(=O)(=O)c2ccc(Br)cc2)nn1,1,0.9387088,0.9387,1.0000000,0.0000,1.0000000,1.0000,[],284
13.4099,19.1190,83.0854,0.7984722,CN(C)S(=O)(=O)c1ccccc1,1,0.6872261,0.6872,1.0000000,0.0000,1.0000000,1.0000,[],284
11.0799,24.3725,93.0076,0.9170315,CNC(=O)Nc1cccc(Oc2ncccn2)c1,1,0.8655797,0.8656,1.0000000,0.0000,1.0000000,1.0000,[],285
8.3557,19.4699,89.7877,0.8535752,O=C1NCc2cc(-c3ccccc3)ccc21,1,0.7680738,0.7681,1.0000000,0.0000,1.0000000,1.0000,[],285
20.3056,20.8630,90.6688,0.8713421,COc1ccc(C(=O)Nc2ccc(-n3cnnn3)cc2)cc1,1,0.7949037,0.7949,1.0000000,0.0000,1.0000000,1.0000,[],285
9.2129,17.3851,97.0340,0.8938987,O=C(NCc1ccccc1)Nc1ccccc1,1,0.8294952,0.8295,1.0000000,0.0000,1.0000000,1.0000,[],285
9.9873,21.3521,86.8442,0.8452831,c1ccc(NCc2csc(-c3ccccc3)n2)cc1,1,0.7556784,0.7557,1.0000000,0.0000,1.0000000,1.0000,[],285
13.2657,26.7978,93.7514,0.9417904,NC(=O)c1ccc(Nc2ccc(N3CCCC3)cc2)cc1,1,0.9048789,0.9049,1.0000000,0.0000,1.0000000,1.0000,[],285
17.1514,34.5900,83.3153,0.9211351,CCOc1ccc(S(=O)(=O)F)cc1-c1cccc2c1C(=O)NC2,1,0.8720449,0.8720,1.0000000,0.0000,1.0000000,1.0000,[],285
16.2483,20.8078,86.5070,0.8383967,CNCc1cccc(C(C)C)c1O,1,0.7454456,0.7454,1.0000000,0.0000,1.0000000,1.0000,[],285
15.9725,21.4914,73.9202,0.7454031,Nc1ccc2cc(-c3ccccc3)ccc2c1,1,0.6127999,0.6128,1.0000000,0.0000,1.0000000,1.0000,[],285
16.4433,25.2154,94.3548,0.9341422,CC(=O)Nc1cccc(Cn2ccccc2=O)c1,1,0.8926646,0.8927,1.0000000,0.0000,1.0000000,1.0000,[],285
14.0553,23.0322,90.6947,0.8884915,CNC(=O)c1ccccc1OCCOc1ccccc1,1,0.8211493,0.8211,1.0000000,0.0000,1.0000000,1.0000,[],285
19.1481,24.8349,95.2709,0.9383267,COc1cc(Cl)cc(C(=O)NC2CCCC2)c1,1,0.8993390,0.8993,1.0000000,0.0000,1.0000000,1.0000,[],285
14.8713,21.9637,96.8352,0.9281167,COc1cccc(CNc2cccc(Cl)c2)c1,1,0.8830886,0.8831,1.0000000,0.0000,1.0000000,1.0000,[],285
16.9991,20.5883,94.3953,0.8983096,N#Cc1ccc(-c2ccc(N3CCCCC3)nn2)cc1,1,0.8363282,0.8363,1.0000000,0.0000,1.0000000,1.0000,[],285
