Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
20.0794,32.5755,78.0148,0.8639868,Fc1cccc(Nc2ccnc(-c3ccccc3F)n2)c1,1,0.7837517,0.7838,1.0000000,0.0000,1.0000000,1.0000,[],221
12.0688,21.4360,85.9959,0.8393122,Oc1cc(NCc2ccccc2)c2ncccc2c1,1,0.7468028,0.7468,1.0000000,0.0000,1.0000000,1.0000,[],221
16.1582,22.3499,79.9474,0.7991975,CNc1cnc2ccccc2c1,1,0.6882669,0.6883,1.0000000,0.0000,1.0000000,1.0000,[],221
21.6370,28.5673,88.7632,0.9166444,CN(C)S(=O)(=O)Oc1ccccc1NC(=O)Nc1ccccc1F,1,0.8649709,0.8650,1.0000000,0.0000,1.0000000,1.0000,[],221
21.4634,24.8065,75.7579,0.7856591,Cc1ccccc1NC(=O)N(C)c1cc(O)[nH]c1O,1,0.6689447,0.6689,1.0000000,0.0000,1.0000000,1.0000,[],221
12.5083,20.9114,94.3614,0.9005681,Cc1ccc(C(=O)Nc2ccccc2F)cc1,1,0.8398356,0.8398,1.0000000,0.0000,1.0000000,1.0000,[],221
18.3845,18.2422,90.3473,0.8483552,COc1ccc(-c2ccc(C#N)cc2)cc1,1,0.7602613,0.7603,1.0000000,0.0000,1.0000000,1.0000,[],221
10.7795,23.5199,97.8769,0.9484128,c1cncc(CNc2cccc(N3CCCCC3)c2)c1,1,0.9155084,0.9155,1.0000000,0.0000,1.0000000,1.0000,[],221
14.1668,20.0122,-20.0122,0.0000000,CN(NC(=O)c1ccccc1)c1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],221
15.5121,24.4014,93.7733,0.9232397,CN(C)c1cccc(Nc2ccc(Cl)cc2)c1,1,0.8753682,0.8754,1.0000000,0.0000,1.0000000,1.0000,[],221
13.7876,21.9221,94.1303,0.9066599,CN(C)c1ncccc1Nc1ccccc1,1,0.8493252,0.8493,1.0000000,0.0000,1.0000000,1.0000,[],221
16.3567,23.5864,98.3449,0.9525885,COS(=O)(=O)Nc1ccccc1-c1ccccc1,1,0.9222363,0.9222,1.0000000,0.0000,1.0000000,1.0000,[],221
12.4744,22.5653,91.1182,0.8881531,O=S(=O)(O)c1ccccc1Nc1ccccc1,1,0.8206281,0.8206,1.0000000,0.0000,1.0000000,1.0000,[],221
12.5653,26.4383,92.7682,0.9313010,O=C1CN(c2cccc(NS(=O)(=O)c3ccccc3)c2)CCN1,1,0.8881442,0.8881,1.0000000,0.0000,1.0000000,1.0000,[],221
15.5986,22.6803,82.6552,0.8229340,NCc1cn(-c2cccc3ccccc23)nn1,1,0.7226728,0.7227,1.0000000,0.0000,1.0000000,1.0000,[],221
15.8290,31.0448,74.8090,0.8269822,Cc1cc(Nc2ccncn2)ccc1N,1,0.7286075,0.7286,1.0000000,0.0000,1.0000000,1.0000,[],221
15.2927,19.6418,93.2554,0.8820094,CN(C)S(=O)(=O)c1cc(Cl)ccc1Cl,1,0.8111890,0.8112,1.0000000,0.0000,1.0000000,1.0000,[],221
13.0484,20.3951,99.3875,0.9358017,COc1cccc(C(=O)Nc2cccc(C)c2)c1,1,0.8953091,0.8953,1.0000000,0.0000,1.0000000,1.0000,[],222
17.1752,22.3174,86.8796,0.8531015,O=C(Nc1ccccc1Cl)c1cccc2cccnc12,1,0.7673636,0.7674,1.0000000,0.0000,1.0000000,1.0000,[],222
11.0623,19.9339,98.9690,0.9289291,CC(=O)Nc1ccc(NC(=O)c2ccccc2)cc1,1,0.8843773,0.8844,1.0000000,0.0000,1.0000000,1.0000,[],222
21.0415,36.0132,76.2111,0.8767523,CN(C)c1ccc2cccc(OS(=O)(=O)F)c2c1,1,0.8031467,0.8031,1.0000000,0.0000,1.0000000,1.0000,[],222
13.1643,26.8163,86.1064,0.8822088,CC(=O)Nc1ccc(NC(=O)c2ccc3c(c2)CNC3=O)cc1,1,0.8114946,0.8115,1.0000000,0.0000,1.0000000,1.0000,[],222
7.1724,23.3460,85.9827,0.8541307,CC(=O)Nc1ccc(C2CC(=O)NC(=O)C2)cc1,1,0.7689071,0.7689,1.0000000,0.0000,1.0000000,1.0000,[],222
25.5628,28.1436,92.4895,0.9424460,O=C(Nc1cc(Cl)ccn1)c1ccc(Cl)s1,1,0.9059290,0.9059,1.0000000,0.0000,1.0000000,1.0000,[],222
14.5732,20.2327,86.4561,0.8335069,O=C(Nc1ccccc1)c1cc2ccccc2o1,1,0.7382135,0.7382,1.0000000,0.0000,1.0000000,1.0000,[],222
19.8132,23.6665,78.4906,0.7981028,Cc1ccc2nc(Sc3ccccc3)ccc2n1,1,0.6866963,0.6867,1.0000000,0.0000,1.0000000,1.0000,[],222
23.2862,31.0760,88.5461,0.9345471,CN(C(=O)Nc1ccccc1Cl)c1ccc2c(c1)CNC2=O,1,0.8933096,0.8933,1.0000000,0.0000,1.0000000,1.0000,[],222
12.0717,16.7988,77.7972,0.7390308,c1ccc(-c2cc3ccccc3[nH]2)cc1,1,0.6040936,0.6041,1.0000000,0.0000,1.0000000,1.0000,[],222
10.3581,17.1572,95.7475,0.8820680,Cc1ccc(NC(=O)c2ccccc2)cc1,1,0.8112788,0.8113,1.0000000,0.0000,1.0000000,1.0000,[],222
17.4171,23.9289,90.2142,0.8917423,Cc1ccc(NC(=O)c2ccncc2N)cc1,1,0.8261627,0.8262,1.0000000,0.0000,1.0000000,1.0000,[],222
8.3148,20.6047,90.4465,0.8675872,O=C1NC(=O)c2c(Nc3ccccc3)cccc21,1,0.7892027,0.7892,1.0000000,0.0000,1.0000000,1.0000,[],222
14.7184,18.2256,68.7579,0.6795583,O=C1C=Nc2ccccc21,1,0.5252643,0.5253,1.0000000,0.0000,1.0000000,1.0000,[],222
10.6286,19.7021,89.7333,0.8549638,O=C(Nc1ccc(NC(=O)c2ccco2)cc1)c1ccccc1,1,0.7701575,0.7702,1.0000000,0.0000,1.0000000,1.0000,[],222
20.6949,26.0850,68.2506,0.7369972,c1ncc(-c2ccc3ccsc3c2)o1,1,0.6013257,0.6013,1.0000000,0.0000,1.0000000,1.0000,[],222
16.1631,28.4893,77.4573,0.8277078,O=C(Nc1cccc2c1C(=O)NC2)c1ccccc1OCc1ccccc1,1,0.7296732,0.7297,1.0000000,0.0000,1.0000000,1.0000,[],222
12.7779,19.6859,94.8406,0.8947377,Cc1ccccc1NC(=O)Nc1ccc(Cl)cc1,1,0.8307931,0.8308,1.0000000,0.0000,1.0000000,1.0000,[],222
15.2988,24.0241,86.5011,0.8634777,O=C(Nc1ccccc1F)c1cccnc1Oc1ccccc1,1,0.7829822,0.7830,1.0000000,0.0000,1.0000000,1.0000,[],222
15.5779,25.3549,91.9917,0.9167704,CNC(=O)c1cccc(Nc2ccccc2C)c1,1,0.8651690,0.8652,1.0000000,0.0000,1.0000000,1.0000,[],222
9.5200,18.7935,-18.7935,0.0000000,CC(=O)Nc1ccc(NC(=O)c2ccccc2)cc1,2,0.0000000,0.8844,0.0000000,0.0000,0.0000000,1.0000,[],222
14.7838,21.9318,98.3431,0.9396473,CC(C)(C)C(=O)Nc1cccc(NC(=O)c2ccccc2)c1,1,0.9014497,0.9014,1.0000000,0.0000,1.0000000,1.0000,[],222
19.8852,20.3742,77.7012,0.7662138,c1ccc(CCSc2nc3ccccc3s2)cc1,1,0.6415787,0.6416,1.0000000,0.0000,1.0000000,1.0000,[],222
11.4912,25.6251,82.8615,0.8475521,O=C1CC(c2cccc(NC(=O)Nc3ccccc3)c2)CC(=O)N1,1,0.7590622,0.7591,1.0000000,0.0000,1.0000000,1.0000,[],222
11.2295,22.5666,95.1312,0.9195142,c1ccc(Nc2cccc(N3CCCCC3)c2)cc1,1,0.8694889,0.8695,1.0000000,0.0000,1.0000000,1.0000,[],222
13.4119,27.6124,81.8217,0.8549540,Cc1cccc(Nc2nc(-c3ccccc3)cc(=O)[nH]2)c1,1,0.7701427,0.7701,1.0000000,0.0000,1.0000000,1.0000,[],222
12.5507,22.6083,92.2391,0.8972457,CN(C)c1cccc(N2CCC(=O)NC2=O)c1,1,0.8346781,0.8347,1.0000000,0.0000,1.0000000,1.0000,[],222
19.7237,28.7555,79.6640,0.8470270,c1ccc(CNc2cc(=NCc3ccccn3)cc[nH]2)cc1,1,0.7582786,0.7583,1.0000000,0.0000,1.0000000,1.0000,[],222
16.2030,39.7585,73.6243,0.8858035,O=S(=O)(F)Oc1cccc(-c2ccc3c(n2)CCCC3)c1,1,0.8170130,0.8170,1.0000000,0.0000,1.0000000,1.0000,[],222
11.9035,21.3765,102.4675,0.9675315,CS(=O)(=O)c1ccsc1C(=O)Nc1ccc(Cl)cc1,1,0.9464736,0.9465,1.0000000,0.0000,1.0000000,1.0000,[],222
13.6502,27.3303,91.4400,0.9278932,O=C(Nc1cccc(Cl)c1)c1sccc1S(=O)(=O)F,1,0.8827343,0.8827,1.0000000,0.0000,1.0000000,1.0000,[],222
17.0050,32.7231,74.0492,0.8341584,O=C(Nc1cccc(S(=O)(=O)F)c1)Nc1cccc2c1C(=O)NC2,1,0.7391754,0.7392,1.0000000,0.0000,1.0000000,1.0000,[],222
16.3244,20.3737,91.0578,0.8705587,Cc1ccccc1Nc1nc(O)cs1,1,0.7937129,0.7937,1.0000000,0.0000,1.0000000,1.0000,[],222
16.0196,23.7209,98.7264,0.9566200,NS(=O)(=O)c1ccc(N2CCN(c3ccccc3)CC2)c(F)c1,1,0.9287506,0.9288,1.0000000,0.0000,1.0000000,1.0000,[],222
14.7096,19.7291,-19.7291,0.0000000,O=C(O)CNc1cccc(Cl)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",222
14.7696,22.9081,78.5649,0.7927581,O=C(NCCc1ccccc1)c1ccc(NCc2ccccc2)cc1,1,0.6790490,0.6790,1.0000000,0.0000,1.0000000,1.0000,[],222
12.1757,20.2984,96.4072,0.9117629,Cc1ccc(NC(=O)Nc2cccc(C#N)c2)cc1,1,0.8573074,0.8573,1.0000000,0.0000,1.0000000,1.0000,[],222
20.8400,22.7940,80.5914,0.8076982,Cn1ccc(COc2cccc3ccccc23)n1,1,0.7005114,0.7005,1.0000000,0.0000,1.0000000,1.0000,[],222
23.6991,33.1436,73.6658,0.8344480,CCc1nnc2n1CCCN2c1cccc(-c2ccco2)c1,1,0.7396032,0.7396,1.0000000,0.0000,1.0000000,1.0000,[],222
9.8768,18.4513,96.0751,0.8947377,Cc1ccc(NC(=O)Nc2cccc(Cl)c2)cc1,1,0.8307931,0.8308,1.0000000,0.0000,1.0000000,1.0000,[],222
13.3752,29.9013,78.7993,0.8492233,O=C1CCN(c2cccc(Nc3ccc4ccccc4c3)c2)C(=O)N1,1,0.7615583,0.7616,1.0000000,0.0000,1.0000000,1.0000,[],222
14.9554,20.7926,102.6594,0.9644690,NS(=O)(=O)c1ccc(Oc2ccc(Cl)cc2)cc1,1,0.9414858,0.9415,1.0000000,0.0000,1.0000000,1.0000,[],222
16.6032,23.3064,78.1884,0.7929281,Nc1ccc(CNC(=O)c2ccc[nH]2)cc1,1,0.6792917,0.6793,1.0000000,0.0000,1.0000000,1.0000,[],222
15.3089,24.8283,81.4764,0.8305060,O=C(Nc1ccccc1F)Nc1cocc1-c1ccccc1,1,0.7337891,0.7338,1.0000000,0.0000,1.0000000,1.0000,[],222
17.7153,26.2790,80.0390,0.8306094,O=C(Nc1ccc(NCCn2ccnc2)cc1)c1cccs1,1,0.7339415,0.7339,1.0000000,0.0000,1.0000000,1.0000,[],222
17.8658,22.7119,82.7678,0.8240602,CN(C)c1ncc(-c2ccccc2)o1,1,0.7243219,0.7243,1.0000000,0.0000,1.0000000,1.0000,[],222
14.6794,26.6975,96.2584,0.9605934,O=C1CCN(c2ccc(-c3ccc(N4CCCC4)cc3)cc2)C(=O)N1,1,0.9351889,0.9352,1.0000000,0.0000,1.0000000,1.0000,[],222
26.6514,36.9688,48.4346,0.6672138,CCOc1cc(C(C)=O)ccc1N1C(=O)NC(=O)C1=Cc1ccccc1,1,0.5094579,0.5095,1.0000000,0.0000,1.0000000,1.0000,[],222
16.8650,22.8602,83.3928,0.8301020,COc1ccc2[nH]c(Cl)nc(=Nc3ccccc3)c2c1,1,0.7331944,0.7332,1.0000000,0.0000,1.0000000,1.0000,[],222
9.4833,20.3167,65.1201,0.6674754,Nc1ccc(S(=O)(=O)F)cc1,1,0.5097910,0.5098,1.0000000,0.0000,1.0000000,1.0000,[],222
23.8511,31.4068,91.4610,0.9599053,O=C(NC1(c2ccccn2)CC1)c1ccc(N2CCCCC2=O)cc1,1,0.9340727,0.9341,1.0000000,0.0000,1.0000000,1.0000,[],222
9.2176,16.5342,92.8415,0.8544981,c1ccc(CNc2ccccc2)cc1,1,0.7694585,0.7695,1.0000000,0.0000,1.0000000,1.0000,[],222
10.9218,17.7406,97.6204,0.9012575,COc1ccc(CNc2ccccc2)cc1,1,0.8409074,0.8409,1.0000000,0.0000,1.0000000,1.0000,[],222
13.6924,24.3396,94.1675,0.9258371,O=C(Nc1cccc2c1CNC2=O)c1ccc(F)cc1,1,0.8794766,0.8795,1.0000000,0.0000,1.0000000,1.0000,[],222
11.0093,20.6590,100.0767,0.9432479,CC(=O)Nc1ccc(NC(=O)c2ccc(Cl)cc2)cc1,1,0.9072140,0.9072,1.0000000,0.0000,1.0000000,1.0000,[],222
15.0642,23.1767,82.1663,0.8229926,CN(C(=O)Nc1ccc(Oc2ccccc2)cc1)c1ccccc1,1,0.7227586,0.7228,1.0000000,0.0000,1.0000000,1.0000,[],222
14.6038,22.8376,68.0133,0.7097726,O=c1cc(-c2ccccc2)oc2cc(Nc3ccccc3)ccc12,1,0.5647619,0.5648,1.0000000,0.0000,1.0000000,1.0000,[],222
10.2421,29.1825,89.2294,0.9250927,O=C(Nc1ccccc1)c1ccccc1S(=O)(=O)F,1,0.8782985,0.8783,1.0000000,0.0000,1.0000000,1.0000,[],222
26.0053,32.9908,78.4521,0.8706479,Cc1cc(NS(=O)(=O)c2ccc(F)cc2)c2occ(C)c2c1,1,0.7938485,0.7938,1.0000000,0.0000,1.0000000,1.0000,[],222
10.4314,22.4243,89.2343,0.8723327,Cn1cncc1CNc1ccccc1,1,0.7964104,0.7964,1.0000000,0.0000,1.0000000,1.0000,[],222
13.5118,27.2895,90.0520,0.9167307,Cc1ccc(Nc2cccc(S(=O)(=O)F)c2)cc1,1,0.8651066,0.8651,1.0000000,0.0000,1.0000000,1.0000,[],222
13.3138,22.6643,88.8671,0.8713391,Nc1cccc(NCc2cccc(Cl)c2)c1,1,0.7948992,0.7949,1.0000000,0.0000,1.0000000,1.0000,[],222
22.9755,27.4736,82.4404,0.8587027,Cc1csc(COc2ccccc2Cn2ccc(=O)[nH]c2=O)n1,1,0.7757791,0.7758,1.0000000,0.0000,1.0000000,1.0000,[],222
16.6760,23.9122,-23.9122,0.0000000,COc1cccc(NNc2ccc(N)cc2)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],222
18.7764,29.3841,82.5809,0.8747266,O=c1ccc(Nc2cc(Cl)ccc2F)nn1-c1ccccc1,1,0.8000564,0.8001,1.0000000,0.0000,1.0000000,1.0000,[],222
11.0067,18.7640,102.6409,0.9484756,COc1cc(OC)cc(C(=O)Nc2ccccc2)c1,1,0.9156095,0.9156,1.0000000,0.0000,1.0000000,1.0000,[],222
18.2085,29.6901,89.5014,0.9311833,Cc1ccc2c(c1)OCC(C(=O)Nc1ccccc1Br)=C2,1,0.8879571,0.8880,1.0000000,0.0000,1.0000000,1.0000,[],222
15.9748,22.2446,82.9817,0.8220807,Nc1ccc(Cl)cc1N1CCOCC1,1,0.7214242,0.7214,1.0000000,0.0000,1.0000000,1.0000,[],222
12.5785,20.2150,93.3793,0.8874552,Cc1ccc(NC(=O)Nc2ccccc2)c(C)c1,1,0.8195537,0.8196,1.0000000,0.0000,1.0000000,1.0000,[],222
16.6444,19.1335,74.6698,0.7328384,CCc1cc(=O)[nH]c(=S)[nH]1,1,0.5956809,0.5957,1.0000000,0.0000,1.0000000,1.0000,[],222
12.7737,24.1629,95.2614,0.9330021,CN(C)c1cccc(-c2cccc3c2CNC3=O)c1,1,0.8908496,0.8908,1.0000000,0.0000,1.0000000,1.0000,[],222
18.1325,24.4846,81.1358,0.8251588,Nc1ccc(C(=O)Nc2cccn(Cc3ccccc3)c2=O)cc1,1,0.7259319,0.7259,1.0000000,0.0000,1.0000000,1.0000,[],222
17.6536,18.8075,78.4489,0.7598156,COc1ccc(N)c(Cl)c1,1,0.6326746,0.6327,1.0000000,0.0000,1.0000000,1.0000,[],222
20.3610,29.7981,79.5528,0.8543038,O=C(NCc1ccc2ncsc2c1)Nc1c(F)cccc1F,1,0.7691669,0.7692,1.0000000,0.0000,1.0000000,1.0000,[],222
19.6545,28.4420,79.4728,0.8430846,O=c1[nH]c(Nc2ccccc2Cl)nc2ccncc12,1,0.7524055,0.7524,1.0000000,0.0000,1.0000000,1.0000,[],222
9.9533,21.6455,92.2427,0.8897513,O=C1NC(=O)c2c(NCc3ccccc3)cccc21,1,0.8230907,0.8231,1.0000000,0.0000,1.0000000,1.0000,[],222
10.2881,18.7364,88.4619,0.8374867,Nc1ccc(CNc2ccccc2)cc1,1,0.7440976,0.7441,1.0000000,0.0000,1.0000000,1.0000,[],222
12.1245,19.9121,99.4281,0.9323453,O=C(Nc1ccccc1Br)c1ccccc1,1,0.8898046,0.8898,1.0000000,0.0000,1.0000000,1.0000,[],222
16.8666,26.9803,83.8235,0.8656542,O=C(Nc1ccc(Cl)cc1)c1cccnc1-c1ccco1,1,0.7862744,0.7863,1.0000000,0.0000,1.0000000,1.0000,[],222
18.3922,19.7684,-19.7684,0.0000000,O=C(O)c1ccccc1S(=O)(=O)c1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",222
14.8674,29.9796,78.4109,0.8468014,O=c1cc(-c2ccccc2)nc(Nc2cccc(Br)c2)[nH]1,1,0.7579419,0.7579,1.0000000,0.0000,1.0000000,1.0000,[],222
12.7581,20.1543,88.7373,0.8507154,O=C(Nc1ccc(NC(=O)c2ccco2)cc1)c1ccc(F)cc1,1,0.7637898,0.7638,1.0000000,0.0000,1.0000000,1.0000,[],222
10.3998,18.7511,100.1349,0.9287970,NS(=O)(=O)c1ccc(NCc2ccccc2)cc1,1,0.8841678,0.8842,1.0000000,0.0000,1.0000000,1.0000,[],222
16.4098,21.3151,86.6859,0.8437575,c1ccc(Nn2cncc2-c2ccccc2)cc1,1,0.7534065,0.7534,1.0000000,0.0000,1.0000000,1.0000,[],222
11.4341,19.1450,90.6022,0.8574005,Nc1ccc(NCc2ccc(F)cc2)cc1,1,0.7738193,0.7738,1.0000000,0.0000,1.0000000,1.0000,[],222
18.1443,30.1860,83.3829,0.8872572,O=S(=O)(F)c1cccc(NS(=O)(=O)c2ccc(Cl)cc2Cl)c1,1,0.8192489,0.8192,1.0000000,0.0000,1.0000000,1.0000,[],222
12.2569,27.8942,91.1474,0.9300124,O=C1NCc2cccc(NCc3ccc(F)cc3)c21,1,0.8860969,0.8861,1.0000000,0.0000,1.0000000,1.0000,[],222
9.6483,17.2405,95.9256,0.8841103,O=C(Nc1ccccc1)Nc1ccc(F)cc1,1,0.8144119,0.8144,1.0000000,0.0000,1.0000000,1.0000,[],222
15.2579,26.7116,71.8904,0.7703280,Nc1ccccc1NC(=O)c1nc(-c2ccccc2)sc1N,1,0.6473306,0.6473,1.0000000,0.0000,1.0000000,1.0000,[],222
11.1075,24.2710,80.6578,0.8197559,Cc1cccc(Nc2ccccc2C(=O)NCc2ccccc2)c1,1,0.7180273,0.7180,1.0000000,0.0000,1.0000000,1.0000,[],222
11.0873,17.7742,98.4306,0.9078499,O=C(NCCc1ccccc1)c1ccccc1,1,0.8511840,0.8512,1.0000000,0.0000,1.0000000,1.0000,[],222
12.3443,19.2477,-19.2477,0.0000000,Cc1ccc(NC(=O)Nc2cccc(Cl)c2)cc1,2,0.0000000,0.8308,0.0000000,0.0000,0.0000000,1.0000,[],222
10.3160,16.2865,87.4001,0.8100512,Nc1ccc(Nc2ccccc2)cc1,1,0.7039160,0.7039,1.0000000,0.0000,1.0000000,1.0000,[],222
7.2156,16.4234,89.1857,0.8250709,c1ccc(Nc2ccccc2)cc1,1,0.7258030,0.7258,1.0000000,0.0000,1.0000000,1.0000,[],222
20.6929,27.1445,-27.0781,0.0005184,O=C1CCC(NOc2ccccc2)CN1,1,0.7207292,0.7207,0.0000000,1.0000,1.0000000,1.0000,[],222
17.1209,24.4129,-24.3457,0.0005247,Cc1ccc(S(=O)(=O)NC2CC(=O)NC2=O)cc1,1,0.7353590,0.7354,0.0000000,1.0000,1.0000000,1.0000,[],222
20.0982,25.2776,90.3552,0.9033810,O=C(Nc1cccs1)Nc1ccc(Cl)cc1F,1,0.8442122,0.8442,1.0000000,0.0000,1.0000000,1.0000,[],222
11.6573,21.1485,84.5942,0.8261152,Nc1ccc(NCc2ccco2)cc1,1,0.7273347,0.7273,1.0000000,0.0000,1.0000000,1.0000,[],222
18.4059,25.1005,87.6117,0.8805635,C=C(C)C(=O)Nc1cccc(Nc2ccccc2)c1,1,0.8089738,0.8090,1.0000000,0.0000,1.0000000,1.0000,[],222
13.3893,21.3171,99.7842,0.9461042,CC(=O)Nc1ccc(NC(=O)c2c(F)cccc2F)cc1,1,0.9117972,0.9118,1.0000000,0.0000,1.0000000,1.0000,[],223
8.9285,19.6174,97.2727,0.9132035,CN(C)c1ccc(NCc2ccccc2)cc1,1,0.8595661,0.8596,1.0000000,0.0000,1.0000000,1.0000,[],223
8.8652,25.2890,93.5831,0.9286882,O=C1NCCN1c1ccc(NCc2ccco2)cc1,1,0.8839951,0.8840,1.0000000,0.0000,1.0000000,1.0000,[],223
11.9402,27.8086,82.8102,0.8642093,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)NC3)cc1,1,0.7840882,0.7841,1.0000000,0.0000,1.0000000,1.0000,[],223
17.5770,22.1841,89.4024,0.8717688,O=C(NCc1ccccn1)c1ccn(-c2ccccc2)n1,1,0.7955526,0.7956,1.0000000,0.0000,1.0000000,1.0000,[],223
14.1842,21.8027,99.2336,0.9455960,Cc1ccccc1NC(=O)c1ccc(N(C)C)cc1,1,0.9109811,0.9110,1.0000000,0.0000,1.0000000,1.0000,[],223
20.1571,36.8032,74.6179,0.8704771,O=S(=O)(F)Oc1ccc2ccccc2c1OS(=O)(=O)Cl,1,0.7935889,0.7936,1.0000000,0.0000,1.0000000,1.0000,[],223
13.2804,25.4746,73.4112,0.7725449,CCN(c1ccccc1)c1ccc(NCc2ccccc2)cc1,1,0.6504385,0.6504,1.0000000,0.0000,1.0000000,1.0000,[],223
12.5413,32.7571,86.6816,0.9331155,O=C1NCCc2c(Nc3cccc(Br)c3)ncnc21,1,0.8910300,0.8910,1.0000000,0.0000,1.0000000,1.0000,[],223
11.5925,20.1286,103.2489,0.9638869,O=S(=O)(Nc1ccc(F)cc1)c1ccc(Cl)cc1,1,0.9405390,0.9405,1.0000000,0.0000,1.0000000,1.0000,[],223
7.0429,16.2633,93.1125,0.8544981,c1ccc(CNc2ccccc2)cc1,1,0.7694585,0.7695,1.0000000,0.0000,1.0000000,1.0000,[],223
11.7953,16.1862,72.1841,0.6903930,NCc1ccc(N)cc1,1,0.5392961,0.5393,1.0000000,0.0000,1.0000000,1.0000,[],223
16.9083,22.8799,94.6090,0.9178821,O=S(=O)(NCc1ccco1)c1cccnc1,1,0.8669182,0.8669,1.0000000,0.0000,1.0000000,1.0000,[],223
16.1403,20.3832,100.2410,0.9423766,CCOc1ccc(NC(=O)Cc2ccc(Cl)cc2)cc1,1,0.9058178,0.9058,1.0000000,0.0000,1.0000000,1.0000,[],223
19.0313,23.5279,69.4718,0.7265603,Cc1cn(-c2ccc(Cl)cc2)c2ccccc12,1,0.5872001,0.5872,1.0000000,0.0000,1.0000000,1.0000,[],223
11.2487,27.0713,88.8779,0.9058531,O=C1NCc2ccc(S(=O)(=O)n3ccnc3)cc21,1,0.8480659,0.8481,1.0000000,0.0000,1.0000000,1.0000,[],223
7.8740,13.4146,72.1870,0.6687631,c1ccc2ccccc2c1,1,0.5114312,0.5114,1.0000000,0.0000,1.0000000,1.0000,[],223
18.1184,33.4530,81.6794,0.8994720,O=C1CCN(c2ccc(Cl)c(S(=O)(=O)F)c2)C(=O)N1,1,0.8381326,0.8381,1.0000000,0.0000,1.0000000,1.0000,[],223
14.9568,24.0423,78.2343,0.7990367,O=S(=O)(Nc1ccc(Cl)c2cccnc12)c1cccc(Cl)c1Cl,1,0.6880361,0.6880,1.0000000,0.0000,1.0000000,1.0000,[],223
15.9927,21.9531,90.4025,0.8777775,COCC(=O)Nc1ccc(NC(C)=O)cc1,1,0.8047125,0.8047,1.0000000,0.0000,1.0000000,1.0000,[],223
15.4501,20.1903,100.1239,0.9399552,COc1ccc(C(=O)Nc2cccc(F)c2)cc1,1,0.9019420,0.9019,1.0000000,0.0000,1.0000000,1.0000,[],223
16.3572,21.5826,89.3578,0.8667224,CC(C)(C)C(=O)Nc1cccc2ccccc12,1,0.7878920,0.7879,1.0000000,0.0000,1.0000000,1.0000,[],223
10.3069,16.7530,84.1995,0.7886915,O=C(CCl)Nc1ccccc1,1,0.6732535,0.6733,1.0000000,0.0000,1.0000000,1.0000,[],223
13.7333,19.5449,77.4471,0.7577495,c1cncc(-c2cnccn2)c1,1,0.6298098,0.6298,1.0000000,0.0000,1.0000000,1.0000,[],223
10.8891,26.7408,81.1727,0.8430740,c1ccc(Nc2ccncn2)cc1,1,0.7523897,0.7524,1.0000000,0.0000,1.0000000,1.0000,[],223
27.5089,28.9357,53.7792,0.6462104,N=C(N)NS(=O)(=O)c1c[nH]c2cc(Cl)ccc12,1,0.4830105,0.4830,1.0000000,0.0000,1.0000000,1.0000,[],223
15.9825,19.0554,90.5144,0.8560145,Cc1ccc(NC(=O)N2CCCCC2)cc1,1,0.7717357,0.7717,1.0000000,0.0000,1.0000000,1.0000,[],223
20.3300,26.7837,91.6805,0.9255014,Cc1cccc(NC(=O)c2c(F)cccc2F)c1Cl,1,0.8789451,0.8789,1.0000000,0.0000,1.0000000,1.0000,[],223
11.3745,18.8354,86.0669,0.8195491,O=C(Nc1ccccc1)N(c1ccccc1)c1ccccc1,1,0.7177254,0.7177,1.0000000,0.0000,1.0000000,1.0000,[],223
18.5525,20.5432,100.4340,0.9451344,Cc1ccc(NC(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1,1,0.9102401,0.9102,1.0000000,0.0000,1.0000000,1.0000,[],223
22.9835,25.8818,91.4030,0.9162879,COc1cccc(N2CCCN(Cc3ccccc3)C2=O)c1,1,0.8644103,0.8644,1.0000000,0.0000,1.0000000,1.0000,[],223
14.4992,26.3847,93.5375,0.9368917,O=C1CCN(c2cccc(-c3cncnc3)c2)C(=O)N1,1,0.8970479,0.8970,1.0000000,0.0000,1.0000000,1.0000,[],223
14.0977,22.8738,97.5219,0.9405914,NS(=O)(=O)c1cccc(NC(=O)c2ccccc2F)c1,1,0.9029596,0.9030,1.0000000,0.0000,1.0000000,1.0000,[],223
16.3382,22.2408,80.3077,0.8011598,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1cccc(Cl)c1Cl,1,0.6910857,0.6911,1.0000000,0.0000,1.0000000,1.0000,[],223
21.0714,24.8214,78.4400,0.8067298,CNCc1ccc(N(C)C)nn1,1,0.6991121,0.6991,1.0000000,0.0000,1.0000000,1.0000,[],223
