Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
15.8581,20.3557,91.6305,0.8748924,O=C(Nc1ccccc1O)c1cccc(Cl)c1,1,0.8003091,0.8003,1.0000000,0.0000,1.0000000,1.0000,[],207
12.0100,19.7573,99.6778,0.9330867,CC(=O)Nc1ccc(NC(=O)c2cccs2)cc1,1,0.8909842,0.8910,1.0000000,0.0000,1.0000000,1.0000,[],207
18.5577,25.4722,88.8829,0.8933993,NS(=O)(=O)c1cncc(C(=O)NC2CCCC2)c1,1,0.8287230,0.8287,1.0000000,0.0000,1.0000000,1.0000,[],207
18.2939,23.9856,94.6222,0.9266230,CCC(=O)Nc1ccc(Br)cc1C(N)=O,1,0.8807212,0.8807,1.0000000,0.0000,1.0000000,1.0000,[],207
20.0969,26.2738,92.7870,0.9301624,Cc1ccc(CNC(=O)c2c(C)coc2C)o1,1,0.8863352,0.8863,1.0000000,0.0000,1.0000000,1.0000,[],207
13.1153,16.6836,84.4211,0.7898810,NCc1cccc2ccccc12,1,0.6749466,0.6749,1.0000000,0.0000,1.0000000,1.0000,[],207
15.0917,28.3514,92.9761,0.9478706,O=C1NCc2ccc(-c3cccc(N4CCCC4)c3)cc21,1,0.9146363,0.9146,1.0000000,0.0000,1.0000000,1.0000,[],207
19.9117,26.2030,85.8573,0.8754715,O=C(NCc1cccnc1)c1ccncc1-c1cccnc1,1,0.8011922,0.8012,1.0000000,0.0000,1.0000000,1.0000,[],207
18.5605,22.1490,88.2570,0.8625471,COc1ccc(Cc2cccc(C)n2)cc1,1,0.7815763,0.7816,1.0000000,0.0000,1.0000000,1.0000,[],207
19.3706,26.5121,85.3452,0.8738851,Cn1ncc2cc(C(=O)Nc3ccc(N4CCOCC4)cc3)ccc21,1,0.7987739,0.7988,1.0000000,0.0000,1.0000000,1.0000,[],207
18.0285,24.3314,97.8983,0.9549199,CN(C)Cc1ccc(-c2cccc3c2CNC3=O)cc1,1,0.9260012,0.9260,1.0000000,0.0000,1.0000000,1.0000,[],207
17.7676,18.8018,102.6708,0.9490047,Cc1cc(=O)oc(C)c1C(=O)NCc1ccccc1,1,0.9164610,0.9165,1.0000000,0.0000,1.0000000,1.0000,[],207
23.4043,29.6967,74.4076,0.8133145,Nc1cc(F)ccc1C(=O)Nc1cccc2cnccc12,1,0.7086485,0.7086,1.0000000,0.0000,1.0000000,1.0000,[],207
11.3816,18.1442,99.4966,0.9190681,O=C(NCc1ccccc1)Nc1ccc(Cl)cc1,1,0.8687861,0.8688,1.0000000,0.0000,1.0000000,1.0000,[],207
14.0231,30.5826,82.4616,0.8831584,O=S(=O)(F)c1ccccc1-c1ccc(N2CCCC2)cc1,1,0.8129509,0.8130,1.0000000,0.0000,1.0000000,1.0000,[],207
23.4285,25.9028,81.6998,0.8406452,N#Cc1ccccc1-c1nccc(=O)[nH]1,1,0.7487806,0.7488,1.0000000,0.0000,1.0000000,1.0000,[],207
18.6867,27.1157,90.4098,0.9181677,CNC(=O)c1cn(-c2cccc(C)c2)ccc1=O,1,0.8673679,0.8674,1.0000000,0.0000,1.0000000,1.0000,[],207
21.3633,28.4414,82.3989,0.8659400,Cn1cc(CCCCCNC(=O)c2ccccc2)cn1,1,0.7867070,0.7867,1.0000000,0.0000,1.0000000,1.0000,[],207
12.1540,20.5533,95.4409,0.9062051,Cc1cccc(NC(=O)NCc2ccccc2)c1,1,0.8486153,0.8486,1.0000000,0.0000,1.0000000,1.0000,[],207
14.5124,27.6098,81.3361,0.8511400,N#CN1CCC(c2ccccc2-c2ccccc2)CC1,1,0.7644253,0.7644,1.0000000,0.0000,1.0000000,1.0000,[],207
11.9671,22.0325,79.5283,0.7934441,CSc1cnnn1-c1ccccc1,1,0.6800287,0.6800,1.0000000,0.0000,1.0000000,1.0000,[],207
22.3970,24.7841,86.1136,0.8663888,Cc1c(Cn2ccnc2)cccc1C(F)(F)F,1,0.7873867,0.7874,1.0000000,0.0000,1.0000000,1.0000,[],207
14.1046,21.7630,96.5651,0.9244386,CC(=O)Nc1cccc(-c2cccc3c2CNC3=O)c1,1,0.8772637,0.8773,1.0000000,0.0000,1.0000000,1.0000,[],207
11.5899,19.1760,97.6873,0.9129945,O=S(=O)(NC1CCCCCC1)c1ccc(F)cc1,1,0.8592382,0.8592,1.0000000,0.0000,1.0000000,1.0000,[],207
27.9590,33.4156,-33.4156,0.0000000,Cc1ccccc1C(=O)NCC(=O)OCC(=O)c1c(N)n(C)c(C)nc1=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",207
17.8533,21.4173,-21.4173,0.0000000,c1ccc(NC2Cc3cccnc3N2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",207
13.6570,19.5496,94.9964,0.8948911,Cc1cccc(NC(=O)c2cccnc2)c1,1,0.8310306,0.8310,1.0000000,0.0000,1.0000000,1.0000,[],207
17.1914,20.4352,101.9395,0.9560526,Cc1ccc(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)cc1,1,0.9278326,0.9278,1.0000000,0.0000,1.0000000,1.0000,[],207
17.3470,20.2012,93.3720,0.8872912,NCc1cccc(-c2ccccc2Cl)c1,1,0.8193012,0.8193,1.0000000,0.0000,1.0000000,1.0000,[],207
20.6230,23.7474,92.5420,0.9085107,Cc1ccc(CNC(=O)c2ccco2)cn1,1,0.8522168,0.8522,1.0000000,0.0000,1.0000000,1.0000,[],207
16.0649,20.9853,87.9811,0.8512996,CC(C)S(=O)(=O)c1ccc(Cl)cc1,1,0.7646641,0.7647,1.0000000,0.0000,1.0000000,1.0000,[],207
17.1566,22.3188,96.1131,0.9252488,CS(=O)(=O)NCc1cnn(-c2ccccc2)c1,1,0.8785454,0.8785,1.0000000,0.0000,1.0000000,1.0000,[],207
16.9118,22.1859,97.5241,0.9352344,O=C(NC1CCCCC1)c1c[nH]c2ccc(Cl)cc2c1=O,1,0.8944048,0.8944,1.0000000,0.0000,1.0000000,1.0000,[],207
21.8567,24.7673,95.1263,0.9366684,Cc1nc(C)c(C(=O)Nc2ccccc2C(N)=O)nc1C,1,0.8966917,0.8967,1.0000000,0.0000,1.0000000,1.0000,[],207
14.4946,20.4827,91.8036,0.8772363,O=S(=O)(Nc1ccccc1)c1cccc2cccnc12,1,0.8038857,0.8039,1.0000000,0.0000,1.0000000,1.0000,[],208
14.7440,20.9643,74.0783,0.7425202,CC(=O)Nc1c[nH]ccc1=O,1,0.6088549,0.6089,1.0000000,0.0000,1.0000000,1.0000,[],208
15.5295,19.4258,99.1931,0.9267103,O=C(Cc1ccc(Cl)cc1)Nc1ccccc1,1,0.8808595,0.8809,1.0000000,0.0000,1.0000000,1.0000,[],208
20.3540,28.3706,80.1045,0.8474617,Cc1ccc2nc(C(=O)Nc3cccc(Cl)c3)ccc2c1,1,0.7589273,0.7589,1.0000000,0.0000,1.0000000,1.0000,[],208
14.8787,20.8781,85.2164,0.8288634,O=C(Nc1cccc(Nc2ccccc2)c1)c1ccccc1,1,0.7313719,0.7314,1.0000000,0.0000,1.0000000,1.0000,[],208
18.3846,27.7644,93.0001,0.9434725,Cc1ccc(NC(=O)NCc2cccc3c2CCO3)cc1,1,0.9075741,0.9076,1.0000000,0.0000,1.0000000,1.0000,[],208
15.9464,25.4151,90.5558,0.9060229,Cn1cc(CNS(=O)(=O)c2ccccc2)nn1,1,0.8483310,0.8483,1.0000000,0.0000,1.0000000,1.0000,[],208
14.6930,19.7687,92.8534,0.8798600,COc1ccc(NC(=O)CN(C)C)cc1,1,0.8078970,0.8079,1.0000000,0.0000,1.0000000,1.0000,[],208
12.7616,22.5864,96.6253,0.9313419,CC(=O)Nc1cccc(S(=O)(=O)NCc2ccccc2)c1,1,0.8882092,0.8882,1.0000000,0.0000,1.0000000,1.0000,[],208
18.1309,26.1861,87.7339,0.8900001,NC(=O)c1cncc(NC(=O)c2ccco2)c1,1,0.8234743,0.8235,1.0000000,0.0000,1.0000000,1.0000,[],208
13.4748,25.0988,47.9565,0.5707450,O=C1CN(C2CCCCCC2)C(=O)C(=O)N1,1,0.3927085,0.3927,1.0000000,0.0000,1.0000000,1.0000,[],208
18.9941,22.1549,101.1563,0.9633686,CN1CCN(c2cccc(NC(=O)c3ccoc3)c2)CC1,1,0.9396962,0.9397,1.0000000,0.0000,1.0000000,1.0000,[],208
13.1467,30.8825,87.0157,0.9210802,CCNc1ccc(-c2ccccc2S(=O)(=O)F)cc1,1,0.8719584,0.8720,1.0000000,0.0000,1.0000000,1.0000,[],208
14.0623,18.8563,84.9023,0.8106148,CSc1nnc(C)n1-c1ccccc1,1,0.7047323,0.7047,1.0000000,0.0000,1.0000000,1.0000,[],208
15.4756,24.3679,87.0581,0.8705156,O=C(Nc1ccc(F)cc1)Nc1ccc2c(c1)C(=O)NC2,1,0.7936474,0.7936,1.0000000,0.0000,1.0000000,1.0000,[],208
17.5680,23.6922,99.8764,0.9653797,O=C(Nc1cccc(N2CCOCC2)c1)c1ccccc1Cl,1,0.9429680,0.9430,1.0000000,0.0000,1.0000000,1.0000,[],208
19.8420,31.0419,87.8110,0.9285382,Cc1ccc(Cl)cc1NC(=O)c1cccc(N2CCC(=O)NC2=O)c1,1,0.8837572,0.8838,1.0000000,0.0000,1.0000000,1.0000,[],208
15.4970,21.4559,-21.4559,0.0000000,CNC(=O)Oc1ccc(NC(C)=O)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",208
12.1625,18.3401,98.1912,0.9104004,O=C(NCc1ccccc1)Nc1ccc(F)cc1,1,0.8551732,0.8552,1.0000000,0.0000,1.0000000,1.0000,[],208
17.3869,23.1286,89.7584,0.8819301,CC(=O)Nc1ccc(NC(=O)c2cccc(NC(C)=O)c2)cc1,1,0.8110674,0.8111,1.0000000,0.0000,1.0000000,1.0000,[],208
15.7518,20.4668,73.1049,0.7310289,CCSc1nncs1,1,0.5932316,0.5932,1.0000000,0.0000,1.0000000,1.0000,[],208
13.2477,39.0993,75.9964,0.8991850,O=C1CC(c2ccc(Nc3ncccn3)cc2)CC(=O)N1,1,0.8376870,0.8377,1.0000000,0.0000,1.0000000,1.0000,[],208
17.0109,20.9530,67.9413,0.6944866,Nc1ccc(O)c(C(=O)Nc2ccccc2)c1,1,0.5446361,0.5446,1.0000000,0.0000,1.0000000,1.0000,[],208
18.9444,27.3803,79.9391,0.8384329,Cc1ccoc1C(=O)Nc1cccc2occc12,1,0.7454992,0.7455,1.0000000,0.0000,1.0000000,1.0000,[],208
15.2276,27.4803,80.5183,0.8437389,O=S(=O)(F)c1ccccc1-c1ccccn1,1,0.7533789,0.7534,1.0000000,0.0000,1.0000000,1.0000,[],208
14.1596,21.6369,95.7905,0.9174012,O=S(=O)(Nc1ccccc1)c1ccco1,1,0.8661615,0.8662,1.0000000,0.0000,1.0000000,1.0000,[],208
15.5948,21.3132,93.8724,0.8998870,Cc1cccc(NC(=O)C(=O)NCc2ccccc2)c1,1,0.8387772,0.8388,1.0000000,0.0000,1.0000000,1.0000,[],208
20.8432,23.6662,86.8406,0.8633342,O=S(=O)(Nc1ccccc1)c1ccc2cc(Cl)ccc2c1,1,0.7827653,0.7828,1.0000000,0.0000,1.0000000,1.0000,[],208
18.9278,22.4839,88.0068,0.8632083,Fc1ccc(CNc2cccc3nsnc23)cc1,1,0.7825750,0.7826,1.0000000,0.0000,1.0000000,1.0000,[],208
18.5530,24.7382,81.1531,0.8272764,COc1ncnc(OC)c1S(=O)(=O)N(C)C,1,0.7290395,0.7290,1.0000000,0.0000,1.0000000,1.0000,[],208
26.2701,40.7948,34.6356,0.5892999,Nc1cccc2c1c(S(=O)(=O)F)cn2S(=O)(=O)c1cccc2ncccc12,1,0.4142164,0.4142,1.0000000,0.0000,1.0000000,1.0000,[],208
15.3268,25.3928,92.5620,0.9215212,O=C(NCc1ccc(F)cc1)Nc1ccncc1,1,0.8726543,0.8727,1.0000000,0.0000,1.0000000,1.0000,[],208
14.7173,24.6912,94.4569,0.9308444,O=C(NCc1ccc2c(c1)CCC2)Nc1ccccc1F,1,0.8874186,0.8874,1.0000000,0.0000,1.0000000,1.0000,[],208
14.8821,19.5228,95.0233,0.8948911,Cc1cccc(NC(=O)c2cccnc2)c1,1,0.8310306,0.8310,1.0000000,0.0000,1.0000000,1.0000,[],208
15.3773,26.3033,94.5821,0.9444172,O=C1CCN(c2cccc(C(=O)Nc3ccc(F)cc3)c2)C(=O)N1,1,0.9090892,0.9091,1.0000000,0.0000,1.0000000,1.0000,[],208
20.4351,22.9284,93.6567,0.9108209,COc1cccc(C(=O)NC(=O)c2ccccc2)c1,1,0.8558316,0.8558,1.0000000,0.0000,1.0000000,1.0000,[],208
15.3659,20.6007,81.3864,0.7967741,Cc1cccc(-n2nc(C)cc2C)n1,1,0.6847920,0.6848,1.0000000,0.0000,1.0000000,1.0000,[],208
15.1397,18.0026,104.9053,0.9602187,COc1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1,1,0.9345809,0.9346,1.0000000,0.0000,1.0000000,1.0000,[],208
27.1932,27.8751,93.0996,0.9451151,Cn1cnc(-c2ccccc2)c1NC(=O)NC1CCCCC1,1,0.9102091,0.9102,1.0000000,0.0000,1.0000000,1.0000,[],208
18.1204,25.5663,90.6919,0.9082673,Cc1cc(N(C)S(=O)(=O)c2ccccc2)ccn1,1,0.8518363,0.8518,1.0000000,0.0000,1.0000000,1.0000,[],208
14.3955,21.6380,97.3592,0.9296656,CCNS(=O)(=O)c1cccc2ccccc12,1,0.8855464,0.8855,1.0000000,0.0000,1.0000000,1.0000,[],208
18.0745,34.3534,80.9921,0.9011364,Cc1cc(C(=O)Nc2cccc(C3CC(=O)NC(=O)C3)c2)no1,1,0.8407190,0.8407,1.0000000,0.0000,1.0000000,1.0000,[],208
12.1078,27.0990,88.9940,0.9069767,O=C1CC(c2ccc(Nc3ccccc3)cc2)CC(=O)N1,1,0.8498199,0.8498,1.0000000,0.0000,1.0000000,1.0000,[],208
25.1751,32.4052,-32.4052,0.0000000,CC1(c2cccc(Cl)c2)CCC(OCc2ccccc2)N1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",208
15.2842,27.0828,91.0541,0.9229447,COc1cccc(Nc2ccc(S(=O)(=O)F)cc2)c1,1,0.8749021,0.8749,1.0000000,0.0000,1.0000000,1.0000,[],208
15.0551,26.7053,88.9518,0.9035709,O=C(Nc1cccc(Cl)c1)Nc1ccccc1S(=O)(=O)F,1,0.8445079,0.8445,1.0000000,0.0000,1.0000000,1.0000,[],208
23.7531,28.5408,69.1004,0.7628218,O=c1[nH]c(=Nc2ccc3[nH]ncc3c2)[nH]cc1Br,1,0.6368520,0.6369,1.0000000,0.0000,1.0000000,1.0000,[],208
13.7922,24.0000,95.0437,0.9300290,CNC(=O)c1ccc(NC(=O)c2occc2C)cc1,1,0.8861233,0.8861,1.0000000,0.0000,1.0000000,1.0000,[],208
17.7707,28.2686,79.4650,0.8416682,C=CC(=O)NCc1cccc(C(=O)NCC)c1,1,0.7502999,0.7503,1.0000000,0.0000,1.0000000,1.0000,[],208
19.0554,27.2719,93.3814,0.9426040,CC(=O)Nc1cccc(-c2cc(C(=O)NC3CCCC3)co2)c1,1,0.9061821,0.9062,1.0000000,0.0000,1.0000000,1.0000,[],208
21.4400,23.4865,82.7760,0.8301761,Cc1ccc(-c2nnn(Cc3cccc(F)c3)n2)cc1,1,0.7333035,0.7333,1.0000000,0.0000,1.0000000,1.0000,[],208
19.0877,21.7118,96.2899,0.9218887,CCN1C(=O)c2ccc(C(=O)NCc3ccco3)cc2C1=O,1,0.8732344,0.8732,1.0000000,0.0000,1.0000000,1.0000,[],208
14.5977,20.8820,90.6870,0.8716326,CN1CCc2ccc(Oc3ccccc3)cc2C1,1,0.7953454,0.7953,1.0000000,0.0000,1.0000000,1.0000,[],208
15.6587,21.9684,89.0487,0.8673215,O=C(Nc1ccc(-n2cccn2)cc1)c1ccccc1,1,0.7887999,0.7888,1.0000000,0.0000,1.0000000,1.0000,[],208
18.5463,47.4381,61.7708,0.8531948,O=C1CCN(c2ccc(C(=O)Nc3sccc3S(=O)(=O)F)cc2)C(=O)N1,1,0.7675034,0.7675,1.0000000,0.0000,1.0000000,1.0000,[],208
13.1643,21.0029,93.5839,0.8952100,Cc1cccc(NC(=O)c2cccc(C)c2)c1,1,0.8315241,0.8315,1.0000000,0.0000,1.0000000,1.0000,[],208
16.1358,17.4029,75.5532,0.7262199,c1ccc(-c2ccc3ccccc3n2)cc1,1,0.5867416,0.5867,1.0000000,0.0000,1.0000000,1.0000,[],208
17.8459,26.0147,85.9504,0.8747266,O=C(NCc1ccccn1)Nc1ccc2c(c1)CNC2=O,1,0.8000564,0.8001,1.0000000,0.0000,1.0000000,1.0000,[],208
14.1239,19.5603,76.5684,0.7510053,N#CCNc1ccccc1,1,0.6204951,0.6205,1.0000000,0.0000,1.0000000,1.0000,[],208
17.3867,23.1798,95.4305,0.9266427,O=C(Cc1ccccc1)Nc1ccc2c(c1)CNC2,1,0.8807524,0.8808,1.0000000,0.0000,1.0000000,1.0000,[],208
14.0262,20.7553,97.3906,0.9230150,O=C(Nc1cccc2c1CCCC2)c1ccco1,1,0.8750131,0.8750,1.0000000,0.0000,1.0000000,1.0000,[],208
20.8384,38.1774,-38.1117,0.0005135,O=C1CCC(n2nc(Nc3ccccc3)c3cncnc32)C(=O)N1,1,0.7093957,0.7094,0.0000000,1.0000,1.0000000,1.0000,[],208
18.2327,22.8457,88.3137,0.8684328,O=C(Nc1ccccc1)c1cnn2cc(Br)cnc12,1,0.7904851,0.7905,1.0000000,0.0000,1.0000000,1.0000,[],208
13.7561,28.3005,84.6194,0.8821867,CCCNC(=O)Nc1cccc(S(=O)(=O)F)c1,1,0.8114607,0.8115,1.0000000,0.0000,1.0000000,1.0000,[],208
22.4216,25.1969,96.0929,0.9475772,CCn1ncc(CNC(=O)c2ccccc2C)c1C,1,0.9141645,0.9142,1.0000000,0.0000,1.0000000,1.0000,[],208
18.0053,23.0748,98.9715,0.9534869,Cc1noc(C)c1CNc1ccc(N2CCCC2)cc1,1,0.9236864,0.9237,1.0000000,0.0000,1.0000000,1.0000,[],208
9.8284,15.1591,67.6500,0.6469461,Nc1cccc(N)c1,1,0.4839274,0.4839,1.0000000,0.0000,1.0000000,1.0000,[],208
13.1405,18.7836,96.5897,0.9013540,O=C(NCc1ccccc1)c1cccs1,1,0.8410574,0.8411,1.0000000,0.0000,1.0000000,1.0000,[],208
14.8219,25.2597,87.0188,0.8771755,O=S(=O)(F)c1ccc(Oc2ccc(F)cc2)cc1,1,0.8037929,0.8038,1.0000000,0.0000,1.0000000,1.0000,[],208
14.0880,25.0985,91.2650,0.9090894,O=C(Nc1ccc2c(c1)CNC2=O)c1ccccn1,1,0.8531217,0.8531,1.0000000,0.0000,1.0000000,1.0000,[],208
31.6618,37.8338,42.4725,0.6273935,Cc1cccc(CSc2nnc(-c3cc(S(=O)(=O)F)ccc3Cl)o2)c1,1,0.4597976,0.4598,1.0000000,0.0000,1.0000000,1.0000,[],208
23.6449,42.4791,45.3188,0.6859212,N=c1[nH]c(S(=O)(=O)F)nc2cnccc12,1,0.5334869,0.5335,1.0000000,0.0000,1.0000000,1.0000,[],208
13.6126,22.0911,88.3244,0.8626211,O=C1NCc2c1cccc2-c1cccnc1,1,0.7816880,0.7817,1.0000000,0.0000,1.0000000,1.0000,[],208
19.2052,20.7814,91.7209,0.8789245,CC(C)(C)NC(=O)c1ccc(Cl)cc1Cl,1,0.8064658,0.8065,1.0000000,0.0000,1.0000000,1.0000,[],208
16.0687,16.7447,86.6035,0.8074077,O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,1,0.7000915,0.7001,1.0000000,0.0000,1.0000000,1.0000,[],208
14.9455,20.1171,76.0824,0.7515587,Cc1ccc(-c2ccccc2)n1C,1,0.6212573,0.6213,1.0000000,0.0000,1.0000000,1.0000,[],208
15.5895,26.9531,95.4142,0.9559942,O=C(Nc1cccc(N2CCCCC2)c1)c1ccoc1,1,0.9277381,0.9277,1.0000000,0.0000,1.0000000,1.0000,[],208
24.6286,45.7477,72.1489,0.9210670,N#Cc1ccc(S(=O)(=O)F)cc1Nc1ncnc2c1CCC2,1,0.8719375,0.8719,1.0000000,0.0000,1.0000000,1.0000,[],208
12.8935,25.9230,92.0011,0.9212822,O=C(Nc1cccnc1)c1cccc(S(=O)(=O)F)c1,1,0.8722771,0.8723,1.0000000,0.0000,1.0000000,1.0000,[],208
24.5102,32.1941,80.0931,0.8772435,O=c1nc(Nc2ccccc2F)ccn1Cc1ccccc1,1,0.8038967,0.8039,1.0000000,0.0000,1.0000000,1.0000,[],208
23.3970,26.6538,94.2858,0.9448407,Cc1cc(N=c2cc[nH]cn2)ccc1N1CCCCC1,1,0.9097687,0.9098,1.0000000,0.0000,1.0000000,1.0000,[],208
12.7123,21.4444,85.5004,0.8355060,CC(=O)Nc1cccc(S(N)(=O)=O)c1,1,0.7411668,0.7412,1.0000000,0.0000,1.0000000,1.0000,[],208
26.2476,25.5041,84.0491,0.8558845,NCCCC(=O)Nc1cccc2ccc(O)cc12,1,0.7715402,0.7715,1.0000000,0.0000,1.0000000,1.0000,[],208
13.3296,20.5024,89.7182,0.8610980,COc1cccc(NC(=O)N(C)C)c1,1,0.7793891,0.7794,1.0000000,0.0000,1.0000000,1.0000,[],208
21.5548,35.5625,-35.5625,0.0000000,CNC1COc2c(cccc2S(=O)(=O)F)N1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",208
14.5036,27.5839,90.4679,0.9222797,Cc1cccc(Nc2cccc(N3CCCC3)c2)c1,1,0.8738517,0.8739,1.0000000,0.0000,1.0000000,1.0000,[],208
19.0970,27.0190,95.4992,0.9571735,Cc1cccc(NCc2cccc(N3CCOCC3)c2)c1C,1,0.9296464,0.9296,1.0000000,0.0000,1.0000000,1.0000,[],208
28.9410,33.7563,60.0256,0.7326711,N#CCn1cnnc1C(=O)NCCCN,1,0.5954543,0.5955,1.0000000,0.0000,1.0000000,1.0000,[],208
18.5658,29.3241,62.3103,0.7158941,C=CC(=O)Nc1ccccc1-c1cn(-c2ccc(N)cc2)nn1,1,0.5729033,0.5729,1.0000000,0.0000,1.0000000,1.0000,[],208
13.8858,20.7278,97.9259,0.9269820,O=C(NC1CCCC1)c1ccc(Br)s1,1,0.8812900,0.8813,1.0000000,0.0000,1.0000000,1.0000,[],208
17.6177,20.5045,91.3017,0.8734864,O=C(NCc1ccc(Cl)cc1)c1ccc2ccccc2n1,1,0.7981667,0.7982,1.0000000,0.0000,1.0000000,1.0000,[],208
23.7352,26.7990,85.1611,0.8746887,Cc1ccc(C(=O)Nc2cccc(-c3cccnn3)c2)s1,1,0.7999985,0.8000,1.0000000,0.0000,1.0000000,1.0000,[],208
12.7962,18.2261,89.9358,0.8450149,COc1ccc(NC(=O)CCl)cc1,1,0.7552788,0.7553,1.0000000,0.0000,1.0000000,1.0000,[],208
17.7285,22.6807,79.4716,0.7980653,Cc1nnnn1-c1ccccc1-c1ccccc1,1,0.6866426,0.6866,1.0000000,0.0000,1.0000000,1.0000,[],208
14.5493,19.4730,95.9367,0.9016385,O=C(Nc1ccc(Cl)cc1)Nc1ccccc1F,1,0.8414999,0.8415,1.0000000,0.0000,1.0000000,1.0000,[],208
17.5149,21.2063,93.0715,0.8927952,Clc1cccc(-c2ccc(N3CCCC3)nn2)c1,1,0.8277892,0.8278,1.0000000,0.0000,1.0000000,1.0000,[],208
16.8524,26.1308,88.0778,0.8922545,CNC(=O)c1ccc(N2CCCC2)cc1F,1,0.8269538,0.8270,1.0000000,0.0000,1.0000000,1.0000,[],208
19.0654,29.0042,94.1527,0.9621635,Cc1ccc(Nc2cccc(N3CCN(C)CC3)c2)nc1,1,0.9377378,0.9377,1.0000000,0.0000,1.0000000,1.0000,[],208
28.6482,29.1548,94.5564,0.9664933,Cc1noc(CC(=O)Nc2ccc(Br)c(F)c2)n1,1,0.9447816,0.9448,1.0000000,0.0000,1.0000000,1.0000,[],208
13.0892,19.8464,76.2317,0.7506102,COc1ccc2c(c1)C(=O)N(C)C2=O,1,0.6199511,0.6200,1.0000000,0.0000,1.0000000,1.0000,[],208
18.1205,34.3847,67.5986,0.7967444,O=C(NC1CCCCCC1)c1cccc(OS(=O)(=O)F)c1,1,0.6847494,0.6847,1.0000000,0.0000,1.0000000,1.0000,[],209
14.3707,18.9416,67.8587,0.6781273,CCSc1nc(=N)[nH][nH]1,1,0.5234221,0.5234,1.0000000,0.0000,1.0000000,1.0000,[],209
14.8545,32.4754,82.6588,0.8994858,c1cc2nc(NC3CCCCC3)ccn2n1,1,0.8381541,0.8382,1.0000000,0.0000,1.0000000,1.0000,[],209
17.0756,21.9144,71.0304,0.7261310,CN(C)c1ccc(N)c(N)c1,1,0.5866219,0.5866,1.0000000,0.0000,1.0000000,1.0000,[],209
18.6591,25.2872,93.3893,0.9271599,Cc1ncc(Br)cc1NS(C)(=O)=O,1,0.8815718,0.8816,1.0000000,0.0000,1.0000000,1.0000,[],209
26.7229,35.2590,59.3122,0.7388376,Cc1nccn1-c1ccc(NCCn2cnc3ccccc3c2=O)cc1,1,0.6038304,0.6038,1.0000000,0.0000,1.0000000,1.0000,[],209
9.1682,23.1051,62.3318,0.6674754,Nc1cccc(S(=O)(=O)F)c1,1,0.5097910,0.5098,1.0000000,0.0000,1.0000000,1.0000,[],209
14.1618,22.4704,77.4661,0.7807533,NS(=O)(=O)c1ccc2c(c1)CNC2=O,1,0.6619975,0.6620,1.0000000,0.0000,1.0000000,1.0000,[],209
16.7654,22.2442,85.6126,0.8426308,Cc1ccccc1-n1ncc(N)cc1=O,1,0.7517306,0.7517,1.0000000,0.0000,1.0000000,1.0000,[],209
17.4875,19.2856,92.9172,0.8765839,O=C(C=Cc1cccs1)Nc1ccccc1,1,0.8028896,0.8029,1.0000000,0.0000,1.0000000,1.0000,[],209
16.4604,22.4599,87.4612,0.8587581,CNc1ccccc1-c1cccnc1,1,0.7758625,0.7759,1.0000000,0.0000,1.0000000,1.0000,[],209
16.7286,24.5022,96.1092,0.9422767,O=C(NCc1ccccc1)c1cccn1C1CCCCC1,1,0.9056578,0.9057,1.0000000,0.0000,1.0000000,1.0000,[],209
12.8772,31.7795,83.3805,0.8996874,O=C1CCN(c2ccc(N3CCC(=O)NC3=O)c(F)c2)C(=O)N1,1,0.8384672,0.8385,1.0000000,0.0000,1.0000000,1.0000,[],209
17.9686,32.1353,69.4381,0.7935426,O=S(=O)(F)c1cnc2c(-c3ccccc3)nccc2c1,1,0.6801693,0.6802,1.0000000,0.0000,1.0000000,1.0000,[],209
19.4728,22.3320,85.9817,0.8462005,Cc1ccc(CC(=O)Nc2cccc3ccccc23)cc1,1,0.7570458,0.7570,1.0000000,0.0000,1.0000000,1.0000,[],209
24.1053,34.7649,68.6284,0.8077603,O=S(=O)(Nc1ccc(NCC(F)(F)F)cc1)c1cccc2cccnc12,1,0.7006011,0.7006,1.0000000,0.0000,1.0000000,1.0000,[],209
11.9987,16.6938,82.3740,0.7739672,Nc1ccc(-c2ccccc2)cc1,1,0.6524356,0.6524,1.0000000,0.0000,1.0000000,1.0000,[],209
31.9091,30.1186,-30.0529,0.0005132,COc1cccc(CNC(=O)C(C)Oc2ccc(-n3cccc3)cc2)c1,1,0.7086732,0.7087,0.0000000,1.0000,1.0000000,1.0000,[],209
