smiles,label,cov_label
O=C(CCl)NCc1cn[nH]c1C(F)F,Covalent,1.0
O=C1CCC(c2ccc(NC(=O)C[C@H]3Cc4ccccc4CN3)cc2)C(=O)N1,Noncovalent,0.0
C#CC1CCN(C2=CC(=O)N(C3CCC(=O)NC3=O)C2=O)CC1,Covalent,1.0
NCCC1CCCCN1C(=O)c1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,Noncovalent,0.0
C[C@@H]1O[C@H]1C(=O)N1CCC(c2ccccc2)C1,Covalent,1.0
C=CS(=O)(=O)N1CCC=Cc2ccccc21,Covalent,1.0
Cc1cccc(CN(C)C(=O)CCl)c1,Covalent,1.0
C=CC(=O)NCC1CC1(C)c1cccs1,Covalent,1.0
CC(C)c1cccc(NC(=O)C(F)Cl)c1,Covalent,1.0
COc1ccc(/C=C/C(=O)Nc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc1,non-covalent,0.0
C=CS(=O)(=O)N[C@@H](CO)c1ccc(F)cc1,Covalent,1.0
C=CC(=O)NCc1nccn1C(F)F,Covalent,1.0
C=CC(=O)N1CC(C)OC2(CCCCC2)C1,Covalent,1.0
CC(c1ccc(F)cc1)N(C)C(=O)CCl,Covalent,1.0
O=C1CCC(c2ccc(NC(=O)Cc3cc4cc(Cl)ccc4[nH]3)cc2)C(=O)N1,Noncovalent,0.0
C=CS(=O)(=O)NC1CCC(OC(C)C)CC1,Covalent,1.0
O=c1ccn([C@H]2CC(O)[C@@H](CO)O2)c(=O)[nH]1,non-covalent,0.0
CN1CCCn2nnc(C(=O)NC3CCC(=O)NC3=O)c21,Noncovalent,0.0
CC(F)(F)CCOc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
CNc1ccccc1C(O)NCCN1CCC(=O)NC1O,non-covalent,0.0
NCCCCOc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
O=C1CC2(CCC2)C(NC(=O)CCl)CN1,Covalent,1.0
CCn1nc(Br)c(C(=O)NC2CCC(=O)NC2=O)n1,Noncovalent,0.0
O=C1CCC(n2cc(-c3ccc(Br)cc3Cl)nn2)C(=O)N1,Noncovalent,0.0
O=C1CCC(N2Cc3c(cccc3-c3ccc(C(F)F)cc3)C2=O)C(=O)N1,Noncovalent,0.0
O=C1CCC(Nc2nc3ccccc3s2)C(=O)N1,Noncovalent,0.0
O=C1CCC(NC(=O)c2nc(C(F)(F)F)n3ccncc23)C(=O)N1,Noncovalent,0.0
CC#CC(=O)N(C)CC(O)c1cccc(C#N)c1,Covalent,1.0
CN(C(=O)c1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)C1CC1,Noncovalent,0.0
CC#CC(=O)NC1(Cc2ccccc2)CC1,Covalent,1.0
C=CS(=O)(=O)NCC1CCC(F)(F)CC1,Covalent,1.0
C=CCN1CCC(N(C)C(=O)C#CC)C1=O,Covalent,1.0
CCc1ccc2c(c1)CCN2C(=O)CCl,Covalent,1.0
CN(C(=O)CCl)c1nc2ccccc2s1,Covalent,1.0
CCCCc1cn(-c2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)nn1,Noncovalent,0.0
C=CC(=O)N1CCCCc2c(OC)cccc21,Covalent,1.0
O=C1CCC(NC(=O)c2n[nH]c3nccc(Cl)c23)C(=O)N1,Noncovalent,0.0
COC(=O)C12C3C4C1C1C2C3C41C(=O)Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,non-covalent,0.0
O=C1CCC(N2Cc3cc(CNC(=O)Nc4ccccc4)ccc3C2=O)C(=O)N1,non-covalent,0.0
O=C1CCC(N2Cc3cc(CNC(=O)Nc4c(Cl)cc(Cl)cc4Cl)ccc3C2=O)C(=O)N1,non-covalent,0.0
O=C1CCC(N2Cc3ccc(S(=O)(=O)n4cc(F)cn4)cc3C2=O)C(=O)N1,covalent,1.0
C=CC(=O)NC1CCCN2CCSCC12,Covalent,1.0
O=C1CCC(N2Cc3c(NC4=NC(NCCCC5CCC(=O)N5)NC=C4)cccc3C2=O)C(=O)N1,non-covalent,0.0
C=CC(=O)NC1(Cc2ccccc2)CC1,Covalent,1.0
C=CC(=O)N(C)Cc1cnc(N(C)C)nc1,Covalent,1.0
O=C1NC(=O)c2cc(S(=O)(=O)N(CCO)c3ccccc3)ccc21,Noncovalent,0.0
O=C1CCC(NC(=O)c2c[nH]c3ccccc23)C(=O)N1,non-covalent,0.0
O=C1CCC(Nc2ccc(NC(=O)c3nccn4cc(Cl)cc34)cc2)C(=O)N1,Noncovalent,0.0
CC#CC(=O)NCC1c2ccccc2C(=O)N1C,Covalent,1.0
Nc1cc(F)cc2c1CN(C1CCC(=O)NC1=O)C2=O,non-covalent,0.0
COc1cccc(C=CC(=O)NC2CCC(=O)NC2=O)c1,Covalent,1.0
C=CC(=O)NC(C)(C)c1cn(C)nn1,Covalent,1.0
CCC1(c2ccc(NC3CCOC4(CCC4)C3)cc2)CCC(=O)NC1=O,Noncovalent,0.0
N#Cc1cc(Cl)cc(OCC2CO2)c1,Covalent,1.0
CC(=O)c1ccc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1,Noncovalent,0.0
Cc1nnc(NC(=O)CCl)o1,Covalent,1.0
C=CC(=O)Nc1cccc2c1N(C(C)=O)CC2,Covalent,1.0
O=C1CCC(NC(=O)c2cc3cc(-c4ccccc4)ccc3[nH]2)C(=O)N1,Noncovalent,0.0
Cc1scc(Cl)c1C(=O)NC1CCC(=O)NC1=O,Noncovalent,0.0
O=C1CCC(c2ccc(NC(=O)C3CCc4cccc(F)c43)cc2)C(=O)N1,Noncovalent,0.0
C=CC(=O)NC1C(C)OC(C)C1C,Covalent,1.0
C=CC(=O)Nc1cc(C(=O)NCC)sc1C,Covalent,1.0
C=CC(=O)Nc1ccccc1C(=O)N(C)C(C)C,Covalent,1.0
CC(C)N1CCC(NC(=O)CCl)CC1,Covalent,1.0
O=C(CCl)N[C@@H]1CS(=O)(=O)C[C@H]1Cl,Covalent,1.0
O=C1CCC(N2Cc3c(NC4=NC(N5CCC[C@@H]5CO)NC=C4)cccc3C2=O)C(=O)N1,non-covalent,0.0
N#CC(=Cc1ccsc1)C(N)=O,Covalent,1.0
O=C1CCC(NC(=O)c2cc3cc(Cl)ccn3n2)C(=O)N1,Noncovalent,0.0
O=C1CCC(NC(=O)c2cc(-c3ccccc3)cc(Cl)c2O)C(=O)N1,Noncovalent,0.0
C=CC(=O)NCCN1CCOCC1=O,Covalent,1.0
CN1C(=O)c2ccccc2C1CC(=O)N1CC(c2ncnc3ccccc23)C1,Noncovalent,0.0
CC(C)N(C(=O)CCl)C1CCOCC1,Covalent,1.0
Cc1cc(=O)c(C(=O)NC2CCC(=O)NC2=O)nn1-c1ccc(Cl)cc1,Noncovalent,0.0
CC(C)N(C(=O)CCl)C(C)c1ccsc1,Covalent,1.0
C=CC(=O)N1CCOC2(CCSC2)C1,Covalent,1.0
Cc1cccn2nc(C(=O)NC3CCC(=O)NC3=O)cc12,Noncovalent,0.0
CCc1cccc(N(C#N)Cc2cc(C)on2)c1,Covalent,1.0
O=C(CCl)NCC1CC1,Covalent,1.0
C=CS(=O)(=O)NCc1csc(C)c1C,Covalent,1.0
Cc1[nH]nc(C(=O)NC2CCC(=O)NC2=O)c1C(F)(F)F,Noncovalent,0.0
C=CC(=O)NCc1cnnn1CC,Covalent,1.0
CCc1nonc1C(=O)NC1CCC(=O)NC1=O,Noncovalent,0.0
C=CC(=O)Nc1cccc(N2CCCNC2=O)c1,Covalent,1.0
COc1ccc2cc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cnc2c1,non-covalent,0.0
O=C(CCl)N1CCN(c2cnccn2)CC1,Covalent,1.0
O=C1CCC(NC(=O)c2cnc3c(c2)CNC3=O)C(=O)N1,Noncovalent,0.0
CC1(C2CCCCC2)CC(=O)N(C2CCC(=O)NC2=O)C1=O,Noncovalent,0.0
N#CCCN(Cc1ccco1)C(=O)CCl,Covalent,1.0
CCSCCNc1cccc(C2CC(=O)NC(=O)C2)c1,Noncovalent,0.0
CCOc1ccc(Br)c(C(=O)NC2CCC(=O)NC2=O)c1F,Noncovalent,0.0
C=CC(=O)NCc1ccc(C#N)s1,Covalent,1.0
COC(C)(CNC(=O)C1CO1)c1ccccc1,Covalent,1.0
O=C1CCC(NC(=O)c2cncc(-c3ccc4c(c3)CCO4)c2)C(=O)N1,Noncovalent,0.0
C=CC(=O)NCCc1cn(C)nn1,Covalent,1.0
CN1CCOC(C(=O)Nc2ccc(NC3CCC(=O)NC3=O)cc2)C1=O,Noncovalent,0.0
Cc1nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c2cnccn12,Noncovalent,0.0
O=C1CCC(N2Cc3c(C(=O)NCC4CCCCNC4)cccc3C2=O)C(=O)N1,Noncovalent,0.0
O=C1CCC(n2cc(COc3ccc(Cl)cc3)nn2)C(=O)N1,Noncovalent,0.0
O=C1CCC(NC(=O)c2cccc3snnc23)C(=O)N1,Noncovalent,0.0
C=CCNC(=O)C(C#N)=Cc1sccc1C,Covalent,1.0
O=C1CCC(N2C(=O)c3ccc(CNC(=O)Nc4cccc(Cl)c4)cc3C2=O)C(=O)N1,non-covalent,0.0
O=C1CCC(N2Cc3c(cccc3-n3cc(C(=O)C4CCC4)nn3)C2=O)C(=O)N1,Noncovalent,0.0
CC1CCN(S(=O)(=O)c2ccc(C(=O)N[C@@H]3CCC(=O)NC3=O)s2)CC1,Noncovalent,0.0
C=CC(=O)N1Cc2ccccc2[C@H]1C,Covalent,1.0
Cc1noc(COc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)n1,Noncovalent,0.0
C[C@@H]1CN(C(=O)c2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)C[C@H]1C(=O)O,Noncovalent,0.0
C#CC(CC1CCOC1)NC(=O)C=C,Covalent,1.0
COc1cn(-c2cccc(C(F)(F)F)c2)nc1C(=O)N[C@@H]1CCC(=O)NC1=O,Noncovalent,0.0
O=C(CCl)N1CCOC2CCCCC21,Covalent,1.0
C=CC(=O)NCc1cn(C2CCC2)nn1,Covalent,1.0
O=C1CCN(c2ccc(NCc3cnn(CC4CCOC4)c3)cc2F)C(=O)N1,Noncovalent,0.0
O=C1CCC(NC(=O)c2occc2CS(=O)(=O)c2ccccc2)C(=O)N1,Noncovalent,0.0
O=C1CCC(c2ccc(NC(=O)c3conc3C3CCNC3)cc2)C(=O)N1,Noncovalent,0.0
Cn1cnc2ccc(OS(=O)(=O)F)cc21,Covalent,1.0
N#Cc1cc(N(C#N)CCCCCF)ccc1F,Covalent,1.0
C=CC(=O)Nc1ccc2nc(C)nn2c1,Covalent,1.0
C=CC(=O)Nc1cnn2ccccc12,Covalent,1.0
CN(C(=O)Nc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)C(C)(C)C,Noncovalent,0.0
CC(=O)NC1CCC(N(C)C(=O)CCl)CC1,Covalent,1.0
O=C(O)c1cc(S(=O)(=O)F)ccc1F,Covalent,1.0
CN(C)c1ncnc2cc(C(=O)NC3CCC(=O)NC3=O)ccc12,Noncovalent,0.0
CC#CC(=O)NCCC1(O)CCCOC1,Covalent,1.0
CC(Cl)C(=O)Nc1ccc2c(c1)NC(=O)C2,Covalent,1.0
O=C(CCl)NC1CCC(C(F)(F)F)CC1,Covalent,1.0
O=C(CCl)Nc1cccnc1N1CCCC1,Covalent,1.0
C=CC(=O)Nc1nc(C2CCOCC2)cs1,Covalent,1.0
O=C1CCC(N2Cc3cc(C4CC4)ccc3C2=O)C(=O)N1,non-covalent,0.0
C=CC(=O)N(CC(C)O)C1CCCCC1,Covalent,1.0
CCc1nn(C)c(C(=O)N[C@@H]2CCC(=O)NC2=O)c1Cl,Noncovalent,0.0
O=S(=O)(F)Oc1ccc(-n2cnnn2)cc1,Covalent,1.0
CC(=O)c1sc(NC(=O)CCl)nc1C,Covalent,1.0
CC1CCNC(=O)C1CNC(=O)CCl,Covalent,1.0
Cc1cccc(Cl)c1CC(=O)Nc1ccc(C2CC(=O)NC(=O)C2)cc1,Noncovalent,0.0
CC(C)CN1CCOC(CNC(=O)CCl)C1,Covalent,1.0
CC#CC(=O)Nc1cc(C(=O)OC)ccc1F,Covalent,1.0
O=C1CCC(NC(=O)c2ccccc2C(F)(F)F)C(=O)N1,Noncovalent,0.0
O=C1CCC(NC(=O)c2cn(C3CC3)c(=O)c3ccccc23)C(=O)N1,Noncovalent,0.0
Cc1csc2c(C(=O)NC3CCC(=O)NC3=O)cccc12,Noncovalent,0.0
C=CC(=O)N1CCC(c2ncc(C)s2)CC1,Covalent,1.0
C=CC(=O)N1CCC2(CC1)CC(C(=O)O)C2,Covalent,1.0
O=C(O)c1cc(S(=O)(=O)F)ccn1,Covalent,1.0
C=CC(=O)Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
O=C1CCC(N2Cc3cc(-c4ncc5ccccc5n4)ccc3C2=O)C(=O)N1,Noncovalent,0.0
O=C(CCl)N1CCN2C(=O)CCC2C1,Covalent,1.0
CC1(CNC(=O)C2CO2)OCCc2ccccc21,Covalent,1.0
Cc1nc(C(F)(F)F)c(C(=O)NC2CCC(=O)NC2=O)[nH]1,Noncovalent,0.0
COc1ccc2[nH]nc(C(=O)NC3CCC(=O)NC3=O)c2n1,Noncovalent,0.0
O=S(=O)(F)c1cncc(N2CCNCC2)c1,Covalent,1.0
C=CC(=O)N[C@H]1C[C@H](Oc2ccccc2)C1,Covalent,1.0
C=CC(=O)N1CCn2cc(C(F)(F)F)nc2C1,Covalent,1.0
COCC1C=CCCN1C(=O)CCl,Covalent,1.0
O=C(CCl)NCCc1ccccn1,Covalent,1.0
Cc1ccc(NC(=O)NCc2cccc(C(=O)NC3CCC(=O)NC3=O)c2)cc1Cl,non-covalent,0.0
C=CC(=O)NCCn1cccn1,Covalent,1.0
Cn1c(=O)n(C2CCC(=O)NC2=O)c2ccccc21,non-covalent,0.0
C=CC(=O)NCc1ncoc1C(F)(F)F,Covalent,1.0
COc1ccc(B(O)O)c(OC)c1,Covalent,1.0
CN(Cc1ccnc(N(C)C)n1)C(=O)CCl,Covalent,1.0
C=CC(=O)N1CCN(C(=O)C2CCCO2)CC1,Covalent,1.0
CC(C)[C@H](NC(=O)c1cccc2c1CN(C1CCC(=O)NC1=O)C2=O)C(=O)O,Noncovalent,0.0
O=C1CCC(NC(=O)c2cc(C3CCOC3)[nH]n2)C(=O)N1,Noncovalent,0.0
O=C1CCC(c2ccc(NC(=O)C3(C4CCCC4)CCNC3=O)cc2)C(=O)N1,Noncovalent,0.0
C=CC(=O)NCCC1CCCCN1C(=O)NC,Covalent,1.0
O=C1CCC(NC(=O)c2cn[nH]c2C2CCCO2)C(=O)N1,Noncovalent,0.0
CC(C)(C)Oc1ccc(S(=O)(=O)F)cn1,Covalent,1.0
Cc1cc2ncc(NC(=O)CCl)cn2n1,Covalent,1.0
C=CC(=O)NC1CCCc2ccccc2C1,Covalent,1.0
C=CC(=O)N1CCC(O)C12CCCCC2,Covalent,1.0
NCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
N#CCS(=O)c1ccc(C(=O)NC2CCC(=O)NC2=O)cc1,Noncovalent,0.0
O=C1CCC(N2Cc3cc(C(=O)NCC4CC4)ccc3C2=O)C(=O)N1,Noncovalent,0.0
CC(Cl)C(=O)NCC1C2Cc3ccccc3C12,Covalent,1.0
CC(C)(C)c1nnc(C(=O)NC2CCC(=O)NC2=O)[nH]1,Noncovalent,0.0
COc1cc2c(c(C(=O)NC3CCC(=O)NC3=O)c1)NC(=O)CO2,Noncovalent,0.0
C=CC(=O)N1CCOCCC1c1ccc(F)cc1,Covalent,1.0
O=C1CCC(N2Cc3c(cccc3-c3cncc(O)c3)C2=O)C(=O)N1,Noncovalent,0.0
CC(C)N(C(=O)CCl)C1CCCCC1O,Covalent,1.0
Cc1ccc(B(O)O)cn1,Covalent,1.0
C=CC(=O)N1CCN(CC(=O)NC)CC1,Covalent,1.0
CC(C)c1cc(NC(=O)CCl)on1,Covalent,1.0
O=C1CCC(NC(=O)c2cccc3cnoc23)C(=O)N1,Noncovalent,0.0
O=C1CCC(NC(=O)c2ccccc2-n2nnnc2C(F)(F)F)C(=O)N1,Noncovalent,0.0
Cc1c(C(=O)NC2CCC(=O)NC2=O)cnn1-c1ccccc1,Noncovalent,0.0
O=C(CCl)NCCc1cccc(Cl)c1F,Covalent,1.0
CN(C)C(=O)N1CCN(C(=O)CCl)CC1,Covalent,1.0
CN1Cc2c(NC(=O)N3CCC(Oc4cccnc4N(C)C)C3)cccc2C1=O,Noncovalent,0.0
CC#CC(=O)N1Cc2cc(F)c(F)cc2C1,Covalent,1.0
C=CC(=O)N(C)Cc1cnc(CC)s1,Covalent,1.0
C=CC(=O)N1[C@H](CO)CCC[C@@H]1CO,Covalent,1.0
O=C(CCl)NC1CCCCNC1=O,Covalent,1.0
Cc1nc(CN(C(=O)CCl)C(C)C)no1,Covalent,1.0
CC(O)C1CCN(C(=O)C(F)Cl)CC1,Covalent,1.0
C=CC(=O)NC1CCCc2occc21,Covalent,1.0
Cc1ccc(C(=O)Nc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc1,non-covalent,0.0
C=CC(=O)N[C@H]1CCO[C@@H]1c1ccc(OC)nc1,Covalent,1.0
O=C1CCC(N2C(=O)c3ccc(NCCOCCOCCOCc4ccccc4)cc3C2=O)C(=O)N1,non-covalent,0.0
C=CC(=O)N1CCOc2ccc(C(C)C)cc21,Covalent,1.0
N#Cc1cc(C(=O)NC2CCC(=O)NC2=O)c(N)[nH]c1=O,Noncovalent,0.0
O=C1CC[C@@H](NC(=O)c2ccccc2)C(=O)N1,Noncovalent,0.0
O=C(CCl)N(Cc1ccccc1F)C1CC1,Covalent,1.0
CCCc1nc(C(=O)NC2CCC(=O)NC2=O)nn1-c1ccccc1F,Noncovalent,0.0
Cc1ccc(-c2ncc[nH]2)cc1NC(=O)CCl,Covalent,1.0
O=S(=O)(F)CC1CCCS1(=O)=O,Covalent,1.0
C=CS(=O)(=O)NCc1cncc(OCC)n1,Covalent,1.0
C=CC(=O)NC1CCC2(CCCC2)C1,Covalent,1.0
CN1C(=O)C(C)(C)c2cc(C(=O)NC3CCC(=O)NC3=O)ccc21,Noncovalent,0.0
C=CC(=O)NC(C(=C)C)c1ccc(F)c(F)c1,Covalent,1.0
C=CC(=O)NCC1CCCN1c1ccc(C)cc1,Covalent,1.0
CC(Oc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O)C(=O)O,Noncovalent,0.0
CCc1cn2c(n1)CCC(C(=O)Nc1ccc(NC3CCC(=O)NC3=O)cc1)C2,Noncovalent,0.0
Cc1nccnc1-c1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
C=CC(=O)N[C@H]1C[C@H](c2cccc(C)c2)C1,Covalent,1.0
COc1ccc(OCC(F)(F)C(F)F)c(C(=O)NC2CCC(=O)NC2=O)c1,Noncovalent,0.0
N#Cc1ccc2nc(C(=O)NC3CCC(=O)NC3=O)[nH]c2c1,Noncovalent,0.0
O=C1CCC(NC(=O)c2c(Br)cnn2C2CCC2)C(=O)N1,Noncovalent,0.0
C=CC(=O)N1CC(N2CCCS2(=O)=O)C1,Covalent,1.0
O=C(CCl)NC1CCn2c(n[nH]c2=O)C1,Covalent,1.0
O=C1CCC(N2Cc3c(CCCCCO)cccc3C2=O)C(=O)N1,Noncovalent,0.0
O=C1CCC(NC(=O)c2ncn3c2CCNCC3)C(=O)N1,Noncovalent,0.0
Cc1cc(N(C)C2CCC(=O)NC2=O)nc(C(C)S(C)(=O)=O)n1,Noncovalent,0.0
Cc1nc2ccccc2cc1C(=O)N/N=C/c1ccccc1O,non-covalent,0.0
O=C1CCC(NC(=O)c2ccc(OCC(F)(F)F)o2)C(=O)N1,Noncovalent,0.0
O=C1CCC(CSc2ccccc2C(=O)O)C(=O)N1,non-covalent,0.0
CCCn1nccc1NC(=O)CCl,Covalent,1.0
C=CC(=O)NC1C2Cc3c(Cl)cccc3C21,Covalent,1.0
C=CC(=O)Nc1ccccc1-c1nnnn1C,Covalent,1.0
CC(Nc1ccc(C2CC(=O)NC(=O)C2)cc1)C1CCCC1,Noncovalent,0.0
Cc1nn(C)c2ncc(C(=O)NC3CCC(=O)NC3=O)cc12,Noncovalent,0.0
CC#CC(=O)NCCN1CC=C(C)CC1,Covalent,1.0
CCCC1=NOC2(CCC(=O)NC2=O)C1,non-covalent,0.0
C=CC(=O)Nc1cccc(C2CCCC(=O)N2)c1,Covalent,1.0
OB(O)c1ccc(CCN2CCCCC2)cc1,Covalent,1.0
O=C1CCC(NC(=O)c2ccc3oc(-c4ccccc4Cl)nc3c2)C(=O)N1,Noncovalent,0.0
CSc1cc(C)c(B(O)O)cn1,Covalent,1.0
C=CC(=O)N1CCSCC1S(C)(=O)=O,Covalent,1.0
C=CS(=O)(=O)NCC(O)c1cccs1,Covalent,1.0
O=C1CCC(n2nnc3ccc(CNC(=O)Nc4c(Cl)cccc4Cl)cc3c2=O)C(=O)N1,non-covalent,0.0
O=C1CCC(N2C(=O)c3ccc(NC(=O)c4ncccc4F)cc3C2=O)C(=O)N1,Noncovalent,0.0
Cc1nc(NCCc2ccccc2)sc1C(=O)NC1CCC(=O)NC1=O,Noncovalent,0.0
O=C1CCC(NC(=O)c2cccc([N+](=O)[O-])c2)C(=O)N1,non-covalent,0.0
C=CC(=O)NCc1ccc(-c2cccs2)cc1,Covalent,1.0
C=CC(=O)Nc1ccc2c(c1)C(C)CC(=O)N2C,Covalent,1.0
O=C1CCC(NC(=O)c2c[nH]c(C3CC3)n2)C(=O)N1,Noncovalent,0.0
C=CC(=O)N1CCCC(c2cc(C(C)C)n[nH]2)C1,Covalent,1.0
C=CS(=O)(=O)Nc1ccc2c(c1)COCC2,Covalent,1.0
CS(=O)(=O)N1CCC(CS(=O)(=O)F)C1,Covalent,1.0
C=CS(=O)(=O)NCc1ccc(Cl)s1,Covalent,1.0
Cn1nc(Br)c2ccc(C(=O)NC3CCC(=O)NC3=O)cc21,Noncovalent,0.0
O=C1CCC(N2Cc3cc(-c4cn5ccccc5n4)ccc3C2=O)C(=O)N1,Noncovalent,0.0
C=CC(=O)Nc1c(C)ccn2ncnc12,Covalent,1.0
C=CC(=O)N1CC(Cc2cccc(C)c2)C1,Covalent,1.0
COCc1c(C(=O)NC2CCC(=O)NC2=O)cnn1-c1ccccc1,Noncovalent,0.0
Nc1c(O)ccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
O=C(CCl)NCCc1nccc(=O)[nH]1,Covalent,1.0
Cc1ccc2ncccc2c1C(=O)NC1CCC(=O)NC1=O,Noncovalent,0.0
Cc1cc(Br)cc2c(C(=O)NC3CCC(=O)NC3=O)n[nH]c12,Noncovalent,0.0
C#CCOC1CN(C(=O)c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)C1,Noncovalent,0.0
CC(C)(C)OC(=O)N1CCN(c2cc3c(cc2F)C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,non-covalent,0.0
O=C(NCCc1ccc2ccccc2n1)C1CO1,Covalent,1.0
CC(C)c1cc(C(=O)N[C@@H]2CCC(=O)NC2=O)c(C(C)C)o1,Noncovalent,0.0
Clc1ccc2ncc(OCC3CO3)cc2c1,Covalent,1.0
NC(=O)c1c(Br)ccnc1NC1CCC(=O)NC1=O,Noncovalent,0.0
O=C1CCC(NC(=O)c2cnc3ncc(Cl)cn23)C(=O)N1,Noncovalent,0.0
O=C1CC[C@@H](NC(=O)c2nc3cc(F)ccc3s2)C(=O)N1,Noncovalent,0.0
C[C@@H](NC(=O)COc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O)C(=O)O,Noncovalent,0.0
C=CC(=O)NC1CCC2SCCSC12,Covalent,1.0
C#Cc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
NC(=O)c1nc(CNC(=O)C(F)Cl)no1,Covalent,1.0
O=C1Nc2cc(B(O)O)ccc2C1=O,Covalent,1.0
Nc1ccc2nc(S(=O)(=O)F)nn2c1,Covalent,1.0
O=C1CCC(n2cc(-c3cscc3Br)nn2)C(=O)N1,non-covalent,0.0
O=C(O)CCc1ccc(S(=O)(=O)F)cc1,Covalent,1.0
C=CC(=O)NC1(c2ccc(F)c(F)c2)CC1,Covalent,1.0
C=CC(=O)NCc1cnc(C)n1-c1ccccc1,Covalent,1.0
CN(c1ccccc1)C1N=C(Nc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)C=CN1,non-covalent,0.0
O=C1CC(NC(=O)Cc2ccccc2)C(=O)N1,non-covalent,0.0
Cc1nc2c(NC(=O)CCl)cccn2n1,Covalent,1.0
O=C1CCC(N2Cc3cc(-c4ccn5nc(CN6CCOCC6)c(Cl)c5n4)ccc3C2=O)C(=O)N1,non-covalent,0.0
O=C1CCC2(CC(c3ccccc3[N+](=O)[O-])=NO2)C(=O)N1,non-covalent,0.0
C=CS(=O)(=O)NCc1nc(C(C)C)cs1,Covalent,1.0
CC1(C)CN(C(=O)Nc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C1,Noncovalent,0.0
O=C1CCC(n2cc(C(O)c3ccsc3)nn2)C(=O)N1,non-covalent,0.0
O=C1CCC(NC(=O)c2cc3c(=O)[nH]cnc3cn2)C(=O)N1,Noncovalent,0.0
C=CC(=O)N[C@@H]1CCCCC[C@H]1OCC,Covalent,1.0
Cc1nc(-c2cccnc2)[nH]c1C(=O)NC1CCC(=O)NC1=O,Noncovalent,0.0
Cc1nnc(CNC(=O)CCl)s1,Covalent,1.0
CCC(C)c1cc(C(=O)NC2CCC(=O)NC2=O)on1,Noncovalent,0.0
C=CC(=O)N1CCCC(n2ccc(=O)[nH]c2=O)C1,Covalent,1.0
O=C(CCl)N[C@H]1[C@@H]2Cc3ccccc3[C@@H]21,Covalent,1.0
Cc1ccn(CC(C)(O)C(=O)Nc2ccc(C3CCC(=O)NC3=O)cc2)c(=O)c1,Noncovalent,0.0
O=C1CCC(NC(=O)c2[nH]ncc2-c2ccncc2)C(=O)N1,Noncovalent,0.0
COCc1nc(C)c(C(=O)NC2CCC(=O)NC2=O)s1,Noncovalent,0.0
CCn1nc(C(=O)NC2CCC(=O)NC2=O)cc1C,Noncovalent,0.0
O=C1CCC(N2Cc3c(NC4=NC(c5ccc(-c6ccccc6)cc5)NC=C4)cccc3C2=O)C(=O)N1,non-covalent,0.0
CC1(C)CNCCN1C(=O)c1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,Noncovalent,0.0
O=C1CCC(NC(=O)c2nc(-c3cccs3)n(-c3ccccc3)n2)C(=O)N1,Noncovalent,0.0
O=C1CCC(N2Cc3cc(C(=O)N4CC=CC4)ccc3C2=O)C(=O)N1,Noncovalent,0.0
O=C(CCl)N1CCCC(CCO)CC1,Covalent,1.0
O=C1CCC(NC(=O)c2cc3[nH]ccc3nn2)C(=O)N1,Noncovalent,0.0
Cc1nc(C(=O)NC2CCC(=O)NC2=O)c(C)s1,Noncovalent,0.0
C=CC(=O)NC1CCCC1C(C)(C)C,Covalent,1.0
CC(C)(C)NC(=O)[C@@H]1c2ccccc2C(=O)N1[C@H]1CCC(=O)NC1=O,non-covalent,0.0
O=C1CCC(N2C(=O)c3ccccc3S2(=O)=O)C(=O)N1,Noncovalent,0.0
C=CC(=O)NCc1csc(C(C)(C)C)n1,Covalent,1.0
