Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
22.1378,26.5992,48.0415,0.5831309,c1ccc(COc2cccc(-c3ccc(OCc4ccccn4)cc3)c2)cc1,1,0.4070147,0.4070,1.0000000,0.0000,1.0000000,1.0000,[],211
18.9218,26.9136,73.4959,0.7844499,Cc1occc1-c1cccc(-n2ccnc2)c1,1,0.6672296,0.6672,1.0000000,0.0000,1.0000000,1.0000,[],211
10.4222,15.5921,67.2170,0.6469461,Nc1ccc(N)cc1,1,0.4839274,0.4839,1.0000000,0.0000,1.0000000,1.0000,[],211
21.6787,22.1896,97.1370,0.9322391,CCOc1ccccc1CNS(=O)(=O)c1ccccc1,1,0.8896357,0.8896,1.0000000,0.0000,1.0000000,1.0000,[],211
10.7683,32.4709,84.7762,0.9159931,COc1cccc(N2CCN(c3ccc(N4CCCC(=O)NC4=O)cc3)CC2)c1,1,0.8639467,0.8639,1.0000000,0.0000,1.0000000,1.0000,[],211
17.0465,24.1890,85.3370,0.8556720,CCCSc1ccc2c(c1)C(=O)NC2,1,0.7712211,0.7712,1.0000000,0.0000,1.0000000,1.0000,[],211
18.8559,36.2915,85.6125,0.9523748,CCOc1ccc(C(=O)Nc2ccc3c(c2)CN(C)C3=O)cc1Cl,1,0.9218916,0.9219,1.0000000,0.0000,1.0000000,1.0000,[],211
12.5172,26.0190,89.6040,0.9033046,Cc1cccc(Nc2cccc3c2CNC3=O)c1,1,0.8440931,0.8441,1.0000000,0.0000,1.0000000,1.0000,[],211
13.3581,21.2194,87.7844,0.8515923,Cc1oc(-c2ccccc2)cc1C(=O)Nc1ccccc1,1,0.7651024,0.7651,1.0000000,0.0000,1.0000000,1.0000,[],211
15.5351,20.5057,101.4398,0.9526993,Cc1cccc(NS(=O)(=O)c2ccccc2)c1C,1,0.9224151,0.9224,1.0000000,0.0000,1.0000000,1.0000,[],211
23.3830,36.5342,64.9860,0.7931264,Nc1cnnc(-c2cccnn2)c1,1,0.6795749,0.6796,1.0000000,0.0000,1.0000000,1.0000,[],211
15.6274,19.9297,61.9985,0.6400638,CSc1cccc(N)c1,1,0.4753777,0.4754,1.0000000,0.0000,1.0000000,1.0000,[],211
30.8971,32.7048,-32.7048,0.0000000,C=CCC12CCC(C1)C(OCc1ccccc1)OC2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",211
20.8899,26.3821,-26.3821,0.0000000,CC(C)(C)OC(=O)Nc1ccc(NCc2ccco2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",211
23.1098,29.3778,-29.3103,0.0005278,c1ccc(-n2ccnn2)c(CN2CCCC2c2nccs2)c1,1,0.7427540,0.7428,0.0000000,1.0000,1.0000000,1.0000,[],211
19.8352,30.6617,-30.5950,0.0005217,O=C1CCC(C(=O)Nc2ccc3c(c2)CNC3=O)CN1,1,0.7283558,0.7284,0.0000000,1.0000,1.0000000,1.0000,[],211
20.1218,26.4669,93.6794,0.9386431,CNCc1ccc(-c2ccc(N(C)C)nc2)s1,1,0.8998445,0.8998,1.0000000,0.0000,1.0000000,1.0000,[],211
11.5669,15.4109,90.4627,0.8271375,Clc1ccc(-c2cn[nH]n2)cc1,1,0.7288356,0.7288,1.0000000,0.0000,1.0000000,1.0000,[],211
16.3162,20.1622,78.8545,0.7735673,CNC(=O)Nc1ccccc1C,1,0.6518738,0.6519,1.0000000,0.0000,1.0000000,1.0000,[],211
14.0854,26.3644,92.9615,0.9322338,Cc1ccc(C(=O)NC2CCCC2)cc1-c1ccccc1,1,0.8896272,0.8896,1.0000000,0.0000,1.0000000,1.0000,[],211
15.5013,24.0791,87.5546,0.8721379,O=C1NCc2cc(C=Cc3ccccc3)ccc21,1,0.7961140,0.7961,1.0000000,0.0000,1.0000000,1.0000,[],211
19.5178,23.3916,58.6712,0.6411155,CSc1nccc(-c2ccccc2N)n1,1,0.4766803,0.4767,1.0000000,0.0000,1.0000000,1.0000,[],211
15.2411,22.0755,87.0655,0.8526641,Cc1ccc(NCc2ccccc2)cc1N,1,0.7667079,0.7667,1.0000000,0.0000,1.0000000,1.0000,[],211
17.4973,25.3338,83.7463,0.8521890,c1ccc(-n2ccc(CNCc3ccccn3)c2)cc1,1,0.7659961,0.7660,1.0000000,0.0000,1.0000000,1.0000,[],211
12.6987,30.9673,78.7717,0.8573353,Nc1cnccc1-c1ccc2c(c1)C(=O)NC2,1,0.7737212,0.7737,1.0000000,0.0000,1.0000000,1.0000,[],211
13.0005,29.3511,86.0548,0.9016084,O=C1CC(c2cccc(NC(=O)c3ccccc3Cl)c2)CC(=O)N1,1,0.8414531,0.8415,1.0000000,0.0000,1.0000000,1.0000,[],211
15.1826,19.9725,96.5588,0.9104004,O=C(NCc1ccccc1F)Nc1ccccc1,1,0.8551732,0.8552,1.0000000,0.0000,1.0000000,1.0000,[],211
19.5080,23.9550,79.3701,0.8072269,Cc1nnc2ccc(N(C)Cc3ccco3)nn12,1,0.6998303,0.6998,1.0000000,0.0000,1.0000000,1.0000,[],211
15.5086,19.0497,86.4707,0.8243776,Oc1ccccc1CNc1ccc(-c2ccccc2)cc1,1,0.7247869,0.7248,1.0000000,0.0000,1.0000000,1.0000,[],211
22.6966,25.9047,84.9029,0.8656845,CNS(=O)(=O)c1cn(C(C)(C)C)cn1,1,0.7863201,0.7863,1.0000000,0.0000,1.0000000,1.0000,[],211
13.7744,26.9519,82.2314,0.8529945,c1ccc(-c2cnn(C3CCCC3)c2)nc1,1,0.7672032,0.7672,1.0000000,0.0000,1.0000000,1.0000,[],211
18.9970,24.7632,86.7962,0.8715581,Cn1cc(-c2cccc(C(=O)NCc3cccc(Cl)c3)c2)cn1,1,0.7952322,0.7952,1.0000000,0.0000,1.0000000,1.0000,[],211
18.3554,23.9035,89.4623,0.8856704,CCCNC(=O)Nc1ccc(C)cc1Cl,1,0.8168085,0.8168,1.0000000,0.0000,1.0000000,1.0000,[],211
19.0731,23.0683,83.8061,0.8349562,Cc1cccc(NC(=O)c2ccc3cc(O)ccc3c2)c1,1,0.7403542,0.7404,1.0000000,0.0000,1.0000000,1.0000,[],211
18.4327,27.4158,74.7189,0.7979278,Cc1nn(-c2ccc(N)cc2)c(C)c1CCC(=O)Nc1ccc(F)cc1,1,0.6864454,0.6864,1.0000000,0.0000,1.0000000,1.0000,[],211
12.3662,32.4620,89.0538,0.9493427,Cc1cccnc1-c1ccc(N2CC(C)(C)NC2=O)cc1,1,0.9170050,0.9170,1.0000000,0.0000,1.0000000,1.0000,[],211
10.3534,17.7949,69.3206,0.6805899,Nc1ccc2c(c1)C(=O)NC2,1,0.5265940,0.5266,1.0000000,0.0000,1.0000000,1.0000,[],211
17.7002,22.2567,80.4991,0.8027795,Nc1ccccc1-c1ccn(-c2ccccc2)n1,1,0.6934159,0.6934,1.0000000,0.0000,1.0000000,1.0000,[],211
17.0860,23.8792,92.4369,0.9087189,Nc1ccccc1NS(=O)(=O)c1cccc(Cl)c1Cl,1,0.8525423,0.8525,1.0000000,0.0000,1.0000000,1.0000,[],211
21.9036,36.5770,71.6438,0.8454754,Fc1ccc(-c2ccc(-c3nn[nH]n3)cc2)c2c1CNC2,1,0.7559648,0.7560,1.0000000,0.0000,1.0000000,1.0000,[],211
17.4494,28.0989,85.2469,0.8855142,CCCCNc1cncc(-c2ccc(N(C)C)cc2)n1,1,0.8165683,0.8166,1.0000000,0.0000,1.0000000,1.0000,[],211
13.0938,23.1387,93.8464,0.9139461,Cc1cc(C)cc(Nc2cccc3c2CNC3=O)c1,1,0.8607314,0.8607,1.0000000,0.0000,1.0000000,1.0000,[],211
17.5383,28.0541,91.8281,0.9365799,O=C(NCc1cccs1)c1cccc2c1CNC2=O,1,0.8965505,0.8966,1.0000000,0.0000,1.0000000,1.0000,[],211
19.1512,19.9823,88.2383,0.8454729,Cc1cc(C(F)(F)F)nc(SC2CCCCC2)n1,1,0.7559612,0.7560,1.0000000,0.0000,1.0000000,1.0000,[],211
16.2277,19.9660,93.5922,0.8871733,CNCc1ccc(-c2ccccc2)nc1,1,0.8191198,0.8191,1.0000000,0.0000,1.0000000,1.0000,[],211
23.0727,33.0048,62.4865,0.7460262,O=C(CCl)NCCCc1ccccc1N1CCC(=O)NC1=O,1,0.6136538,0.6137,1.0000000,0.0000,1.0000000,1.0000,[],211
27.5383,30.4665,65.3053,0.7482172,O=C(NCc1cccc2ccccc12)c1ccccc1-n1cccn1,1,0.6166605,0.6167,1.0000000,0.0000,1.0000000,1.0000,[],211
10.5733,21.2209,96.0419,0.9161161,Oc1ccc(-c2ccc(N3CCCC3)cc2)cc1,1,0.8641402,0.8641,1.0000000,0.0000,1.0000000,1.0000,[],211
14.9202,20.7053,71.0313,0.7166921,CN(C)c1nccc(Cl)n1,1,0.5739680,0.5740,1.0000000,0.0000,1.0000000,1.0000,[],211
15.5671,21.4721,83.7800,0.8222820,O=C(Nc1cccc(Cl)c1)c1ccc2ccccc2c1,1,0.7217187,0.7217,1.0000000,0.0000,1.0000000,1.0000,[],211
19.7295,25.0393,85.2322,0.8614961,Cc1ccccc1NC(=O)c1cccc(-c2cccnc2)c1,1,0.7799897,0.7800,1.0000000,0.0000,1.0000000,1.0000,[],211
16.2109,20.8423,81.9585,0.8031317,COc1ccc2cc(-c3cccc(N)c3)ccc2c1,1,0.6939231,0.6939,1.0000000,0.0000,1.0000000,1.0000,[],211
21.8725,29.1429,92.9968,0.9542160,CN(C)c1ccncc1C(=O)Nc1cccc(C#N)c1,1,0.9248639,0.9249,1.0000000,0.0000,1.0000000,1.0000,[],211
16.7707,19.5483,100.8072,0.9402777,COc1ccc(CNC(=O)Nc2ccc(Cl)cc2)cc1,1,0.9024578,0.9025,1.0000000,0.0000,1.0000000,1.0000,[],211
14.5908,33.5498,82.3614,0.9055564,CN1Cc2c(C(=O)NCc3ccc(N)cc3)cccc2C1=O,1,0.8476030,0.8476,1.0000000,0.0000,1.0000000,1.0000,[],211
15.3398,29.6928,89.9931,0.9350459,Cc1cc(NC(=O)c2ccc3c(c2)CCNC3=O)ccc1Cl,1,0.8941043,0.8941,1.0000000,0.0000,1.0000000,1.0000,[],211
16.6960,25.1673,90.5426,0.9039839,CS(=O)(=O)c1ccc(C(=O)Nc2cccc(N)c2)cc1,1,0.8451514,0.8452,1.0000000,0.0000,1.0000000,1.0000,[],211
14.4237,19.5197,88.1814,0.8414154,NC(=O)c1sc2nc(-c3ccccc3)ccc2c1N,1,0.7499243,0.7499,1.0000000,0.0000,1.0000000,1.0000,[],211
17.6846,26.5511,91.7740,0.9244143,O=C(Cc1cccnc1)Nc1ccc(NC2CCCCC2)cc1,1,0.8772252,0.8772,1.0000000,0.0000,1.0000000,1.0000,[],211
19.1283,25.7149,84.5473,0.8614237,CCN(C)c1cc(C)nc(-n2ccnc2)n1,1,0.7798804,0.7799,1.0000000,0.0000,1.0000000,1.0000,[],211
21.5697,28.8892,-28.8892,0.0000000,COC(=O)c1ccc(Nc2c(C)cc(C)cc2C)s1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",211
22.4839,34.0144,64.6939,0.7711587,Cc1cc(Cl)cc(-c2ccnc3ncccc23)c1,1,0.6484944,0.6485,1.0000000,0.0000,1.0000000,1.0000,[],211
20.9429,24.1020,90.2997,0.8937634,Cn1cccc1C(=O)NCC(=O)NC1CCCC1,1,0.8292858,0.8293,1.0000000,0.0000,1.0000000,1.0000,[],211
19.3776,22.9956,71.9654,0.7418827,Brc1ccc(COc2ccccc2CNc2ccccc2)cc1,1,0.6079839,0.6080,1.0000000,0.0000,1.0000000,1.0000,[],211
21.0949,26.9520,84.8117,0.8731537,N#Cc1cnn(-c2ccc(NC(=O)c3ccco3)cc2)c1,1,0.7976600,0.7977,1.0000000,0.0000,1.0000000,1.0000,[],211
18.3584,30.0927,78.0062,0.8445227,CN=c1cc[nH]cc1-c1cn(-c2ccccc2)nn1,1,0.7545457,0.7545,1.0000000,0.0000,1.0000000,1.0000,[],211
16.3627,26.0312,83.2066,0.8534204,Fc1ccc(NCc2coc(Cc3ccccc3)n2)cc1,1,0.7678418,0.7678,1.0000000,0.0000,1.0000000,1.0000,[],211
17.0656,29.9991,54.3936,0.6593180,c1ccc(COc2cc(Nc3ccccc3)nc(-c3ccccc3)n2)cc1,1,0.4994494,0.4994,1.0000000,0.0000,1.0000000,1.0000,[],211
15.2351,19.2511,89.6183,0.8505428,Cc1ccc(NC(=O)C(Cl)(Cl)Cl)cc1,1,0.7635314,0.7635,1.0000000,0.0000,1.0000000,1.0000,[],211
18.8268,23.0262,79.9347,0.8043822,CC(=O)Nc1ccc(NC(=O)c2sc(=N)[nH]c2C)cc1,1,0.6957246,0.6957,1.0000000,0.0000,1.0000000,1.0000,[],211
23.1156,30.7799,89.1323,0.9368145,CC(=O)CN=c1[nH]c(-c2ccc3c(c2)CNC3=O)cs1,1,0.8969247,0.8969,1.0000000,0.0000,1.0000000,1.0000,[],211
18.0751,32.5094,75.2225,0.8416557,O=C1CCCN(c2ccc(S(=O)(=O)Oc3cc(Cl)cc(Cl)c3)cc2)C(=O)N1,1,0.7502813,0.7503,1.0000000,0.0000,1.0000000,1.0000,[],211
18.0395,28.1033,79.0665,0.8372639,CC(=O)NCc1cccc(-c2cccc(Nc3cccnc3)c2)c1,1,0.7437676,0.7438,1.0000000,0.0000,1.0000000,1.0000,[],211
22.3931,26.2611,81.3673,0.8408471,O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc(-c2ccncn2)cc1,1,0.7490803,0.7491,1.0000000,0.0000,1.0000000,1.0000,[],212
17.6822,25.4272,97.7420,0.9622596,O=C(NC1CCC1)c1ccnc(Oc2ccc(F)cc2)c1,1,0.9378940,0.9379,1.0000000,0.0000,1.0000000,1.0000,[],212
10.2605,20.9693,88.2884,0.8535752,O=C1NCc2c1cccc2-c1ccccc1,1,0.7680738,0.7681,1.0000000,0.0000,1.0000000,1.0000,[],212
12.9691,17.8858,97.5523,0.9018605,CC(=O)Nc1ccc(Nc2ccccc2)cc1,1,0.8418453,0.8418,1.0000000,0.0000,1.0000000,1.0000,[],212
19.3365,29.8885,-29.8184,0.0005475,O=C(NC1CCCc2ccccc21)c1nnn2ccccc12,1,0.7893317,0.7893,0.0000000,1.0000,1.0000000,1.0000,[],212
26.4703,27.2576,75.5650,0.8033014,Cc1nnc(Cl)c(-c2ccoc2)c1-c1ccccc1,1,0.6941675,0.6942,1.0000000,0.0000,1.0000000,1.0000,[],212
14.2389,21.0416,98.3293,0.9325852,O=C(NCc1ccccc1)Nc1ccccc1Br,1,0.8901862,0.8902,1.0000000,0.0000,1.0000000,1.0000,[],212
16.3895,20.6850,88.1298,0.8501159,O=C(NCc1ccco1)c1cc(-c2ccccc2)[nH]n1,1,0.7628929,0.7629,1.0000000,0.0000,1.0000000,1.0000,[],212
27.5926,32.3793,43.1706,0.5902337,CCCc1cc(N(c2ccccc2)c2ccccc2)nc(-c2ccco2)n1,1,0.4153110,0.4153,1.0000000,0.0000,1.0000000,1.0000,[],212
24.9614,47.2733,58.7833,0.8285666,Cc1cc(NCc2cccc3cnn(C)c23)cc(N2CCCC(=O)NC2=O)c1,1,0.7309355,0.7309,1.0000000,0.0000,1.0000000,1.0000,[],212
14.0980,19.3106,79.1113,0.7689214,O=[N+]([O-])c1ccccc1NCc1ccccc1,1,0.6453617,0.6454,1.0000000,0.0000,1.0000000,1.0000,[],212
15.0628,23.7236,97.3431,0.9458337,COc1ccc(NS(=O)(=O)c2ccc(Br)cc2C)cc1,1,0.9113628,0.9114,1.0000000,0.0000,1.0000000,1.0000,[],212
24.7858,34.0867,56.9084,0.7108995,CC(C)CNc1cc(-c2ccccc2)ccc1Oc1ccc(F)cc1,1,0.5662572,0.5663,1.0000000,0.0000,1.0000000,1.0000,[],212
14.8576,20.7086,81.7230,0.8002471,Cc1nc(-c2ccc(Oc3ccccc3)cc2)co1,1,0.6897741,0.6898,1.0000000,0.0000,1.0000000,1.0000,[],212
22.4322,27.6951,91.1462,0.9284481,O=C(Nc1ccc(S(=O)(=O)F)cc1)c1cnccc1Cl,1,0.8836142,0.8836,1.0000000,0.0000,1.0000000,1.0000,[],212
13.6709,24.9945,86.1542,0.8683487,Cc1ccc(-c2cccc3c2CNC3=O)o1,1,0.7903575,0.7904,1.0000000,0.0000,1.0000000,1.0000,[],212
20.9304,28.0399,74.7082,0.8027201,Cc1ccc(NCc2cc3ccccc3s2)cc1C,1,0.6933305,0.6933,1.0000000,0.0000,1.0000000,1.0000,[],212
16.1541,30.1084,84.5650,0.8958857,Cc1nc(-n2cccn2)nc(N)c1Br,1,0.8325705,0.8326,1.0000000,0.0000,1.0000000,1.0000,[],212
11.6097,26.5450,77.7749,0.8149989,NCCCOc1cccc2c1C(=O)NC2,1,0.7110962,0.7111,1.0000000,0.0000,1.0000000,1.0000,[],212
21.3276,23.2305,83.9941,0.8376922,CCc1cc2cc(C)ccc2nc1OC,1,0.7444019,0.7444,1.0000000,0.0000,1.0000000,1.0000,[],212
15.7177,21.6479,88.3166,0.8590978,Cc1nc(=O)c(-c2ccsc2)c(C)[nH]1,1,0.7763740,0.7764,1.0000000,0.0000,1.0000000,1.0000,[],212
19.9973,25.4685,86.8284,0.8773198,N=c1[nH]cccc1NS(=O)(=O)c1ccc(Cl)cc1,1,0.8040133,0.8040,1.0000000,0.0000,1.0000000,1.0000,[],212
11.8438,19.6713,91.3274,0.8671773,NCc1csc(-c2ccccc2)n1,1,0.7885814,0.7886,1.0000000,0.0000,1.0000000,1.0000,[],212
20.7153,27.6242,93.6473,0.9474337,Cc1cc[nH]c(=Nc2ccc(Cl)c(NS(C)(=O)=O)c2)c1,1,0.9139337,0.9139,1.0000000,0.0000,1.0000000,1.0000,[],212
13.6910,29.1215,89.3856,0.9258371,O=C1NCc2c1cccc2C(=O)Nc1ccccc1F,1,0.8794766,0.8795,1.0000000,0.0000,1.0000000,1.0000,[],212
16.9185,21.8147,82.9677,0.8186120,COc1ccc(S(=O)(=O)Nc2cccc(Oc3ccccc3)c2)cc1,1,0.7163581,0.7164,1.0000000,0.0000,1.0000000,1.0000,[],212
14.4607,24.0500,83.9699,0.8439054,Nc1nc2ccc(Br)cc2s1,1,0.7536267,0.7536,1.0000000,0.0000,1.0000000,1.0000,[],212
19.5710,23.8808,76.4176,0.7835813,Cc1ccc(-c2cc(F)cc(Cl)c2)cc1,1,0.6659988,0.6660,1.0000000,0.0000,1.0000000,1.0000,[],212
30.7054,26.4845,85.7970,0.8771987,Cc1cc(OCc2ccc(Cl)cc2F)c2nc(C)c(N)n2n1,1,0.8038284,0.8038,1.0000000,0.0000,1.0000000,1.0000,[],212
13.9721,20.2723,95.4270,0.9039006,Fc1ccc(NCc2ccccc2Cl)cc1,1,0.8450216,0.8450,1.0000000,0.0000,1.0000000,1.0000,[],212
7.9877,19.6287,91.5553,0.8686251,O=C1NCCc2cc(-c3ccccc3)ccc21,1,0.7907769,0.7908,1.0000000,0.0000,1.0000000,1.0000,[],212
13.9868,19.8162,93.7781,0.8874552,Cc1cccc(C)c1NC(=O)Nc1ccccc1,1,0.8195537,0.8196,1.0000000,0.0000,1.0000000,1.0000,[],212
26.4133,28.3890,78.7464,0.8369952,CN(C)c1ccc(Nc2c(N)cccc2C(N)=O)cc1,1,0.7433698,0.7434,1.0000000,0.0000,1.0000000,1.0000,[],212
12.9121,19.5950,99.3762,0.9294630,O=C(NC1CCCCC1)c1ccc(Br)s1,1,0.8852247,0.8852,1.0000000,0.0000,1.0000000,1.0000,[],212
12.2293,24.5792,97.5660,0.9542597,O=C1NCc2c1cccc2-c1ccc(N2CCCC2=O)cc1,1,0.9249345,0.9249,1.0000000,0.0000,1.0000000,1.0000,[],212
15.1940,19.5283,82.5550,0.7975263,O=c1[nH]nc(-c2ccncc2)c2ccccc12,1,0.6858699,0.6859,1.0000000,0.0000,1.0000000,1.0000,[],212
27.7936,35.4468,87.9121,0.9637419,Cc1c(Cl)cccc1N(C)Cc1cccc2c1CNC2=O,1,0.9403032,0.9403,1.0000000,0.0000,1.0000000,1.0000,[],212
20.0460,23.2979,84.4716,0.8419489,CSc1n[nH]c(-c2ccsc2)n1,1,0.7507169,0.7507,1.0000000,0.0000,1.0000000,1.0000,[],212
9.7803,24.7129,96.2942,0.9453678,CN1Cc2cc(NCc3ccccc3)ccc2C1=O,1,0.9106148,0.9106,1.0000000,0.0000,1.0000000,1.0000,[],212
21.5372,20.9858,-20.9858,0.0000000,O=C(O)c1cc(C(F)(F)F)nn1-c1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",212
12.6889,21.0059,85.9655,0.8357141,O=C(Nc1ccccc1)c1ccc(-c2ccccc2)s1,1,0.7414744,0.7415,1.0000000,0.0000,1.0000000,1.0000,[],212
19.4731,25.3863,62.2105,0.6843506,Nc1ccccc1-c1nccc2cc(S(=O)(=O)N=c3[nH]ccs3)ccc12,1,0.5314525,0.5315,1.0000000,0.0000,1.0000000,1.0000,[],212
16.9524,23.0850,98.8031,0.9522501,Cc1ccc(CNC(=O)c2cc3c(n2C)CCCC3)cc1,1,0.9216904,0.9217,1.0000000,0.0000,1.0000000,1.0000,[],212
14.6475,18.3192,80.3524,0.7708713,c1ccc(-c2nc3ccncc3[nH]2)cc1,1,0.6480917,0.6481,1.0000000,0.0000,1.0000000,1.0000,[],212
17.7953,28.1957,76.0854,0.8146961,Cc1nc(-c2ccc(N3CCOCC3)cc2)n(-c2ccc(F)cc2)c1C,1,0.7106559,0.7107,1.0000000,0.0000,1.0000000,1.0000,[],212
16.5128,20.7781,82.8545,0.8096299,Nc1cccc(Cn2ccc(=O)[nH]c2=O)c1,1,0.7033058,0.7033,1.0000000,0.0000,1.0000000,1.0000,[],212
17.5028,20.5957,80.1466,0.7870495,CCCOc1ccccc1N,1,0.6709190,0.6709,1.0000000,0.0000,1.0000000,1.0000,[],212
19.3735,30.1757,92.4323,0.9578750,CCOc1nc(C)ccc1-c1cccc2c1CNC2=O,1,0.9307821,0.9308,1.0000000,0.0000,1.0000000,1.0000,[],212
16.3266,25.9180,85.1363,0.8676116,COc1ccc(C(=O)Nc2ccc(NC3CCCCC3)cc2)cc1OC,1,0.7892397,0.7892,1.0000000,0.0000,1.0000000,1.0000,[],212
14.5025,18.2243,103.7212,0.9526993,Cc1ccc(S(=O)(=O)Nc2ccccc2C)cc1,1,0.9224151,0.9224,1.0000000,0.0000,1.0000000,1.0000,[],212
18.6178,24.5642,77.3849,0.7964776,CCCn1cc(NC)cn1,1,0.6843674,0.6844,1.0000000,0.0000,1.0000000,1.0000,[],212
14.4237,20.8864,92.0731,0.8824958,Brc1ccccc1COc1ccccc1,1,0.8119347,0.8119,1.0000000,0.0000,1.0000000,1.0000,[],212
22.8945,26.8209,79.5940,0.8313659,O=c1[nH]c(-c2ccc3c(c2)OCCO3)nc2ncccc12,1,0.7350558,0.7351,1.0000000,0.0000,1.0000000,1.0000,[],212
17.2959,28.0049,94.6106,0.9579342,O=C(NC1CCCCC1)c1nc(-c2ccsc2)cs1,1,0.9308780,0.9309,1.0000000,0.0000,1.0000000,1.0000,[],212
16.5137,18.3766,90.7572,0.8526083,CCN(CC)c1nc2ccccc2s1,1,0.7666243,0.7666,1.0000000,0.0000,1.0000000,1.0000,[],212
18.4100,27.2105,81.5848,0.8499634,Cc1ccc(Nc2ccc(-c3nn[nH]n3)cc2)cc1C,1,0.7626648,0.7627,1.0000000,0.0000,1.0000000,1.0000,[],212
12.4518,21.4648,99.6733,0.9463914,c1ccc(OCc2ccc(CN3CCNCC3)cc2)cc1,1,0.9122587,0.9123,1.0000000,0.0000,1.0000000,1.0000,[],212
18.5945,19.3041,81.4676,0.7872783,C(=Cc1ccc2ccccc2n1)c1cccnc1,1,0.6712441,0.6712,1.0000000,0.0000,1.0000000,1.0000,[],212
20.3032,22.9748,96.9027,0.9365430,Cc1nn(C)c(C)c1NCc1ccc(C#N)cc1,1,0.8964916,0.8965,1.0000000,0.0000,1.0000000,1.0000,[],212
16.7218,20.7225,91.2332,0.8746545,O=S(=O)(Nc1cccc2ccccc12)c1ccc(F)cc1,1,0.7999464,0.7999,1.0000000,0.0000,1.0000000,1.0000,[],212
14.0444,19.4810,85.6548,0.8213735,COc1ncccc1-c1ccncc1,1,0.7203903,0.7204,1.0000000,0.0000,1.0000000,1.0000,[],212
21.8013,29.9362,71.2010,0.7901347,O=C(NC(=O)c1ccccc1O)Nc1cccc2c1C(=O)NC2,1,0.6753080,0.6753,1.0000000,0.0000,1.0000000,1.0000,[],212
15.7813,20.8384,75.3383,0.7513804,Cc1ccc(C)c(-n2cccc2)c1,1,0.6210117,0.6210,1.0000000,0.0000,1.0000000,1.0000,[],212
34.3178,33.5342,66.6039,0.7823285,CN=c1cc(C)nc2[nH]c(-c3cccc(F)n3)nn12,1,0.6642251,0.6642,1.0000000,0.0000,1.0000000,1.0000,[],212
16.4368,23.6806,88.0670,0.8730281,COc1cc(OC)cc(N(C)c2ccc3[nH]cnc3c2)c1,1,0.7974689,0.7975,1.0000000,0.0000,1.0000000,1.0000,[],212
14.4706,24.6713,70.4612,0.7432230,c1ccc(COCCOCCOCCNc2ccccc2)cc1,1,0.6098156,0.6098,1.0000000,0.0000,1.0000000,1.0000,[],212
18.6484,22.8336,84.2479,0.8365744,O=C(NC1CCCCC1)c1cn(-c2ccccc2)nc1-c1cccs1,1,0.7427471,0.7427,1.0000000,0.0000,1.0000000,1.0000,[],212
13.7648,21.8643,93.1045,0.8981937,NCCCC(=O)Nc1cccc2c1CCCC2,1,0.8361483,0.8361,1.0000000,0.0000,1.0000000,1.0000,[],212
14.7871,18.8769,103.4903,0.9559942,O=C(Nc1ccccc1N1CCCCC1)c1ccco1,1,0.9277381,0.9277,1.0000000,0.0000,1.0000000,1.0000,[],212
16.4920,25.0770,88.2894,0.8856756,c1ccc(-c2cccc(NC3CCC3)c2)cc1,1,0.8168165,0.8168,1.0000000,0.0000,1.0000000,1.0000,[],212
33.9362,31.2590,-31.2590,0.0000000,O=C(NNC(=O)c1sccc1Cl)Nc1ccc(C2CCCCC2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],212
12.1669,28.1884,90.4880,0.9271591,Cc1ccc(NCc2ccc3c(c2)C(=O)NC3)cc1,1,0.8815707,0.8816,1.0000000,0.0000,1.0000000,1.0000,[],212
19.0267,22.4284,96.9048,0.9322904,CCn1c(C)cc(C(=O)NCCc2ccccc2)c1C,1,0.8897173,0.8897,1.0000000,0.0000,1.0000000,1.0000,[],212
12.1541,19.5789,103.3101,0.9600701,Cc1onc(-c2ccccc2)c1C(=O)NC1CCCCC1,1,0.9343400,0.9343,1.0000000,0.0000,1.0000000,1.0000,[],212
29.5676,30.3440,58.5736,0.6946689,CSc1cc(C(C)(C)C)ccc1-c1ccc2ccccc2n1,1,0.5448745,0.5449,1.0000000,0.0000,1.0000000,1.0000,[],212
15.7446,23.1867,94.5450,0.9197789,CS(=O)(=O)Nc1ccc(NC(=O)c2ccc(Br)cc2)cc1,1,0.8699062,0.8699,1.0000000,0.0000,1.0000000,1.0000,[],212
16.5633,23.3081,70.9465,0.7363641,Cc1cc(C#N)c(Cl)c(C)c1C,1,0.6004651,0.6005,1.0000000,0.0000,1.0000000,1.0000,[],212
18.0029,23.1809,87.6868,0.8661543,O=C(Nc1ccccc1F)c1csc(-c2ccccc2)n1,1,0.7870315,0.7870,1.0000000,0.0000,1.0000000,1.0000,[],212
