Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
17.8967,24.6889,88.4265,0.8837141,CN=c1[nH]c(C)c(-c2ccc(SC)cc2)s1,1,0.8138036,0.8138,1.0000000,0.0000,1.0000000,1.0000,[],267
24.5332,26.1500,74.8622,0.7891575,Cc1nn(-c2cccc(Cl)c2)c(C)c1Oc1ccc(F)cc1,1,0.6739166,0.6739,1.0000000,0.0000,1.0000000,1.0000,[],267
15.6087,20.3053,97.0950,0.9171895,Cc1c(Cl)cccc1NC(=O)c1ccco1,1,0.8658284,0.8658,1.0000000,0.0000,1.0000000,1.0000,[],267
25.6600,27.1653,71.2646,0.7689833,Cc1cc(S(=O)(=O)Nc2ccsc2C(=O)NCc2ccccc2)c(C)s1,1,0.6454484,0.6454,1.0000000,0.0000,1.0000000,1.0000,[],267
17.5204,23.2180,83.4380,0.8332502,Cc1cc(=NC(=O)Nc2ccc(Oc3ccccc3)cc2)cc(C)[nH]1,1,0.7378346,0.7378,1.0000000,0.0000,1.0000000,1.0000,[],267
14.0813,19.8608,95.4932,0.9012033,Clc1ccc(NCc2ccccc2)c(Cl)c1,1,0.8408231,0.8408,1.0000000,0.0000,1.0000000,1.0000,[],267
18.1493,22.0652,78.7903,0.7879340,N=c1cnc(-c2ccccc2)n[nH]1,1,0.6721762,0.6722,1.0000000,0.0000,1.0000000,1.0000,[],267
29.9935,25.7375,-25.6656,0.0005621,CN1C(c2ccccc2)CC2OC(c3ccccc3)CC21,1,0.8246978,0.8247,0.0000000,4.0000,1.0000000,1.0000,[],267
20.0879,23.5421,94.0240,0.9184856,CCc1c(C)[nH]c(C)nc1=Nc1ccc(F)cc1,1,0.8678684,0.8679,1.0000000,0.0000,1.0000000,1.0000,[],267
25.1537,25.2919,-25.2166,0.0005885,O=C(NCC1CCCO1)NC(=O)c1ccc(Cl)cc1,1,0.8904307,0.8904,0.0000000,1.0000,1.0000000,1.0000,[],267
18.3092,21.3702,80.5884,0.7965513,COc1ccc2cc(C)c(C)nc2c1,1,0.6844728,0.6845,1.0000000,0.0000,1.0000000,1.0000,[],267
19.7986,21.4134,94.2616,0.9037105,COc1ccc(CN=c2cccc[nH]2)c(O)c1,1,0.8447254,0.8447,1.0000000,0.0000,1.0000000,1.0000,[],267
22.2570,22.5516,74.4852,0.7581000,O=c1[nH]c(O)c(C=Nc2ccccc2O)c(=O)n1Cc1ccccc1,1,0.6302955,0.6303,1.0000000,0.0000,1.0000000,1.0000,[],267
19.9923,24.4068,94.9343,0.9323526,CN(C)CCNS(=O)(=O)c1ccccc1-c1ccccc1,1,0.8898162,0.8898,1.0000000,0.0000,1.0000000,1.0000,[],267
28.3158,32.1428,76.1278,0.8458639,Fc1ccc(-c2cc(CNCc3cncc(Cl)c3)n[nH]2)cc1,1,0.7565440,0.7565,1.0000000,0.0000,1.0000000,1.0000,[],267
20.3952,24.9181,95.6555,0.9419810,COc1ccc(Oc2[nH]cnc(=N)c2Br)cn1,1,0.9051841,0.9052,1.0000000,0.0000,1.0000000,1.0000,[],267
13.4423,17.6524,83.4739,0.7900487,Cn1nc(-c2ccccc2)ccc1=O,1,0.6751856,0.6752,1.0000000,0.0000,1.0000000,1.0000,[],267
23.1472,29.9989,92.2699,0.9552243,CCNS(=O)(=O)c1ccc(-c2cc(Cl)ccc2C)c(C)c1,1,0.9264933,0.9265,1.0000000,0.0000,1.0000000,1.0000,[],267
24.4513,28.2325,69.5330,0.7637930,N=c1[nH]n(Cc2ccc[nH]c2=O)c(=O)s1,1,0.6382039,0.6382,1.0000000,0.0000,1.0000000,1.0000,[],267
19.5950,21.7312,97.3642,0.9304323,Cc1ccccc1Sc1ccccc1CCN,1,0.8867638,0.8868,1.0000000,0.0000,1.0000000,1.0000,[],267
21.0986,25.6193,81.3789,0.8359233,Cc1cc(-c2ccccn2)ccc1-c1nn[nH]n1,1,0.7417839,0.7418,1.0000000,0.0000,1.0000000,1.0000,[],267
13.2057,15.7660,86.0488,0.7954285,N=c1[nH]c(-c2ccncc2)cs1,1,0.6828656,0.6829,1.0000000,0.0000,1.0000000,1.0000,[],267
21.2055,25.5043,92.2928,0.9202899,CN=c1[nH]c(=Nc2ccc(F)c(OC)c2)[nH]cc1Br,1,0.8707118,0.8707,1.0000000,0.0000,1.0000000,1.0000,[],267
20.0801,23.8195,94.0285,0.9206869,Cc1ccc(CN(C)c2nc(=O)cc[nH]2)cc1,1,0.8713379,0.8713,1.0000000,0.0000,1.0000000,1.0000,[],267
30.6474,31.3430,53.6431,0.6639538,Cc1ccc2oc(-c3cccc(NS(=O)(=O)c4ccc(F)c(F)c4)c3)cc(=O)c2c1,1,0.5053161,0.5053,1.0000000,0.0000,1.0000000,1.0000,[],267
21.4137,24.3081,80.8947,0.8218967,Cc1ccc(C)n1-c1cccc(NC(=O)Nc2ccccc2)c1,1,0.7211551,0.7212,1.0000000,0.0000,1.0000000,1.0000,[],267
24.9451,27.5754,50.4222,0.6093566,CCN(CC)CCCOc1cc2nc[nH]c(=Nc3cc(OC)c(Cl)cc3C)c2cc1OC,1,0.4379782,0.4380,1.0000000,0.0000,1.0000000,1.0000,[],267
14.2776,22.1920,80.6793,0.8036823,Cc1cc(-c2ccccc2Cl)no1,1,0.6947161,0.6947,1.0000000,0.0000,1.0000000,1.0000,[],267
16.6140,18.8823,97.9541,0.9127842,NCCNC(=O)c1ccc(-c2ccccc2)cc1,1,0.8589084,0.8589,1.0000000,0.0000,1.0000000,1.0000,[],267
18.0005,20.2583,88.3051,0.8481511,Oc1cccc(-c2nnc(-c3ccccc3)s2)c1,1,0.7599564,0.7600,1.0000000,0.0000,1.0000000,1.0000,[],267
18.2012,20.1188,77.4064,0.7619161,COc1ccc(-c2c(Nc3cc(OC)c(OC)c(OC)c3)coc2O)cc1,1,0.6355923,0.6356,1.0000000,0.0000,1.0000000,1.0000,[],267
25.6145,25.6404,-25.6404,0.0000000,CC1=CC(=O)N(N=c2scc(O)n2-c2ccc(C)c(Cl)c2)C1=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],267
15.6496,19.2308,89.9664,0.8531028,Cc1cccc(=NCc2ccccc2)[nH]1,1,0.7673655,0.7674,1.0000000,0.0000,1.0000000,1.0000,[],267
23.0964,27.9819,60.3101,0.6897814,Cc1ccc(Cl)cc1-n1c(=O)n(Cc2ccccc2)c(=O)c2ccccc21,1,0.5385001,0.5385,1.0000000,0.0000,1.0000000,1.0000,[],267
23.0439,24.2202,77.9235,0.7979971,Fc1ccc(NC2=Nc3cccc4cccc(c34)N2)cc1,1,0.6865448,0.6865,1.0000000,0.0000,1.0000000,1.0000,[],267
40.1150,40.9732,55.9159,0.7569462,CCc1nn(C)c(C)c1Oc1c(Cl)cc(Oc2ccc(=N)[nH]c2)nc1Cl,1,0.6286974,0.6287,1.0000000,0.0000,1.0000000,1.0000,[],267
18.8081,20.4543,-20.4543,0.0000000,O=S(=O)(NN=Cc1ccccc1)c1ccc(F)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],267
24.2410,25.7905,89.3188,0.8992916,CN1CCNC(=Nc2c(Cl)cccc2Cl)C1,1,0.8378524,0.8379,1.0000000,0.0000,1.0000000,1.0000,[],267
21.0150,22.6625,82.0949,0.8184177,COc1ncc2[nH]c(-c3ccncc3)nc2n1,1,0.7160747,0.7161,1.0000000,0.0000,1.0000000,1.0000,[],267
18.1919,22.0253,89.0022,0.8674022,CN(C)c1ccc(-c2ccc[nH]c2=N)cc1,1,0.7889222,0.7889,1.0000000,0.0000,1.0000000,1.0000,[],267
17.3370,22.8796,60.8514,0.6541482,N=c1[nH]c(N)cc(=Nc2ccc(S(N)(=O)=O)cc2)[nH]1,1,0.4929394,0.4929,1.0000000,0.0000,1.0000000,1.0000,[],267
15.5161,21.8224,78.7426,0.7856639,Cc1cc(-c2ccccc2F)on1,1,0.6689516,0.6690,1.0000000,0.0000,1.0000000,1.0000,[],268
14.9166,18.6445,94.4414,0.8834840,CCN=c1cc(C)[nH]c(=Nc2ccc(F)cc2)[nH]1,1,0.8134505,0.8135,1.0000000,0.0000,1.0000000,1.0000,[],268
11.3091,17.6717,81.2547,0.7728622,NS(=O)(=O)c1cccs1,1,0.6508838,0.6509,1.0000000,0.0000,1.0000000,1.0000,[],268
20.1858,21.1275,88.9256,0.8597893,COc1ccccc1C=CC(=O)NCc1ccc(S(N)(=O)=O)cc1,1,0.7774159,0.7774,1.0000000,0.0000,1.0000000,1.0000,[],268
21.6431,23.7052,91.2294,0.8979264,Cc1cc(C)cc(NC(=O)Nc2ccc(C)cc2F)c1,1,0.8357337,0.8357,1.0000000,0.0000,1.0000000,1.0000,[],268
21.0265,22.7371,87.5583,0.8616832,Cc1[nH]c(-c2cccnc2)nc(=Nc2ccccc2)c1C,1,0.7802721,0.7803,1.0000000,0.0000,1.0000000,1.0000,[],268
15.6855,21.0018,87.2635,0.8458228,Brc1ccc(-c2nnco2)s1,1,0.7564827,0.7565,1.0000000,0.0000,1.0000000,1.0000,[],268
21.5265,18.5585,-18.4979,0.0004731,c1ccc(CON=C2CC(c3ccccc3)NC(c3ccccc3)C2)cc1,1,0.6189150,0.6189,0.0000000,2.0000,1.0000000,1.0000,[],268
16.6240,20.1240,88.4666,0.8483640,N=c1nccc(C=Cc2ccccc2)[nH]1,1,0.7602745,0.7603,1.0000000,0.0000,1.0000000,1.0000,[],268
16.9684,19.9981,96.2223,0.9079722,O=C(c1ccccc1F)N1CCN(c2ccc(F)cc2)CC1,1,0.8513750,0.8514,1.0000000,0.0000,1.0000000,1.0000,[],268
17.6126,20.9678,62.0695,0.6487296,COc1no[n+]([O-])c1C,1,0.4861529,0.4862,1.0000000,0.0000,1.0000000,1.0000,[],268
21.8306,24.7915,71.7440,0.7541832,N=c1[nH]c(-c2cccc(O)c2)nc2ccc(F)cc12,1,0.6248774,0.6249,1.0000000,0.0000,1.0000000,1.0000,[],268
19.7935,20.5434,95.3856,0.9056952,O=C(CCN1CCCC1)Nc1cc(Cl)c(Cl)c(Cl)c1,1,0.8478196,0.8478,1.0000000,0.0000,1.0000000,1.0000,[],268
18.4995,25.0540,78.4699,0.8087805,Cc1nnc(-c2ccc(F)cc2F)o1,1,0.7020765,0.7021,1.0000000,0.0000,1.0000000,1.0000,[],268
17.1017,19.3100,95.4941,0.8969069,O=C(CSc1nc[nH]n1)Nc1ccc(Cl)cc1,1,0.8341528,0.8342,1.0000000,0.0000,1.0000000,1.0000,[],268
25.8888,24.9423,71.5098,0.7535321,O=C(Nc1c(-c2cccs2)nc2ccccn12)c1ccoc1,1,0.6239784,0.6240,1.0000000,0.0000,1.0000000,1.0000,[],268
23.4602,25.7446,84.1205,0.8583213,COc1cccc(CN=c2cc[nH]c3cccc(Cl)c23)c1O,1,0.7752049,0.7752,1.0000000,0.0000,1.0000000,1.0000,[],268
23.4003,26.8656,55.5602,0.6439513,Clc1ccc2[nH]ccc(=Nc3cccc(-c4ccsc4)c3)c2c1,1,0.4801995,0.4802,1.0000000,0.0000,1.0000000,1.0000,[],268
13.9732,18.1091,86.7055,0.8188636,Cc1cccc(N=c2[nH]c(-c3ccccc3)cs2)c1,1,0.7167251,0.7167,1.0000000,0.0000,1.0000000,1.0000,[],268
17.1233,23.4005,81.6098,0.8203929,Cc1c(F)cccc1-c1ccn(C)c(=O)c1,1,0.7189574,0.7190,1.0000000,0.0000,1.0000000,1.0000,[],268
24.5792,27.2508,58.5146,0.6700423,O=c1cc(-c2ccc(Oc3ccccc3)cc2)oc2ccsc12,1,0.5130626,0.5131,1.0000000,0.0000,1.0000000,1.0000,[],268
14.9957,18.8606,88.5189,0.8389026,Fc1ccc(N=c2[nH]ccc(=NCc3ccccc3)[nH]2)cc1,1,0.7461955,0.7462,1.0000000,0.0000,1.0000000,1.0000,[],268
25.9027,31.9389,68.3652,0.7836258,CNc1[nH]c(N2CCNCC2)nc(=O)c1-c1cccc(-c2ccccc2)c1,1,0.6660619,0.6661,1.0000000,0.0000,1.0000000,1.0000,[],268
15.9370,20.4006,101.5450,0.9526993,Cc1ccc(C)c(NS(=O)(=O)c2ccccc2)c1,1,0.9224151,0.9224,1.0000000,0.0000,1.0000000,1.0000,[],268
15.8172,18.4418,79.3122,0.7637028,Cc1ccc(-c2csc(-c3ccccc3)n2)cc1,1,0.6380782,0.6381,1.0000000,0.0000,1.0000000,1.0000,[],268
18.8368,24.1736,88.5517,0.8806659,COCc1c(C)coc1-c1ccc(OC)cc1,1,0.8091306,0.8091,1.0000000,0.0000,1.0000000,1.0000,[],268
20.7094,22.8514,76.7672,0.7782698,COc1cc(-c2cn(CCn3ccnc3)nn2)cc(OC)c1OC,1,0.6584917,0.6585,1.0000000,0.0000,1.0000000,1.0000,[],268
19.0819,21.1926,94.9319,0.9072224,NC(=O)CSc1nnc(C(F)(F)F)cc1Cl,1,0.8502037,0.8502,1.0000000,0.0000,1.0000000,1.0000,[],268
18.5666,22.4829,95.1146,0.9187301,COc1ccc(Cl)cc1NC(=O)c1cc(Cl)ccc1Cl,1,0.8682536,0.8683,1.0000000,0.0000,1.0000000,1.0000,[],268
17.8545,22.0188,35.9173,0.4526263,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccc4C)n2C)CC3)no1,1,0.2668289,0.2668,1.0000000,0.0000,1.0000000,1.0000,[],268
17.8546,19.6033,-19.6033,0.0000000,Cc1ccc(C)c(NC(=S)NCCc2ccccc2)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",268
16.9830,20.5117,73.0072,0.7306158,N=c1cc(-c2ccccc2F)[nH][nH]1,1,0.5926730,0.5927,1.0000000,0.0000,1.0000000,1.0000,[],268
24.2206,25.9117,29.9678,0.4365586,N=c1nc(CSc2nnc(-c3ccc(F)cc3)n2N)n(-c2ccccc2)c(=Nc2ccccc2)[nH]1,1,0.2512297,0.2512,1.0000000,0.0000,1.0000000,1.0000,[],268
12.7222,17.8234,64.1048,0.6400638,CSc1ccc(N)cc1,1,0.4753777,0.4754,1.0000000,0.0000,1.0000000,1.0000,[],268
23.1192,27.3277,79.3043,0.8330623,Cc1cccc(CS(=O)(=O)c2cc(C)nn2-c2ccccc2)c1,1,0.7375573,0.7376,1.0000000,0.0000,1.0000000,1.0000,[],268
21.8802,23.5907,85.8190,0.8547632,O=C(CCc1nc2ccccc2[nH]1)Nc1ccccc1Cl,1,0.7698563,0.7699,1.0000000,0.0000,1.0000000,1.0000,[],268
26.3872,24.7403,-24.7403,0.0000000,CC#CCCn1cnc2[nH]c(=N)[nH]c(=O)c21,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],268
15.8614,20.4163,94.0987,0.8946487,N#Cc1cccc(NC(=O)c2ccco2)c1,1,0.8306554,0.8307,1.0000000,0.0000,1.0000000,1.0000,[],268
26.2538,24.9191,77.8065,0.8025436,CCOc1ccccc1NC(=O)Cn1c(SC)nc2ccccc21,1,0.6930763,0.6931,1.0000000,0.0000,1.0000000,1.0000,[],268
18.6304,19.6401,85.9976,0.8252941,N=c1ncc(S(=O)(=O)N2CCCC2)c[nH]1,1,0.7261303,0.7261,1.0000000,0.0000,1.0000000,1.0000,[],268
23.5126,27.2788,74.1764,0.7926186,N=c1[nH]nc2c(-c3ccccc3Cl)cccn12,1,0.6788499,0.6788,1.0000000,0.0000,1.0000000,1.0000,[],268
22.3020,27.4346,67.0178,0.7379099,COc1ccc(N=c2nc(-c3cnn(-c4ccccc4)c3)[nH][nH]2)cc1,1,0.6025674,0.6026,1.0000000,0.0000,1.0000000,1.0000,[],268
15.1829,20.8993,80.8045,0.7945611,COc1nc(=N)[nH]c(=Nc2ccccc2)[nH]1,1,0.6816249,0.6816,1.0000000,0.0000,1.0000000,1.0000,[],268
16.4707,19.0062,89.8876,0.8507335,COCCNS(=O)(=O)c1ccc(C)cc1,1,0.7638168,0.7638,1.0000000,0.0000,1.0000000,1.0000,[],268
17.2224,21.1110,82.2472,0.8074858,CCn1c(-c2ccccc2)nc2ccccc2c1=O,1,0.7002043,0.7002,1.0000000,0.0000,1.0000000,1.0000,[],268
17.2643,20.2517,62.1788,0.6439877,COc1cc(N2CCN(C(C)=O)CC2)ccc1N=c1[nH]cc(Cl)c(=Nc2ccccc2S(=O)(=O)C(C)C)[nH]1,1,0.4802447,0.4802,1.0000000,0.0000,1.0000000,1.0000,[],268
24.0312,25.6885,-25.6885,0.0000000,CN1C(=c2sc(=Cc3cccc[n+]3C)n(C)c2=O)N(C)c2cc(Cl)ccc21,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",268
18.1845,22.1256,92.3360,0.8942314,COc1ccc(-c2ccc(C)c(O)c2)cc1,1,0.8300097,0.8300,1.0000000,0.0000,1.0000000,1.0000,[],268
18.7149,22.7423,87.4455,0.8608427,Cc1ccccc1NC(=O)c1csc(-c2ccccc2)n1,1,0.7790039,0.7790,1.0000000,0.0000,1.0000000,1.0000,[],268
30.9354,32.5193,75.1424,0.8411070,CCCNc1ccc(Oc2ccc(N(C)S(C)(=O)=O)cc2)cc1N,1,0.7494662,0.7495,1.0000000,0.0000,1.0000000,1.0000,[],268
29.4901,32.3114,-32.3114,0.0000000,c1(-c2c(Cl)cccc2Cl)[nH]c(=Nc2c3ccccc3ccc2)nc(=O)[nH]1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,268
12.5460,15.9115,76.3961,0.7211536,Cc1cc(C)c(O)c(C)c1,1,0.5799355,0.5799,1.0000000,0.0000,1.0000000,1.0000,[],268
13.6968,19.2899,95.2970,0.8952100,Cc1ccc(NC(=O)c2ccccc2)c(C)c1,1,0.8315241,0.8315,1.0000000,0.0000,1.0000000,1.0000,[],268
14.2496,17.6522,89.1956,0.8347490,O=c1cc(Nc2cccc(Cl)c2)[nH]c(=O)[nH]1,1,0.7400479,0.7400,1.0000000,0.0000,1.0000000,1.0000,[],268
25.1639,26.3005,62.9142,0.6969897,COc1ccc(NC(=O)c2c[nH]c(-c3ccc([N+](=O)[O-])cc3)n2)cc1,1,0.5479118,0.5479,1.0000000,0.0000,1.0000000,1.0000,[],268
16.8817,19.3664,99.9317,0.9320161,CN(C)CCN=c1cc[nH]c2cc(Cl)ccc12,1,0.8892810,0.8893,1.0000000,0.0000,1.0000000,1.0000,[],268
23.4169,25.2291,97.5163,0.9589491,Cc1ccc(S(=O)(=O)c2cccc(NC(=O)C3CCC3)c2)cc1,1,0.9325223,0.9325,1.0000000,0.0000,1.0000000,1.0000,[],268
18.8140,22.3382,-22.3382,0.0000000,CCOC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",268
13.2288,16.3846,78.4866,0.7411817,c1ccc(C[n+]2ccccc2)cc1,1,0.6070267,0.6070,1.0000000,0.0000,1.0000000,1.0000,[],268
16.6925,21.7146,70.0376,0.7168137,Cc1ccc(S(=O)(=O)Nc2ccc(-c3nc4ccccc4o3)cc2)cc1,1,0.5741304,0.5741,1.0000000,0.0000,1.0000000,1.0000,[],268
20.4157,24.4252,85.8028,0.8611564,COc1ccc(-c2cc(=Nc3ccccc3O)nc[nH]2)cc1,1,0.7794771,0.7795,1.0000000,0.0000,1.0000000,1.0000,[],268
11.3182,15.3077,67.6016,0.6477286,Sc1ccccc1,1,0.4849033,0.4849,1.0000000,0.0000,1.0000000,1.0000,[],268
24.4848,28.7064,91.4985,0.9391010,CN(CCNc1cccc(Cl)c1)c1nccs1,1,0.9005763,0.9006,1.0000000,0.0000,1.0000000,1.0000,[],268
15.1010,19.9490,81.0227,0.7888414,CCCN=c1cc(C)nc[nH]1,1,0.6734667,0.6735,1.0000000,0.0000,1.0000000,1.0000,[],268
16.9125,20.6404,89.5387,0.8607746,O=C(Nc1ccccc1)c1cc(-c2ccco2)on1,1,0.7789013,0.7789,1.0000000,0.0000,1.0000000,1.0000,[],268
21.1160,24.1922,89.8135,0.8906694,Nc1ccc(-c2cc(Cl)ccc2Cl)cn1,1,0.8245067,0.8245,1.0000000,0.0000,1.0000000,1.0000,[],268
16.5522,17.9890,-17.9890,0.0000000,O=C(Nc1ccccc1)Nc1ccc2c(c1)OCO2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",268
33.0053,32.4221,-32.3492,0.0005692,Cc1nc(C)n(C(C)c2cccc(Cl)c2)c(=O)c1C,1,0.8422140,0.8422,0.0000000,1.0000,1.0000000,1.0000,[],268
17.5441,20.2579,67.0295,0.6819332,Cc1[nH]oc(=NS(=O)(=O)c2ccccc2-c2ccc(-c3ccccc3)cc2)c1C,1,0.5283273,0.5283,1.0000000,0.0000,1.0000000,1.0000,[],268
15.7781,20.3137,75.4410,0.7480837,Cn1c(-c2cccnc2)nc2ccccc21,1,0.6164772,0.6165,1.0000000,0.0000,1.0000000,1.0000,[],268
20.3200,25.6747,85.9154,0.8717978,COc1ccc(N(C)c2cc[nH]c(=Nc3cccc(C#N)c3)n2)cc1,1,0.7955967,0.7956,1.0000000,0.0000,1.0000000,1.0000,[],268
18.7672,25.4262,81.2107,0.8331009,NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cccc(F)c2)cc1,1,0.7376144,0.7376,1.0000000,0.0000,1.0000000,1.0000,[],268
24.4271,27.4192,81.1476,0.8481781,COc1ccc(N=c2[nH]c3c(C)c(O)ccc3c(=O)o2)cc1,1,0.7599968,0.7600,1.0000000,0.0000,1.0000000,1.0000,[],268
26.0133,28.3692,66.0861,0.7379321,COc1cc(N=c2nc[nH]c3cnc(-c4cnn(C)c4)cc23)cc(OC)c1,1,0.6025975,0.6026,1.0000000,0.0000,1.0000000,1.0000,[],268
14.7542,21.2492,93.9026,0.8996237,CN=c1[nH]nc(-c2cccc(OC)c2)s1,1,0.8383682,0.8384,1.0000000,0.0000,1.0000000,1.0000,[],268
16.3569,19.2645,101.7962,0.9457866,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(F)cc2)cc1,1,0.9112873,0.9113,1.0000000,0.0000,1.0000000,1.0000,[],268
28.1312,29.8838,68.3189,0.7672084,Cc1ccc(NC(=O)c2ccc(S(=O)(=O)N(C)C)s2)cc1[N+](=O)[O-],1,0.6429674,0.6430,1.0000000,0.0000,1.0000000,1.0000,[],268
15.7119,20.1195,84.9220,0.8206367,N=c1[nH]nc(-c2ccc(-c3ccccc3)cc2)o1,1,0.7193135,0.7193,1.0000000,0.0000,1.0000000,1.0000,[],268
14.2978,18.9268,102.3541,0.9475075,COc1cc(OC)cc(C(=O)Nc2cccnc2)c1,1,0.9140524,0.9141,1.0000000,0.0000,1.0000000,1.0000,[],268
22.7333,27.0659,80.8610,0.8431793,Cn1nccc1-c1cccc(N=c2[nH]ccs2)c1,1,0.7525464,0.7525,1.0000000,0.0000,1.0000000,1.0000,[],268
22.0705,31.0794,75.4639,0.8323693,COc1ccc2c(c1C)CN(c1ccc(-c3cnn(C)c3)nc1)CC2,1,0.7365350,0.7365,1.0000000,0.0000,1.0000000,1.0000,[],268
12.5422,17.7256,94.9549,0.8803165,COc1cc2[nH]cnc(=Nc3ccc(F)cc3)c2cc1OC,1,0.8085957,0.8086,1.0000000,0.0000,1.0000000,1.0000,[],268
19.0926,20.7016,74.8860,0.7467783,CCOc1ccccc1-c1nc(CNCc2ccc(OC)cc2OC)co1,1,0.6146853,0.6147,1.0000000,0.0000,1.0000000,1.0000,[],268
19.0129,22.4139,81.2897,0.8101843,CCc1ccc(-c2c(Nc3ccc(F)cc3)coc2O)cc1,1,0.7041087,0.7041,1.0000000,0.0000,1.0000000,1.0000,[],268
17.0804,19.9310,95.9480,0.9053049,Cc1cc(=O)c(C=Nc2ccc(Cl)cc2)c(O)o1,1,0.8472108,0.8472,1.0000000,0.0000,1.0000000,1.0000,[],268
17.2904,21.2574,86.9918,0.8456969,NS(=O)(=O)c1ccc(-n2nnc3ccccc32)cc1,1,0.7562951,0.7563,1.0000000,0.0000,1.0000000,1.0000,[],268
15.8749,20.1699,84.1048,0.8146460,C=c1c(=Cc2c(O)n(C)c(=S)n(C)c2=O)cc(C)n1-c1ccccc1,1,0.7105832,0.7106,1.0000000,0.0000,1.0000000,1.0000,[],268
25.1062,22.1464,77.8586,0.7812891,CCOc1ccccc1-c1noc(C2CCN(C(=O)NCc3ccccc3)CC2)n1,1,0.6627549,0.6628,1.0000000,0.0000,1.0000000,1.0000,[],268
21.8331,27.2627,85.0458,0.8774105,Cn1cc(N=c2nc3c(c[nH]2)CCN3Cc2ccccc2)cn1,1,0.8041518,0.8042,1.0000000,0.0000,1.0000000,1.0000,[],268
17.9078,22.6534,79.0498,0.7945561,Nc1ccc(S(=O)(=O)c2ccc(F)c(Cl)c2)cc1,1,0.6816178,0.6816,1.0000000,0.0000,1.0000000,1.0000,[],268
15.6135,22.0758,97.1577,0.9315116,NS(=O)(=O)c1ccc(-c2cccc(F)c2)cc1,1,0.8884790,0.8885,1.0000000,0.0000,1.0000000,1.0000,[],268
29.5607,29.4176,55.1801,0.6609203,c1coc(-c2nc3c4c(nnn3n2)[nH]c2ccncc24)c1,1,0.5014741,0.5015,1.0000000,0.0000,1.0000000,1.0000,[],268
22.9473,22.9200,-22.8422,0.0006079,CN1c2ccccc2CCC1CNC(=O)c1ccc(Cl)cc1,1,0.9398249,0.9398,0.0000000,1.0000,1.0000000,1.0000,[],268
21.3380,21.9125,79.6639,0.7935653,COCCCCn1c(O)ccc1O,1,0.6802018,0.6802,1.0000000,0.0000,1.0000000,1.0000,[],268
23.4645,28.2854,58.7036,0.6796014,Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)N=c2ccc(F)c[nH]2)cn1,1,0.5253198,0.5253,1.0000000,0.0000,1.0000000,1.0000,[],268
15.2304,18.6504,94.5434,0.8843261,CCNCc1ccc(Br)cc1,1,0.8147431,0.8147,1.0000000,0.0000,1.0000000,1.0000,[],268
18.2113,19.3935,79.9602,0.7762014,CNc1ccc(C(N)=O)cc1,1,0.6555776,0.6556,1.0000000,0.0000,1.0000000,1.0000,[],268
19.6363,20.7180,70.9041,0.7157978,N=c1[nH]c2ncccc2c(=O)o1,1,0.5727748,0.5728,1.0000000,0.0000,1.0000000,1.0000,[],268
17.7240,21.8163,70.2134,0.7189822,Cc1ccc(-c2coc3ccccc23)cc1,1,0.5770280,0.5770,1.0000000,0.0000,1.0000000,1.0000,[],268
24.3676,27.6602,-27.6602,0.0000000,c1c(=CC)cc2c(c1)-c1[nH]c3c(c1CCC2)cccc3,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,268
22.3629,25.7878,62.1294,0.6868527,CNc1cccc(-c2nnc(SCC(N)=O)n2N)c1,1,0.5346949,0.5347,1.0000000,0.0000,1.0000000,1.0000,[],269
13.2146,17.1409,84.9270,0.7974056,N=c1cc(-c2ccccc2)[nH]n1-c1ccccc1,1,0.6856968,0.6857,1.0000000,0.0000,1.0000000,1.0000,[],269
20.9043,23.4916,95.6330,0.9306610,CN(C)c1cccc(NC(=O)NCc2ccco2)c1,1,0.8871272,0.8871,1.0000000,0.0000,1.0000000,1.0000,[],269
